date,eto_nasa
2013-08-19,7.237
2013-08-20,6.817
2013-08-21,6.467
2013-08-22,6.852
2013-08-23,7.441
2013-08-24,7.448
2013-08-25,6.573
2013-08-26,6.139
2013-08-27,5.72
2013-08-28,6.734
2013-08-29,8.11
2013-08-30,7.604
2013-08-31,7.054
2013-09-01,6.476
2013-09-02,5.32
2013-09-03,5.516
2013-09-04,5.484
2013-09-05,6.525
2013-09-06,7.985
2013-09-07,7.546
2013-09-08,6.857
2013-09-09,7.651
2013-09-10,6.785
2013-09-11,7.16
2013-09-12,6.914
2013-09-13,7.873
2013-09-14,6.916
2013-09-15,7.157
2013-09-16,6.935
2013-09-17,7.237
2013-09-18,5.756
2013-09-19,8.435
2013-09-20,8.041
2013-09-21,7.58
2013-09-22,8.452
2013-09-23,7.685
2013-09-24,7.894
2013-09-25,6.397
2013-09-26,6.375
2013-09-27,7.346
2013-09-28,7.534
2013-09-29,8.999
2013-09-30,8.535
2013-10-01,8.095
2013-10-02,8.514
2013-10-03,8.145
2013-10-04,8.718
2013-10-05,7.25
2013-10-06,5.323
2013-10-07,4.339
2013-10-08,5.604
2013-10-09,7.002
2013-10-10,7.755
2013-10-11,8.795
2013-10-12,8.891
2013-10-13,8.254
2013-10-14,8.404
2013-10-15,8.155
2013-10-16,8.458
2013-10-17,7.212
2013-10-18,4.792
2013-10-19,2.775
2013-10-20,1.495
2013-10-21,4.794
2013-10-22,4.574
2013-10-23,6.059
2013-10-24,7.657
2013-10-25,7.577
2013-10-26,7.856
2013-10-27,7.633
2013-10-28,6.027
2013-10-29,5.761
2013-10-30,6.472
2013-10-31,5.52
2013-11-01,5.99
2013-11-02,6.983
2013-11-03,7.846
2013-11-04,7.199
2013-11-05,5.565
2013-11-06,2.909
2013-11-07,5.203
2013-11-08,5.855
2013-11-09,5.745
2013-11-10,4.907
2013-11-11,6.045
2013-11-12,5.507
2013-11-13,6.185
2013-11-14,6.696
2013-11-15,6.845
2013-11-16,6.973
2013-11-17,7.023
2013-11-18,7.507
2013-11-19,8.952
2013-11-20,7.674
2013-11-21,7.803
2013-11-22,6.759
2013-11-23,5.478
2013-11-24,1.846
2013-11-25,4.583
2013-11-26,3.307
2013-11-27,3.664
2013-11-28,3.588
2013-11-29,3.456
2013-11-30,4.745
2013-12-01,6.247
2013-12-02,6.32
2013-12-03,6.745
2013-12-04,5.641
2013-12-05,4.845
2013-12-06,3.622
2013-12-07,3.918
2013-12-08,4.241
2013-12-09,2.847
2013-12-10,4.723
2013-12-11,5.19
2013-12-12,3.218
2013-12-13,3.264
2013-12-14,3.93
2013-12-15,2.61
2013-12-16,2.214
2013-12-17,2.869
2013-12-18,1.955
2013-12-19,2.346
2013-12-20,2.376
2013-12-21,1.128
2013-12-22,1.615
2013-12-23,3.207
2013-12-24,3.924
2013-12-25,4.571
2013-12-26,4.262
2013-12-27,3.122
2013-12-28,1.934
2013-12-29,4.471
2013-12-30,5.485
2013-12-31,5.723
2014-01-01,5.747
2014-01-02,5.858
2014-01-03,5.852
2014-01-04,5.805
2014-01-05,5.553
2014-01-06,5.871
2014-01-07,6.107
2014-01-08,6.039
2014-01-09,5.526
2014-01-10,5.133
2014-01-11,4.466
2014-01-12,5.825
2014-01-13,5.489
2014-01-14,5.411
2014-01-15,5.288
2014-01-16,5.814
2014-01-17,5.344
2014-01-18,4.986
2014-01-19,4.743
2014-01-20,3.309
2014-01-21,4.233
2014-01-22,5.287
2014-01-23,4.927
2014-01-24,3.906
2014-01-25,5.208
2014-01-26,5.588
2014-01-27,6.347
2014-01-28,6.363
2014-01-29,6.842
2014-01-30,6.016
2014-01-31,6.939
2014-02-01,6.371
2014-02-02,6.777
2014-02-03,7.711
2014-02-04,7.79
2014-02-05,7.238
2014-02-06,7.843
2014-02-07,7.022
2014-02-08,5.951
2014-02-09,5.547
2014-02-10,7.312
2014-02-11,6.19
2014-02-12,6.181
2014-02-13,5.406
2014-02-14,4.276
2014-02-15,3.099
2014-02-16,2.7
2014-02-17,3.104
2014-02-18,2.289
2014-02-19,2.966
2014-02-20,3.714
2014-02-21,4.459
2014-02-22,4.318
2014-02-23,5.542
2014-02-24,5.385
2014-02-25,4.872
2014-02-26,5.51
2014-02-27,4.759
2014-02-28,4.774
2014-03-01,5.102
2014-03-02,4.422
2014-03-03,3.895
2014-03-04,4.711
2014-03-05,3.78
2014-03-06,5.097
2014-03-07,5.392
2014-03-08,4.61
2014-03-09,3.088
2014-03-10,3.069
2014-03-11,4.939
2014-03-12,5.981
2014-03-13,6.286
2014-03-14,6.675
2014-03-15,6.432
2014-03-16,4.77
2014-03-17,5.228
2014-03-18,4.846
2014-03-19,4.941
2014-03-20,5.248
2014-03-21,5.054
2014-03-22,5.287
2014-03-23,5.465
2014-03-24,3.954
2014-03-25,4.819
2014-03-26,4.304
2014-03-27,3.702
2014-03-28,4.254
2014-03-29,3.097
2014-03-30,3.062
2014-03-31,5.053
2014-04-01,5.513
2014-04-02,5.51
2014-04-03,5.007
2014-04-04,4.744
2014-04-05,4.141
2014-04-06,3.269
2014-04-07,3.888
2014-04-08,3.963
2014-04-09,4.187
2014-04-10,3.386
2014-04-11,3.853
2014-04-12,3.868
2014-04-13,5.055
2014-04-14,4.99
2014-04-15,4.485
2014-04-16,4.549
2014-04-17,5.095
2014-04-18,5.008
2014-04-19,5.031
2014-04-20,4.988
2014-04-21,5.204
2014-04-22,5.277
2014-04-23,4.835
2014-04-24,4.968
2014-04-25,5.102
2014-04-26,4.013
2014-04-27,4.337
2014-04-28,5.536
2014-04-29,6.279
2014-04-30,5.476
2014-05-01,5.296
2014-05-02,5.802
2014-05-03,5.497
2014-05-04,6.3
2014-05-05,5.623
2014-05-06,6.727
2014-05-07,5.148
2014-05-08,4.934
2014-05-09,4.74
2014-05-10,4.062
2014-05-11,4.236
2014-05-12,6.081
2014-05-13,6.306
2014-05-14,5.696
2014-05-15,5.741
2014-05-16,5.163
2014-05-17,4.816
2014-05-18,4.739
2014-05-19,5.735
2014-05-20,6.692
2014-05-21,6.14
2014-05-22,5.509
2014-05-23,5.134
2014-05-24,5.779
2014-05-25,4.844
2014-05-26,4.514
2014-05-27,4.568
2014-05-28,5.229
2014-05-29,5.466
2014-05-30,5.513
2014-05-31,5.3
2014-06-01,4.963
2014-06-02,4.599
2014-06-03,4.603
2014-06-04,4.937
2014-06-05,5.798
2014-06-06,5.652
2014-06-07,5.808
2014-06-08,5.802
2014-06-09,6.437
2014-06-10,6.171
2014-06-11,6.394
2014-06-12,5.93
2014-06-13,5.571
2014-06-14,5.03
2014-06-15,5.558
2014-06-16,5.567
2014-06-17,5.693
2014-06-18,5.002
2014-06-19,5.542
2014-06-20,5.495
2014-06-21,5.657
2014-06-22,6.06
2014-06-23,5.336
2014-06-24,5.416
2014-06-25,5.421
2014-06-26,5.692
2014-06-27,5.445
2014-06-28,5.567
2014-06-29,5.658
2014-06-30,4.576
2014-07-01,5.575
2014-07-02,6.052
2014-07-03,6.542
2014-07-04,6.44
2014-07-05,6.166
2014-07-06,5.666
2014-07-07,5.726
2014-07-08,5.459
2014-07-09,5.587
2014-07-10,5.91
2014-07-11,5.966
2014-07-12,6.221
2014-07-13,6.606
2014-07-14,5.993
2014-07-15,5.332
2014-07-16,5.775
2014-07-17,5.151
2014-07-18,4.78
2014-07-19,5.272
2014-07-20,5.495
2014-07-21,5.374
2014-07-22,6.405
2014-07-23,6.023
2014-07-24,6.162
2014-07-25,5.647
2014-07-26,6.314
2014-07-27,6.116
2014-07-28,6.185
2014-07-29,6.905
2014-07-30,6.143
2014-07-31,6.077
2014-08-01,5.171
2014-08-02,5.189
2014-08-03,5.354
2014-08-04,5.466
2014-08-05,6.604
2014-08-06,7.949
2014-08-07,6.634
2014-08-08,6.346
2014-08-09,6.738
2014-08-10,6.583
2014-08-11,6.752
2014-08-12,6.591
2014-08-13,6.279
2014-08-14,7.613
2014-08-15,7.505
2014-08-16,7.25
2014-08-17,6.948
2014-08-18,6.816
2014-08-19,7.045
2014-08-20,6.893
2014-08-21,7.172
2014-08-22,6.963
2014-08-23,7.26
2014-08-24,6.592
2014-08-25,7.144
2014-08-26,7.107
2014-08-27,7.201
2014-08-28,6.488
2014-08-29,7.226
2014-08-30,7.933
2014-08-31,7.68
2014-09-01,7.284
2014-09-02,7.42
2014-09-03,6.489
2014-09-04,5.968
2014-09-05,6.668
2014-09-06,8.599
2014-09-07,7.926
2014-09-08,7.633
2014-09-09,7.813
2014-09-10,7.805
2014-09-11,7.949
2014-09-12,7.608
2014-09-13,7.871
2014-09-14,8.55
2014-09-15,7.597
2014-09-16,7.414
2014-09-17,8.535
2014-09-18,9.074
2014-09-19,8.407
2014-09-20,6.863
2014-09-21,6.438
2014-09-22,6.334
2014-09-23,8.41
2014-09-24,7.288
2014-09-25,6.795
2014-09-26,7.32
2014-09-27,8.152
2014-09-28,9.049
2014-09-29,7.906
2014-09-30,7.143
2014-10-01,7.552
2014-10-02,6.906
2014-10-03,8.179
2014-10-04,8.807
2014-10-05,9.033
2014-10-06,8.456
2014-10-07,7.54
2014-10-08,8.221
2014-10-09,8.622
2014-10-10,8.339
2014-10-11,9.164
2014-10-12,9.014
2014-10-13,8.287
2014-10-14,9.11
2014-10-15,9.487
2014-10-16,9.757
2014-10-17,9.592
2014-10-18,8.129
2014-10-19,7.071
2014-10-20,6.994
2014-10-21,6.133
2014-10-22,5.6
2014-10-23,8.775
2014-10-24,8.721
2014-10-25,8.801
2014-10-26,6.239
2014-10-27,5.16
2014-10-28,5.417
2014-10-29,2.256
2014-10-30,4.064
2014-10-31,5.017
2014-11-01,7.224
2014-11-02,7.394
2014-11-03,6.396
2014-11-04,6.12
2014-11-05,6.699
2014-11-06,5.748
2014-11-07,7.19
2014-11-08,6.772
2014-11-09,4.602
2014-11-10,5.207
2014-11-11,5.686
2014-11-12,4.324
2014-11-13,4.793
2014-11-14,3.512
2014-11-15,5.64
2014-11-16,3.447
2014-11-17,2.986
2014-11-18,3.458
2014-11-19,4.022
2014-11-20,4.129
2014-11-21,5.002
2014-11-22,4.628
2014-11-23,4.151
2014-11-24,4.747
2014-11-25,4.878
2014-11-26,4.435
2014-11-27,6.145
2014-11-28,6.125
2014-11-29,5.996
2014-11-30,6.829
2014-12-01,5.959
2014-12-02,5.323
2014-12-03,6.523
2014-12-04,6.082
2014-12-05,5.156
2014-12-06,4.149
2014-12-07,3.334
2014-12-08,2.997
2014-12-09,5.0
2014-12-10,4.083
2014-12-11,4.97
2014-12-12,4.192
2014-12-13,3.575
2014-12-14,3.355
2014-12-15,2.968
2014-12-16,4.683
2014-12-17,3.456
2014-12-18,4.803
2014-12-19,4.072
2014-12-20,4.003
2014-12-21,3.428
2014-12-22,4.193
2014-12-23,5.091
2014-12-24,4.488
2014-12-25,5.629
2014-12-26,5.911
2014-12-27,6.067
2014-12-28,6.199
2014-12-29,5.373
2014-12-30,5.271
2014-12-31,5.714
2015-01-01,6.428
2015-01-02,6.09
2015-01-03,6.517
2015-01-04,6.052
2015-01-05,5.791
2015-01-06,5.616
2015-01-07,6.382
2015-01-08,6.376
2015-01-09,6.435
2015-01-10,5.996
2015-01-11,6.186
2015-01-12,6.728
2015-01-13,6.396
2015-01-14,5.427
2015-01-15,6.184
2015-01-16,5.808
2015-01-17,5.819
2015-01-18,5.877
2015-01-19,6.535
2015-01-20,6.645
2015-01-21,6.361
2015-01-22,4.476
2015-01-23,5.142
2015-01-24,5.275
2015-01-25,4.533
2015-01-26,3.844
2015-01-27,5.795
2015-01-28,6.109
2015-01-29,6.629
2015-01-30,6.675
2015-01-31,5.979
2015-02-01,4.606
2015-02-02,4.492
2015-02-03,3.538
2015-02-04,4.368
2015-02-05,4.696
2015-02-06,1.265
2015-02-07,2.436
2015-02-08,3.895
2015-02-09,4.279
2015-02-10,5.149
2015-02-11,6.087
2015-02-12,6.085
2015-02-13,5.92
2015-02-14,5.676
2015-02-15,5.73
2015-02-16,5.381
2015-02-17,5.439
2015-02-18,4.242
2015-02-19,3.615
2015-02-20,3.811
2015-02-21,5.677
2015-02-22,4.594
2015-02-23,4.766
2015-02-24,3.557
2015-02-25,5.626
2015-02-26,5.519
2015-02-27,2.601
2015-02-28,5.321
2015-03-01,3.962
2015-03-02,5.32
2015-03-03,5.692
2015-03-04,5.108
2015-03-05,5.442
2015-03-06,5.872
2015-03-07,4.648
2015-03-08,5.416
2015-03-09,6.003
2015-03-10,5.864
2015-03-11,3.611
2015-03-12,4.805
2015-03-13,5.814
2015-03-14,6.02
2015-03-15,5.824
2015-03-16,5.499
2015-03-17,3.081
2015-03-18,3.06
2015-03-19,3.012
2015-03-20,2.955
2015-03-21,2.769
2015-03-22,3.619
2015-03-23,2.995
2015-03-24,4.596
2015-03-25,4.949
2015-03-26,4.819
2015-03-27,4.731
2015-03-28,5.062
2015-03-29,5.393
2015-03-30,5.432
2015-03-31,5.322
2015-04-01,5.613
2015-04-02,5.674
2015-04-03,5.556
2015-04-04,5.513
2015-04-05,4.416
2015-04-06,3.898
2015-04-07,3.516
2015-04-08,3.365
2015-04-09,3.937
2015-04-10,5.129
2015-04-11,4.445
2015-04-12,4.708
2015-04-13,4.523
2015-04-14,4.263
2015-04-15,4.042
2015-04-16,3.822
2015-04-17,4.097
2015-04-18,4.672
2015-04-19,4.922
2015-04-20,4.63
2015-04-21,4.435
2015-04-22,4.108
2015-04-23,3.935
2015-04-24,4.232
2015-04-25,3.901
2015-04-26,3.037
2015-04-27,3.102
2015-04-28,2.472
2015-04-29,2.549
2015-04-30,1.516
2015-05-01,2.425
2015-05-02,3.002
2015-05-03,3.937
2015-05-04,4.164
2015-05-05,4.338
2015-05-06,4.323
2015-05-07,4.431
2015-05-08,4.183
2015-05-09,4.587
2015-05-10,4.361
2015-05-11,3.983
2015-05-12,3.654
2015-05-13,4.107
2015-05-14,4.638
2015-05-15,4.064
2015-05-16,4.676
2015-05-17,3.995
2015-05-18,4.944
2015-05-19,4.918
2015-05-20,4.582
2015-05-21,5.197
2015-05-22,5.121
2015-05-23,5.068
2015-05-24,4.955
2015-05-25,4.836
2015-05-26,5.18
2015-05-27,4.365
2015-05-28,4.522
2015-05-29,4.774
2015-05-30,5.107
2015-05-31,5.775
2015-06-01,5.606
2015-06-02,5.591
2015-06-03,5.766
2015-06-04,5.828
2015-06-05,5.69
2015-06-06,4.401
2015-06-07,3.424
2015-06-08,4.191
2015-06-09,4.824
2015-06-10,4.547
2015-06-11,4.791
2015-06-12,5.113
2015-06-13,5.324
2015-06-14,5.323
2015-06-15,4.36
2015-06-16,5.555
2015-06-17,6.172
2015-06-18,5.489
2015-06-19,5.185
2015-06-20,6.43
2015-06-21,5.639
2015-06-22,5.071
2015-06-23,5.27
2015-06-24,5.275
2015-06-25,6.164
2015-06-26,5.923
2015-06-27,5.837
2015-06-28,5.054
2015-06-29,5.714
2015-06-30,4.371
2015-07-01,4.737
2015-07-02,5.64
2015-07-03,5.051
2015-07-04,4.69
2015-07-05,5.309
2015-07-06,6.015
2015-07-07,5.155
2015-07-08,4.628
2015-07-09,4.694
2015-07-10,5.614
2015-07-11,5.672
2015-07-12,5.652
2015-07-13,5.724
2015-07-14,6.108
2015-07-15,5.818
2015-07-16,6.098
2015-07-17,5.403
2015-07-18,5.908
2015-07-19,5.512
2015-07-20,5.535
2015-07-21,5.338
2015-07-22,6.05
2015-07-23,6.423
2015-07-24,5.396
2015-07-25,4.809
2015-07-26,5.357
2015-07-27,6.173
2015-07-28,6.8
2015-07-29,6.778
2015-07-30,6.562
2015-07-31,6.402
2015-08-01,6.693
2015-08-02,6.133
2015-08-03,6.225
2015-08-04,6.277
2015-08-05,6.232
2015-08-06,6.268
2015-08-07,6.101
2015-08-08,6.31
2015-08-09,6.702
2015-08-10,6.633
2015-08-11,7.095
2015-08-12,6.761
2015-08-13,6.739
2015-08-14,6.435
2015-08-15,6.264
2015-08-16,6.14
2015-08-17,6.935
2015-08-18,6.485
2015-08-19,5.777
2015-08-20,5.771
2015-08-21,5.767
2015-08-22,6.296
2015-08-23,6.213
2015-08-24,6.962
2015-08-25,7.498
2015-08-26,7.827
2015-08-27,7.5
2015-08-28,8.181
2015-08-29,8.219
2015-08-30,7.421
2015-08-31,7.348
2015-09-01,7.482
2015-09-02,7.537
2015-09-03,7.324
2015-09-04,6.75
2015-09-05,6.98
2015-09-06,8.369
2015-09-07,8.793
2015-09-08,8.933
2015-09-09,8.381
2015-09-10,8.589
2015-09-11,7.46
2015-09-12,6.768
2015-09-13,7.279
2015-09-14,8.094
2015-09-15,9.419
2015-09-16,8.901
2015-09-17,8.041
2015-09-18,8.66
2015-09-19,8.263
2015-09-20,6.547
2015-09-21,6.778
2015-09-22,7.357
2015-09-23,8.582
2015-09-24,8.513
2015-09-25,8.443
2015-09-26,8.218
2015-09-27,9.593
2015-09-28,8.025
2015-09-29,8.305
2015-09-30,9.722
2015-10-01,9.331
2015-10-02,8.96
2015-10-03,8.017
2015-10-04,7.76
2015-10-05,7.135
2015-10-06,6.774
2015-10-07,7.551
2015-10-08,9.784
2015-10-09,9.448
2015-10-10,8.806
2015-10-11,9.457
2015-10-12,9.289
2015-10-13,9.029
2015-10-14,9.34
2015-10-15,9.387
2015-10-16,9.561
2015-10-17,9.801
2015-10-18,10.701
2015-10-19,10.139
2015-10-20,8.725
2015-10-21,8.208
2015-10-22,8.467
2015-10-23,6.18
2015-10-24,7.125
2015-10-25,6.678
2015-10-26,6.665
2015-10-27,8.29
2015-10-28,8.658
2015-10-29,7.171
2015-10-30,3.326
2015-10-31,5.397
2015-11-01,6.403
2015-11-02,7.165
2015-11-03,9.244
2015-11-04,8.786
2015-11-05,8.646
2015-11-06,7.314
2015-11-07,7.463
2015-11-08,8.855
2015-11-09,9.759
2015-11-10,9.443
2015-11-11,9.694
2015-11-12,8.389
2015-11-13,6.467
2015-11-14,7.199
2015-11-15,5.406
2015-11-16,4.839
2015-11-17,3.431
2015-11-18,5.674
2015-11-19,5.501
2015-11-20,4.482
2015-11-21,5.58
2015-11-22,5.873
2015-11-23,5.1
2015-11-24,2.834
2015-11-25,5.931
2015-11-26,4.267
2015-11-27,3.262
2015-11-28,5.018
2015-11-29,4.699
2015-11-30,6.643
2015-12-01,7.402
2015-12-02,7.099
2015-12-03,7.021
2015-12-04,6.125
2015-12-05,5.043
2015-12-06,4.979
2015-12-07,5.515
2015-12-08,6.389
2015-12-09,6.756
2015-12-10,7.193
2015-12-11,7.54
2015-12-12,7.489
2015-12-13,7.128
2015-12-14,7.766
2015-12-15,8.302
2015-12-16,7.516
2015-12-17,7.755
2015-12-18,7.692
2015-12-19,7.184
2015-12-20,7.401
2015-12-21,6.039
2015-12-22,7.239
2015-12-23,9.331
2015-12-24,9.201
2015-12-25,8.693
2015-12-26,7.441
2015-12-27,6.534
2015-12-28,7.518
2015-12-29,7.14
2015-12-30,5.055
2015-12-31,6.006
2016-01-01,6.721
2016-01-02,5.908
2016-01-03,4.507
2016-01-04,5.033
2016-01-05,3.594
2016-01-06,2.793
2016-01-07,3.013
2016-01-08,3.183
2016-01-09,3.917
2016-01-10,4.853
2016-01-11,5.169
2016-01-12,4.638
2016-01-13,2.213
2016-01-14,3.824
2016-01-15,3.671
2016-01-16,3.849
2016-01-17,3.338
2016-01-18,2.306
2016-01-19,2.803
2016-01-20,1.25
2016-01-21,2.385
2016-01-22,2.413
2016-01-23,2.761
2016-01-24,3.891
2016-01-25,4.21
2016-01-26,4.346
2016-01-27,3.407
2016-01-28,2.733
2016-01-29,4.914
2016-01-30,5.431
2016-01-31,5.41
2016-02-01,4.895
2016-02-02,4.699
2016-02-03,4.766
2016-02-04,4.368
2016-02-05,4.815
2016-02-06,5.303
2016-02-07,5.486
2016-02-08,5.42
2016-02-09,5.439
2016-02-10,5.691
2016-02-11,5.772
2016-02-12,5.617
2016-02-13,4.941
2016-02-14,3.825
2016-02-15,4.859
2016-02-16,5.793
2016-02-17,6.155
2016-02-18,6.107
2016-02-19,5.224
2016-02-20,5.497
2016-02-21,6.139
2016-02-22,6.364
2016-02-23,6.606
2016-02-24,6.068
2016-02-25,6.041
2016-02-26,6.252
2016-02-27,6.376
2016-02-28,6.37
2016-02-29,6.176
2016-03-01,6.482
2016-03-02,6.429
2016-03-03,5.83
2016-03-04,6.472
2016-03-05,4.942
2016-03-06,4.353
2016-03-07,4.779
2016-03-08,5.249
2016-03-09,5.532
2016-03-10,4.435
2016-03-11,4.809
2016-03-12,3.6
2016-03-13,4.494
2016-03-14,6.407
2016-03-15,5.605
2016-03-16,6.047
2016-03-17,6.204
2016-03-18,6.377
2016-03-19,5.906
2016-03-20,5.58
2016-03-21,5.55
2016-03-22,5.626
2016-03-23,6.338
2016-03-24,5.487
2016-03-25,5.172
2016-03-26,5.64
2016-03-27,6.265
2016-03-28,7.324
2016-03-29,7.09
2016-03-30,6.139
2016-03-31,5.341
2016-04-01,5.07
2016-04-02,4.048
2016-04-03,5.554
2016-04-04,6.196
2016-04-05,7.061
2016-04-06,6.645
2016-04-07,5.752
2016-04-08,5.739
2016-04-09,4.83
2016-04-10,5.12
2016-04-11,5.568
2016-04-12,7.378
2016-04-13,7.177
2016-04-14,7.156
2016-04-15,7.561
2016-04-16,7.158
2016-04-17,6.635
2016-04-18,7.352
2016-04-19,6.641
2016-04-20,6.813
2016-04-21,6.169
2016-04-22,6.307
2016-04-23,6.107
2016-04-24,6.036
2016-04-25,6.111
2016-04-26,6.269
2016-04-27,5.557
2016-04-28,5.668
2016-04-29,5.229
2016-04-30,4.54
2016-05-01,6.38
2016-05-02,6.549
2016-05-03,6.57
2016-05-04,6.426
2016-05-05,5.672
2016-05-06,5.976
2016-05-07,7.19
2016-05-08,6.032
2016-05-09,6.864
2016-05-10,6.463
2016-05-11,6.309
2016-05-12,6.593
2016-05-13,6.242
2016-05-14,6.372
2016-05-15,6.14
2016-05-16,5.486
2016-05-17,5.017
2016-05-18,5.029
2016-05-19,5.15
2016-05-20,6.977
2016-05-21,6.281
2016-05-22,5.303
2016-05-23,5.051
2016-05-24,6.937
2016-05-25,6.452
2016-05-26,6.042
2016-05-27,5.88
2016-05-28,6.176
2016-05-29,4.263
2016-05-30,5.308
2016-05-31,5.257
2016-06-01,5.585
2016-06-02,4.997
2016-06-03,4.873
2016-06-04,4.958
2016-06-05,5.458
2016-06-06,5.537
2016-06-07,4.426
2016-06-08,4.452
2016-06-09,4.358
2016-06-10,3.99
2016-06-11,3.679
2016-06-12,5.11
2016-06-13,5.04
2016-06-14,5.512
2016-06-15,5.637
2016-06-16,5.767
2016-06-17,6.018
2016-06-18,5.679
2016-06-19,5.327
2016-06-20,5.765
2016-06-21,6.082
2016-06-22,6.173
2016-06-23,5.58
2016-06-24,6.275
2016-06-25,6.129
2016-06-26,6.177
2016-06-27,6.055
2016-06-28,5.875
2016-06-29,5.503
2016-06-30,5.929
2016-07-01,5.539
2016-07-02,5.699
2016-07-03,5.957
2016-07-04,5.286
2016-07-05,5.676
2016-07-06,4.913
2016-07-07,5.381
2016-07-08,5.514
2016-07-09,6.338
2016-07-10,5.278
2016-07-11,5.458
2016-07-12,5.006
2016-07-13,5.602
2016-07-14,5.824
2016-07-15,5.759
2016-07-16,5.197
2016-07-17,4.897
2016-07-18,5.614
2016-07-19,6.249
2016-07-20,5.958
2016-07-21,5.63
2016-07-22,5.801
2016-07-23,6.869
2016-07-24,5.974
2016-07-25,6.33
2016-07-26,5.978
2016-07-27,6.383
2016-07-28,6.443
2016-07-29,6.974
2016-07-30,6.98
2016-07-31,6.401
2016-08-01,6.248
2016-08-02,6.049
2016-08-03,6.418
2016-08-04,6.896
2016-08-05,6.734
2016-08-06,5.831
2016-08-07,5.873
2016-08-08,6.295
2016-08-09,5.654
2016-08-10,5.603
2016-08-11,5.875
2016-08-12,6.307
2016-08-13,6.774
2016-08-14,6.5
2016-08-15,6.269
2016-08-16,6.29
2016-08-17,5.718
2016-08-18,7.202
2016-08-19,8.049
2016-08-20,7.06
2016-08-21,5.855
2016-08-22,6.809
2016-08-23,8.054
2016-08-24,7.824
2016-08-25,7.221
2016-08-26,6.939
2016-08-27,6.862
2016-08-28,5.386
2016-08-29,7.198
2016-08-30,7.478
2016-08-31,6.528
2016-09-01,7.78
2016-09-02,8.211
2016-09-03,7.943
2016-09-04,7.279
2016-09-05,6.994
2016-09-06,6.565
2016-09-07,7.454
2016-09-08,8.292
2016-09-09,8.918
2016-09-10,8.707
2016-09-11,8.582
2016-09-12,7.205
2016-09-13,7.136
2016-09-14,7.582
2016-09-15,8.122
2016-09-16,7.91
2016-09-17,9.289
2016-09-18,8.379
2016-09-19,8.164
2016-09-20,8.024
2016-09-21,6.731
2016-09-22,6.949
2016-09-23,4.946
2016-09-24,5.202
2016-09-25,3.319
2016-09-26,2.222
2016-09-27,3.057
2016-09-28,4.923
2016-09-29,6.461
2016-09-30,7.336
2016-10-01,7.084
2016-10-02,6.987
2016-10-03,8.246
2016-10-04,7.704
2016-10-05,3.624
2016-10-06,4.936
2016-10-07,5.184
2016-10-08,3.842
2016-10-09,3.099
2016-10-10,6.228
2016-10-11,6.343
2016-10-12,6.741
2016-10-13,7.19
2016-10-14,6.789
2016-10-15,7.746
2016-10-16,7.476
2016-10-17,7.019
2016-10-18,6.718
2016-10-19,6.225
2016-10-20,5.586
2016-10-21,5.721
2016-10-22,5.838
2016-10-23,7.454
2016-10-24,7.842
2016-10-25,6.742
2016-10-26,7.729
2016-10-27,7.947
2016-10-28,7.001
2016-10-29,7.288
2016-10-30,7.641
2016-10-31,7.571
2016-11-01,7.656
2016-11-02,9.128
2016-11-03,9.357
2016-11-04,9.57
2016-11-05,9.577
2016-11-06,8.702
2016-11-07,7.067
2016-11-08,5.938
2016-11-09,6.637
2016-11-10,4.131
2016-11-11,4.362
2016-11-12,3.134
2016-11-13,1.773
2016-11-14,3.523
2016-11-15,4.286
2016-11-16,3.996
2016-11-17,3.791
2016-11-18,2.981
2016-11-19,3.992
2016-11-20,0.942
2016-11-21,3.695
2016-11-22,5.551
2016-11-23,6.12
2016-11-24,6.245
2016-11-25,6.162
2016-11-26,6.937
2016-11-27,6.768
2016-11-28,6.792
2016-11-29,6.514
2016-11-30,6.641
2016-12-01,6.078
2016-12-02,6.756
2016-12-03,6.045
2016-12-04,5.962
2016-12-05,5.408
2016-12-06,4.444
2016-12-07,4.701
2016-12-08,3.839
2016-12-09,5.182
2016-12-10,4.237
2016-12-11,4.465
2016-12-12,3.466
2016-12-13,2.391
2016-12-14,4.195
2016-12-15,5.616
2016-12-16,6.298
2016-12-17,6.938
2016-12-18,5.265
2016-12-19,5.594
2016-12-20,5.356
2016-12-21,6.853
2016-12-22,7.059
2016-12-23,7.527
2016-12-24,7.683
2016-12-25,7.225
2016-12-26,7.514
2016-12-27,5.895
2016-12-28,7.895
2016-12-29,6.97
2016-12-30,5.546
2016-12-31,6.039
2017-01-01,6.248
2017-01-02,6.225
2017-01-03,7.445
2017-01-04,6.918
2017-01-05,8.116
2017-01-06,7.679
2017-01-07,9.044
2017-01-08,8.671
2017-01-09,7.712
2017-01-10,7.783
2017-01-11,6.126
2017-01-12,5.466
2017-01-13,4.206
2017-01-14,3.761
2017-01-15,4.365
2017-01-16,5.055
2017-01-17,5.344
2017-01-18,6.991
2017-01-19,5.412
2017-01-20,5.88
2017-01-21,7.51
2017-01-22,7.178
2017-01-23,5.431
2017-01-24,4.055
2017-01-25,4.752
2017-01-26,5.677
2017-01-27,5.524
2017-01-28,7.015
2017-01-29,8.53
2017-01-30,7.417
2017-01-31,7.051
2017-02-01,6.339
2017-02-02,2.269
2017-02-03,4.129
2017-02-04,4.851
2017-02-05,3.875
2017-02-06,4.55
2017-02-07,2.791
2017-02-08,4.141
2017-02-09,3.532
