date,eto_nasa
2013-06-27,4.581
2013-06-28,4.573
2013-06-29,3.987
2013-06-30,4.391
2013-07-01,4.582
2013-07-02,4.739
2013-07-03,4.779
2013-07-04,5.05
2013-07-05,5.087
2013-07-06,5.162
2013-07-07,4.782
2013-07-08,4.942
2013-07-09,5.017
2013-07-10,5.371
2013-07-11,5.247
2013-07-12,5.06
2013-07-13,5.053
2013-07-14,4.558
2013-07-15,4.482
2013-07-16,4.693
2013-07-17,4.86
2013-07-18,5.387
2013-07-19,5.265
2013-07-20,5.163
2013-07-21,4.895
2013-07-22,4.843
2013-07-23,4.625
2013-07-24,5.269
2013-07-25,5.489
2013-07-26,5.203
2013-07-27,5.298
2013-07-28,5.158
2013-07-29,5.064
2013-07-30,5.516
2013-07-31,5.847
2013-08-01,5.735
2013-08-02,5.765
2013-08-03,5.71
2013-08-04,5.691
2013-08-05,5.896
2013-08-06,6.056
2013-08-07,5.931
2013-08-08,5.67
2013-08-09,5.882
2013-08-10,5.385
2013-08-11,5.444
2013-08-12,5.461
2013-08-13,5.311
2013-08-14,5.93
2013-08-15,5.554
2013-08-16,5.812
2013-08-17,6.371
2013-08-18,6.488
2013-08-19,6.718
2013-08-20,6.79
2013-08-21,6.008
2013-08-22,5.997
2013-08-23,7.018
2013-08-24,7.366
2013-08-25,6.566
2013-08-26,6.361
2013-08-27,6.157
2013-08-28,6.595
2013-08-29,5.685
2013-08-30,6.68
2013-08-31,7.024
2013-09-01,6.84
2013-09-02,5.924
2013-09-03,5.672
2013-09-04,4.788
2013-09-05,5.77
2013-09-06,6.139
2013-09-07,5.052
2013-09-08,5.875
2013-09-09,6.535
2013-09-10,6.622
2013-09-11,7.532
2013-09-12,7.578
2013-09-13,6.987
2013-09-14,7.074
2013-09-15,6.987
2013-09-16,7.396
2013-09-17,7.29
2013-09-18,5.31
2013-09-19,6.855
2013-09-20,8.329
2013-09-21,7.715
2013-09-22,7.7
2013-09-23,7.532
2013-09-24,6.285
2013-09-25,5.143
2013-09-26,6.315
2013-09-27,4.827
2013-09-28,6.01
2013-09-29,6.686
2013-09-30,7.417
2013-10-01,6.604
2013-10-02,7.247
2013-10-03,7.258
2013-10-04,5.724
2013-10-05,5.151
2013-10-06,4.957
2013-10-07,3.381
2013-10-08,4.997
2013-10-09,5.923
2013-10-10,6.205
2013-10-11,6.812
2013-10-12,7.91
2013-10-13,7.785
2013-10-14,8.229
2013-10-15,6.69
2013-10-16,5.068
2013-10-17,1.861
2013-10-18,3.092
2013-10-19,4.147
2013-10-20,3.67
2013-10-21,5.171
2013-10-22,4.471
2013-10-23,5.145
2013-10-24,5.412
2013-10-25,6.257
2013-10-26,5.176
2013-10-27,4.255
2013-10-28,5.683
2013-10-29,4.895
2013-10-30,3.689
2013-10-31,3.626
2013-11-01,4.221
2013-11-02,4.347
2013-11-03,5.063
2013-11-04,4.695
2013-11-05,2.423
2013-11-06,1.989
2013-11-07,5.338
2013-11-08,5.286
2013-11-09,3.913
2013-11-10,4.704
2013-11-11,3.61
2013-11-12,4.327
2013-11-13,5.273
2013-11-14,4.748
2013-11-15,2.342
2013-11-16,4.399
2013-11-17,4.029
2013-11-18,4.544
2013-11-19,5.689
2013-11-20,6.241
2013-11-21,5.481
2013-11-22,5.377
2013-11-23,4.462
2013-11-24,2.454
2013-11-25,4.885
2013-11-26,4.591
2013-11-27,2.311
2013-11-28,3.18
2013-11-29,4.215
2013-11-30,4.522
2013-12-01,6.038
2013-12-02,5.989
2013-12-03,6.047
2013-12-04,2.601
2013-12-05,5.959
2013-12-06,3.087
2013-12-07,4.197
2013-12-08,5.151
2013-12-09,2.178
2013-12-10,5.056
2013-12-11,4.895
2013-12-12,1.752
2013-12-13,2.671
2013-12-14,4.383
2013-12-15,3.484
2013-12-16,3.143
2013-12-17,2.032
2013-12-18,2.235
2013-12-19,1.915
2013-12-20,1.424
2013-12-21,1.545
2013-12-22,2.372
2013-12-23,3.527
2013-12-24,4.103
2013-12-25,5.184
2013-12-26,3.79
2013-12-27,1.895
2013-12-28,3.509
2013-12-29,3.331
2013-12-30,2.425
2013-12-31,4.891
2014-01-01,5.984
2014-01-02,5.995
2014-01-03,5.223
2014-01-04,5.194
2014-01-05,5.102
2014-01-06,5.571
2014-01-07,5.982
2014-01-08,5.481
2014-01-09,4.004
2014-01-10,4.033
2014-01-11,3.82
2014-01-12,2.0
2014-01-13,4.57
2014-01-14,2.976
2014-01-15,4.135
2014-01-16,5.553
2014-01-17,3.197
2014-01-18,4.119
2014-01-19,5.307
2014-01-20,2.997
2014-01-21,3.081
2014-01-22,3.345
2014-01-23,2.994
2014-01-24,3.545
2014-01-25,3.52
2014-01-26,3.637
2014-01-27,3.642
2014-01-28,2.323
2014-01-29,4.289
2014-01-30,4.537
2014-01-31,3.954
2014-02-01,3.723
2014-02-02,3.035
2014-02-03,4.435
2014-02-04,3.99
2014-02-05,5.575
2014-02-06,2.218
2014-02-07,4.434
2014-02-08,1.627
2014-02-09,4.031
2014-02-10,4.486
2014-02-11,4.278
2014-02-12,0.98
2014-02-13,4.325
2014-02-14,2.509
2014-02-15,3.017
2014-02-16,2.662
2014-02-17,3.956
2014-02-18,1.69
2014-02-19,3.143
2014-02-20,3.36
2014-02-21,4.235
2014-02-22,2.426
2014-02-23,4.757
2014-02-24,4.363
2014-02-25,2.866
2014-02-26,4.913
2014-02-27,2.088
2014-02-28,3.632
2014-03-01,2.586
2014-03-02,4.744
2014-03-03,2.629
2014-03-04,3.519
2014-03-05,3.049
2014-03-06,2.246
2014-03-07,3.865
2014-03-08,4.679
2014-03-09,1.7
2014-03-10,4.569
2014-03-11,3.277
2014-03-12,3.642
2014-03-13,4.864
2014-03-14,5.311
2014-03-15,4.5
2014-03-16,3.429
2014-03-17,2.622
2014-03-18,4.535
2014-03-19,3.681
2014-03-20,4.195
2014-03-21,4.375
2014-03-22,4.065
2014-03-23,4.048
2014-03-24,2.908
2014-03-25,4.459
2014-03-26,3.91
2014-03-27,3.72
2014-03-28,3.998
2014-03-29,2.527
2014-03-30,3.821
2014-03-31,4.856
2014-04-01,4.534
2014-04-02,4.384
2014-04-03,3.861
2014-04-04,4.046
2014-04-05,3.305
2014-04-06,3.047
2014-04-07,3.94
2014-04-08,4.573
2014-04-09,2.93
2014-04-10,2.873
2014-04-11,4.154
2014-04-12,3.151
2014-04-13,4.897
2014-04-14,4.672
2014-04-15,3.813
2014-04-16,4.261
2014-04-17,4.581
2014-04-18,3.349
2014-04-19,4.422
2014-04-20,4.298
2014-04-21,2.68
2014-04-22,3.949
2014-04-23,3.336
2014-04-24,4.123
2014-04-25,4.27
2014-04-26,3.563
2014-04-27,3.089
2014-04-28,4.023
2014-04-29,4.556
2014-04-30,4.681
2014-05-01,4.552
2014-05-02,4.204
2014-05-03,4.263
2014-05-04,4.299
2014-05-05,4.547
2014-05-06,4.431
2014-05-07,4.581
2014-05-08,4.436
2014-05-09,3.561
2014-05-10,3.359
2014-05-11,3.93
2014-05-12,1.997
2014-05-13,3.849
2014-05-14,4.443
2014-05-15,4.406
2014-05-16,4.347
2014-05-17,3.901
2014-05-18,3.794
2014-05-19,3.894
2014-05-20,3.387
2014-05-21,4.21
2014-05-22,4.324
2014-05-23,3.98
2014-05-24,3.655
2014-05-25,3.319
2014-05-26,3.075
2014-05-27,3.366
2014-05-28,3.649
2014-05-29,3.676
2014-05-30,3.599
2014-05-31,4.108
2014-06-01,4.186
2014-06-02,3.89
2014-06-03,3.875
2014-06-04,4.072
2014-06-05,4.308
2014-06-06,4.132
2014-06-07,4.269
2014-06-08,3.944
2014-06-09,4.288
2014-06-10,4.353
2014-06-11,4.234
2014-06-12,4.2
2014-06-13,4.137
2014-06-14,4.132
2014-06-15,4.191
2014-06-16,4.148
2014-06-17,4.092
2014-06-18,2.936
2014-06-19,3.124
2014-06-20,3.854
2014-06-21,4.235
2014-06-22,4.236
2014-06-23,4.056
2014-06-24,4.19
2014-06-25,4.224
2014-06-26,4.306
2014-06-27,4.356
2014-06-28,4.337
2014-06-29,4.26
2014-06-30,4.076
2014-07-01,4.34
2014-07-02,4.453
2014-07-03,4.467
2014-07-04,4.58
2014-07-05,4.521
2014-07-06,4.575
2014-07-07,4.422
2014-07-08,4.513
2014-07-09,4.449
2014-07-10,4.51
2014-07-11,4.298
2014-07-12,4.648
2014-07-13,4.566
2014-07-14,4.878
2014-07-15,4.591
2014-07-16,4.504
2014-07-17,4.3
2014-07-18,4.548
2014-07-19,4.453
2014-07-20,4.171
2014-07-21,4.889
2014-07-22,5.107
2014-07-23,5.479
2014-07-24,5.152
2014-07-25,4.74
2014-07-26,4.925
2014-07-27,5.036
2014-07-28,5.265
2014-07-29,5.159
2014-07-30,5.361
2014-07-31,5.03
2014-08-01,4.607
2014-08-02,5.043
2014-08-03,4.936
2014-08-04,5.132
2014-08-05,5.134
2014-08-06,5.528
2014-08-07,5.957
2014-08-08,5.685
2014-08-09,5.29
2014-08-10,5.775
2014-08-11,5.823
2014-08-12,5.751
2014-08-13,5.591
2014-08-14,6.071
2014-08-15,6.5
2014-08-16,6.194
2014-08-17,5.841
2014-08-18,5.691
2014-08-19,5.957
2014-08-20,6.161
2014-08-21,5.912
2014-08-22,5.566
2014-08-23,6.128
2014-08-24,6.144
2014-08-25,6.218
2014-08-26,6.553
2014-08-27,5.971
2014-08-28,5.685
2014-08-29,5.587
2014-08-30,5.755
2014-08-31,6.002
2014-09-01,6.453
2014-09-02,6.647
2014-09-03,5.732
2014-09-04,4.682
2014-09-05,4.027
2014-09-06,5.189
2014-09-07,6.787
2014-09-08,7.039
2014-09-09,6.325
2014-09-10,6.626
2014-09-11,6.873
2014-09-12,7.304
2014-09-13,7.256
2014-09-14,6.88
2014-09-15,6.861
2014-09-16,7.487
2014-09-17,6.262
2014-09-18,5.708
2014-09-19,6.737
2014-09-20,6.431
2014-09-21,6.006
2014-09-22,5.213
2014-09-23,4.303
2014-09-24,5.571
2014-09-25,5.386
2014-09-26,5.531
2014-09-27,5.337
2014-09-28,5.092
2014-09-29,5.007
2014-09-30,5.537
2014-10-01,4.551
2014-10-02,4.847
2014-10-03,4.163
2014-10-04,5.472
2014-10-05,6.734
2014-10-06,6.87
2014-10-07,6.552
2014-10-08,6.558
2014-10-09,6.397
2014-10-10,6.685
2014-10-11,6.874
2014-10-12,6.01
2014-10-13,6.791
2014-10-14,7.163
2014-10-15,6.56
2014-10-16,8.246
2014-10-17,8.659
2014-10-18,6.667
2014-10-19,3.882
2014-10-20,5.12
2014-10-21,5.306
2014-10-22,2.623
2014-10-23,3.799
2014-10-24,5.055
2014-10-25,5.315
2014-10-26,2.267
2014-10-27,4.796
2014-10-28,5.741
2014-10-29,3.355
2014-10-30,5.306
2014-10-31,2.197
2014-11-01,6.331
2014-11-02,6.447
2014-11-03,4.536
2014-11-04,5.566
2014-11-05,4.232
2014-11-06,5.593
2014-11-07,6.05
2014-11-08,3.827
2014-11-09,4.074
2014-11-10,4.675
2014-11-11,5.677
2014-11-12,3.556
2014-11-13,4.124
2014-11-14,2.943
2014-11-15,5.391
2014-11-16,2.646
2014-11-17,3.821
2014-11-18,4.637
2014-11-19,4.872
2014-11-20,4.582
2014-11-21,2.03
2014-11-22,4.896
2014-11-23,1.214
2014-11-24,3.766
2014-11-25,4.326
2014-11-26,2.168
2014-11-27,4.166
2014-11-28,4.511
2014-11-29,5.771
2014-11-30,6.045
2014-12-01,2.807
2014-12-02,4.51
2014-12-03,2.883
2014-12-04,5.322
2014-12-05,4.336
2014-12-06,4.179
2014-12-07,4.034
2014-12-08,3.584
2014-12-09,4.677
2014-12-10,4.686
2014-12-11,4.708
2014-12-12,2.578
2014-12-13,4.366
2014-12-14,3.242
2014-12-15,3.775
2014-12-16,4.45
2014-12-17,2.517
2014-12-18,3.356
2014-12-19,3.883
2014-12-20,2.779
2014-12-21,3.175
2014-12-22,3.356
2014-12-23,4.217
2014-12-24,4.882
2014-12-25,5.356
2014-12-26,5.907
2014-12-27,6.103
2014-12-28,6.267
2014-12-29,5.682
2014-12-30,3.412
2014-12-31,4.859
2015-01-01,5.649
2015-01-02,5.853
2015-01-03,6.028
2015-01-04,3.216
2015-01-05,5.186
2015-01-06,5.37
2015-01-07,4.644
2015-01-08,4.715
2015-01-09,3.002
2015-01-10,5.524
2015-01-11,4.067
2015-01-12,3.647
2015-01-13,4.797
2015-01-14,5.166
2015-01-15,5.149
2015-01-16,3.305
2015-01-17,3.104
2015-01-18,4.081
2015-01-19,3.266
2015-01-20,3.23
2015-01-21,3.906
2015-01-22,5.597
2015-01-23,5.749
2015-01-24,2.976
2015-01-25,2.453
2015-01-26,4.774
2015-01-27,4.974
2015-01-28,5.802
2015-01-29,6.106
2015-01-30,6.396
2015-01-31,4.812
2015-02-01,3.935
2015-02-02,4.861
2015-02-03,4.146
2015-02-04,4.181
2015-02-05,4.466
2015-02-06,1.756
2015-02-07,3.394
2015-02-08,4.051
2015-02-09,4.326
2015-02-10,4.684
2015-02-11,5.616
2015-02-12,4.923
2015-02-13,3.887
2015-02-14,4.888
2015-02-15,5.67
2015-02-16,4.939
2015-02-17,1.24
2015-02-18,3.812
2015-02-19,3.599
2015-02-20,2.151
2015-02-21,3.932
2015-02-22,4.69
2015-02-23,5.17
2015-02-24,4.672
2015-02-25,4.48
2015-02-26,4.427
2015-02-27,2.498
2015-02-28,4.865
2015-03-01,1.911
2015-03-02,4.92
2015-03-03,4.17
2015-03-04,4.604
2015-03-05,4.506
2015-03-06,4.589
2015-03-07,1.25
2015-03-08,4.687
2015-03-09,4.674
2015-03-10,4.242
2015-03-11,4.19
2015-03-12,3.821
2015-03-13,3.468
2015-03-14,3.908
2015-03-15,4.295
2015-03-16,3.83
2015-03-17,3.635
2015-03-18,4.455
2015-03-19,1.671
2015-03-20,3.086
2015-03-21,1.335
2015-03-22,3.502
2015-03-23,3.99
2015-03-24,3.987
2015-03-25,3.703
2015-03-26,3.523
2015-03-27,4.777
2015-03-28,4.722
2015-03-29,4.78
2015-03-30,4.801
2015-03-31,2.985
2015-04-01,3.936
2015-04-02,4.493
2015-04-03,3.447
2015-04-04,4.521
2015-04-05,4.298
2015-04-06,4.137
2015-04-07,4.074
2015-04-08,4.031
2015-04-09,2.332
2015-04-10,4.112
2015-04-11,2.735
2015-04-12,4.502
2015-04-13,3.371
2015-04-14,2.407
2015-04-15,3.929
2015-04-16,3.227
2015-04-17,4.718
2015-04-18,4.533
2015-04-19,4.733
2015-04-20,1.557
2015-04-21,4.727
2015-04-22,3.722
2015-04-23,3.336
2015-04-24,3.702
2015-04-25,3.565
2015-04-26,3.298
2015-04-27,3.127
2015-04-28,3.778
2015-04-29,3.24
2015-04-30,2.851
2015-05-01,1.955
2015-05-02,3.632
2015-05-03,3.938
2015-05-04,4.129
2015-05-05,3.92
2015-05-06,3.854
2015-05-07,3.784
2015-05-08,3.436
2015-05-09,3.322
2015-05-10,4.291
2015-05-11,3.604
2015-05-12,3.448
2015-05-13,3.426
2015-05-14,4.436
2015-05-15,3.937
2015-05-16,4.568
2015-05-17,4.257
2015-05-18,4.209
2015-05-19,4.299
2015-05-20,3.863
2015-05-21,4.184
2015-05-22,4.137
2015-05-23,3.972
2015-05-24,3.916
2015-05-25,4.275
2015-05-26,4.324
2015-05-27,4.187
2015-05-28,3.857
2015-05-29,3.836
2015-05-30,4.238
2015-05-31,4.424
2015-06-01,4.415
2015-06-02,4.392
2015-06-03,4.243
2015-06-04,4.317
2015-06-05,4.231
2015-06-06,4.007
2015-06-07,3.102
2015-06-08,4.034
2015-06-09,3.86
2015-06-10,3.69
2015-06-11,3.826
2015-06-12,4.119
2015-06-13,4.234
2015-06-14,4.349
2015-06-15,4.285
2015-06-16,4.385
2015-06-17,4.48
2015-06-18,4.586
2015-06-19,4.378
2015-06-20,4.265
2015-06-21,4.268
2015-06-22,4.264
2015-06-23,4.27
2015-06-24,4.243
2015-06-25,4.303
2015-06-26,4.763
2015-06-27,4.719
2015-06-28,4.017
2015-06-29,4.332
2015-06-30,3.713
2015-07-01,3.956
2015-07-02,4.626
2015-07-03,4.574
2015-07-04,4.383
2015-07-05,4.58
2015-07-06,3.764
2015-07-07,3.767
2015-07-08,3.796
2015-07-09,4.249
2015-07-10,4.625
2015-07-11,4.337
2015-07-12,4.106
2015-07-13,4.917
2015-07-14,4.929
2015-07-15,5.371
2015-07-16,5.206
2015-07-17,5.004
2015-07-18,5.031
2015-07-19,5.136
2015-07-20,5.115
2015-07-21,4.827
2015-07-22,5.063
2015-07-23,5.17
2015-07-24,5.181
2015-07-25,4.832
2015-07-26,4.644
2015-07-27,5.002
2015-07-28,5.271
2015-07-29,5.821
2015-07-30,5.879
2015-07-31,5.725
2015-08-01,5.635
2015-08-02,5.763
2015-08-03,5.682
2015-08-04,5.654
2015-08-05,5.779
2015-08-06,6.021
2015-08-07,5.764
2015-08-08,5.842
2015-08-09,5.899
2015-08-10,6.098
2015-08-11,6.383
2015-08-12,6.519
2015-08-13,6.09
2015-08-14,6.328
2015-08-15,6.262
2015-08-16,6.115
2015-08-17,6.659
2015-08-18,6.366
2015-08-19,6.147
2015-08-20,6.175
2015-08-21,5.497
2015-08-22,6.142
2015-08-23,5.725
2015-08-24,5.734
2015-08-25,5.86
2015-08-26,6.099
2015-08-27,6.117
2015-08-28,6.863
2015-08-29,7.42
2015-08-30,7.539
2015-08-31,6.034
2015-09-01,6.282
2015-09-02,7.078
2015-09-03,7.187
2015-09-04,6.269
2015-09-05,6.423
2015-09-06,6.22
2015-09-07,5.822
2015-09-08,6.457
2015-09-09,6.589
2015-09-10,7.067
2015-09-11,6.646
2015-09-12,6.121
2015-09-13,5.507
2015-09-14,5.11
2015-09-15,7.925
2015-09-16,8.217
2015-09-17,7.773
2015-09-18,8.043
2015-09-19,8.19
2015-09-20,7.264
2015-09-21,6.452
2015-09-22,5.665
2015-09-23,7.134
2015-09-24,7.7
2015-09-25,7.731
2015-09-26,6.997
2015-09-27,7.035
2015-09-28,5.087
2015-09-29,4.419
2015-09-30,6.001
2015-10-01,7.791
2015-10-02,7.521
2015-10-03,6.587
2015-10-04,6.831
2015-10-05,5.518
2015-10-06,2.451
2015-10-07,4.706
2015-10-08,5.707
2015-10-09,7.181
2015-10-10,7.401
2015-10-11,7.573
2015-10-12,7.563
2015-10-13,7.764
2015-10-14,8.469
2015-10-15,8.448
2015-10-16,9.217
2015-10-17,8.96
2015-10-18,7.783
2015-10-19,8.028
2015-10-20,7.134
2015-10-21,7.314
2015-10-22,7.012
2015-10-23,3.085
2015-10-24,4.557
2015-10-25,3.992
2015-10-26,4.442
2015-10-27,4.958
2015-10-28,4.899
2015-10-29,5.787
2015-10-30,3.938
2015-10-31,4.834
2015-11-01,2.15
2015-11-02,5.236
2015-11-03,6.278
2015-11-04,6.775
2015-11-05,6.811
2015-11-06,4.846
2015-11-07,5.807
2015-11-08,4.52
2015-11-09,2.022
2015-11-10,6.999
2015-11-11,8.001
2015-11-12,8.131
2015-11-13,7.006
2015-11-14,4.7
2015-11-15,4.374
2015-11-16,4.367
2015-11-17,4.252
2015-11-18,4.79
2015-11-19,4.962
2015-11-20,4.62
2015-11-21,4.912
2015-11-22,5.029
2015-11-23,4.552
2015-11-24,4.034
2015-11-25,4.789
2015-11-26,5.358
2015-11-27,4.663
2015-11-28,4.549
2015-11-29,5.655
2015-11-30,6.233
2015-12-01,7.418
2015-12-02,7.126
2015-12-03,7.176
2015-12-04,4.723
2015-12-05,3.083
2015-12-06,4.185
2015-12-07,4.125
2015-12-08,4.368
2015-12-09,5.71
2015-12-10,6.161
2015-12-11,6.431
2015-12-12,5.133
2015-12-13,4.037
2015-12-14,5.84
2015-12-15,6.956
2015-12-16,6.342
2015-12-17,5.391
2015-12-18,5.851
2015-12-19,6.681
2015-12-20,5.856
2015-12-21,4.81
2015-12-22,5.611
2015-12-23,6.504
2015-12-24,6.697
2015-12-25,6.461
2015-12-26,3.606
2015-12-27,5.733
2015-12-28,5.587
2015-12-29,5.085
2015-12-30,4.764
2015-12-31,5.72
2016-01-01,3.5
2016-01-02,5.687
2016-01-03,5.632
2016-01-04,5.415
2016-01-05,4.857
2016-01-06,3.998
2016-01-07,2.871
2016-01-08,3.422
2016-01-09,3.288
2016-01-10,3.92
2016-01-11,3.916
2016-01-12,4.575
2016-01-13,3.584
2016-01-14,3.104
2016-01-15,3.669
2016-01-16,2.189
2016-01-17,4.481
2016-01-18,2.742
2016-01-19,2.34
2016-01-20,1.881
2016-01-21,1.015
2016-01-22,2.512
2016-01-23,2.061
2016-01-24,4.203
2016-01-25,5.117
2016-01-26,1.398
2016-01-27,2.42
2016-01-28,2.792
2016-01-29,3.848
2016-01-30,5.716
2016-01-31,5.782
2016-02-01,5.412
2016-02-02,5.618
2016-02-03,4.665
2016-02-04,4.621
2016-02-05,5.286
2016-02-06,6.08
2016-02-07,6.092
2016-02-08,6.329
2016-02-09,6.312
2016-02-10,6.47
2016-02-11,6.044
2016-02-12,5.542
2016-02-13,4.562
2016-02-14,4.9
2016-02-15,5.93
2016-02-16,6.467
2016-02-17,6.791
2016-02-18,6.744
2016-02-19,6.509
2016-02-20,5.991
2016-02-21,6.457
2016-02-22,6.784
2016-02-23,6.99
2016-02-24,6.828
2016-02-25,5.525
2016-02-26,3.748
2016-02-27,5.496
2016-02-28,6.648
2016-02-29,6.772
2016-03-01,6.61
2016-03-02,5.753
2016-03-03,4.492
2016-03-04,4.889
2016-03-05,3.449
2016-03-06,3.996
2016-03-07,3.068
2016-03-08,4.866
2016-03-09,1.965
2016-03-10,4.435
2016-03-11,2.033
2016-03-12,3.752
2016-03-13,4.295
2016-03-14,4.414
2016-03-15,4.187
2016-03-16,3.975
2016-03-17,5.593
2016-03-18,5.357
2016-03-19,3.096
2016-03-20,3.901
2016-03-21,2.407
2016-03-22,4.65
2016-03-23,5.048
2016-03-24,4.07
2016-03-25,3.948
2016-03-26,2.378
2016-03-27,5.036
2016-03-28,5.491
2016-03-29,4.712
2016-03-30,4.397
2016-03-31,3.864
2016-04-01,4.058
2016-04-02,3.568
2016-04-03,4.067
2016-04-04,4.827
2016-04-05,5.328
2016-04-06,5.32
2016-04-07,4.732
2016-04-08,3.545
2016-04-09,4.307
2016-04-10,2.819
2016-04-11,2.82
2016-04-12,4.277
2016-04-13,4.927
2016-04-14,5.552
2016-04-15,5.492
2016-04-16,5.49
2016-04-17,5.481
2016-04-18,5.776
2016-04-19,4.213
2016-04-20,4.292
2016-04-21,5.665
2016-04-22,5.54
2016-04-23,5.371
2016-04-24,5.432
2016-04-25,4.389
2016-04-26,4.502
2016-04-27,3.164
2016-04-28,4.356
2016-04-29,4.364
2016-04-30,4.546
2016-05-01,4.23
2016-05-02,4.77
2016-05-03,3.025
2016-05-04,4.68
2016-05-05,4.399
2016-05-06,4.644
2016-05-07,5.11
2016-05-08,5.528
2016-05-09,5.383
2016-05-10,5.639
2016-05-11,5.342
2016-05-12,5.26
2016-05-13,4.946
2016-05-14,4.255
2016-05-15,4.912
2016-05-16,5.109
2016-05-17,4.949
2016-05-18,4.572
2016-05-19,4.63
2016-05-20,5.595
2016-05-21,5.625
2016-05-22,5.62
2016-05-23,4.621
2016-05-24,5.689
2016-05-25,5.193
2016-05-26,4.928
2016-05-27,4.671
2016-05-28,4.167
2016-05-29,4.495
2016-05-30,5.192
2016-05-31,4.729
2016-06-01,4.977
2016-06-02,4.332
2016-06-03,4.844
2016-06-04,5.297
2016-06-05,5.669
2016-06-06,4.953
2016-06-07,4.579
2016-06-08,3.494
2016-06-09,3.153
2016-06-10,3.73
2016-06-11,3.063
2016-06-12,4.223
2016-06-13,4.801
2016-06-14,4.914
2016-06-15,5.365
2016-06-16,5.202
2016-06-17,5.198
2016-06-18,4.796
2016-06-19,5.081
2016-06-20,5.21
2016-06-21,5.912
2016-06-22,5.912
2016-06-23,5.432
2016-06-24,5.339
2016-06-25,6.222
2016-06-26,6.192
2016-06-27,5.621
2016-06-28,5.774
2016-06-29,5.935
2016-06-30,5.796
2016-07-01,5.759
2016-07-02,5.906
2016-07-03,5.97
2016-07-04,5.832
2016-07-05,6.215
2016-07-06,5.656
2016-07-07,5.242
2016-07-08,5.31
2016-07-09,5.822
2016-07-10,5.834
2016-07-11,5.671
2016-07-12,5.491
2016-07-13,5.859
2016-07-14,5.991
2016-07-15,5.936
2016-07-16,5.679
2016-07-17,5.208
2016-07-18,4.858
2016-07-19,5.527
2016-07-20,5.558
2016-07-21,5.567
2016-07-22,4.746
2016-07-23,6.31
2016-07-24,6.687
2016-07-25,6.149
2016-07-26,6.272
2016-07-27,6.044
2016-07-28,6.177
2016-07-29,6.587
2016-07-30,7.049
2016-07-31,6.674
2016-08-01,6.461
2016-08-02,6.146
2016-08-03,6.184
2016-08-04,6.623
2016-08-05,6.581
2016-08-06,6.452
2016-08-07,6.163
2016-08-08,6.622
2016-08-09,6.344
2016-08-10,5.875
2016-08-11,5.562
2016-08-12,5.685
2016-08-13,6.097
2016-08-14,6.974
2016-08-15,6.677
2016-08-16,6.191
2016-08-17,5.539
2016-08-18,6.997
2016-08-19,7.819
2016-08-20,7.872
2016-08-21,5.909
2016-08-22,6.008
2016-08-23,7.326
2016-08-24,8.122
2016-08-25,7.572
2016-08-26,7.486
2016-08-27,7.722
2016-08-28,6.172
2016-08-29,7.626
2016-08-30,7.739
2016-08-31,6.939
2016-09-01,6.927
2016-09-02,7.976
2016-09-03,7.744
2016-09-04,8.223
2016-09-05,7.859
2016-09-06,7.043
2016-09-07,6.674
2016-09-08,6.489
2016-09-09,6.903
2016-09-10,9.163
2016-09-11,8.652
2016-09-12,6.932
2016-09-13,6.047
2016-09-14,6.298
2016-09-15,8.36
2016-09-16,6.981
2016-09-17,7.216
2016-09-18,5.737
2016-09-19,5.978
2016-09-20,4.972
2016-09-21,5.212
2016-09-22,3.583
2016-09-23,2.281
2016-09-24,4.481
2016-09-25,1.984
2016-09-26,3.748
2016-09-27,3.297
2016-09-28,4.591
2016-09-29,4.857
2016-09-30,4.311
2016-10-01,4.104
2016-10-02,5.612
2016-10-03,6.723
2016-10-04,4.711
2016-10-05,4.563
2016-10-06,3.456
2016-10-07,4.98
2016-10-08,4.791
2016-10-09,4.337
2016-10-10,5.468
2016-10-11,6.687
2016-10-12,6.599
2016-10-13,7.164
2016-10-14,7.168
2016-10-15,7.088
2016-10-16,7.707
2016-10-17,7.545
2016-10-18,6.324
2016-10-19,4.379
2016-10-20,4.168
2016-10-21,5.431
2016-10-22,5.48
2016-10-23,6.489
2016-10-24,5.231
2016-10-25,4.895
2016-10-26,6.132
2016-10-27,4.326
2016-10-28,5.203
2016-10-29,4.917
2016-10-30,5.905
2016-10-31,7.063
2016-11-01,5.658
2016-11-02,7.332
2016-11-03,7.631
2016-11-04,7.934
2016-11-05,9.059
2016-11-06,8.06
2016-11-07,5.889
2016-11-08,5.717
2016-11-09,4.39
2016-11-10,4.149
2016-11-11,4.322
2016-11-12,1.142
2016-11-13,3.1
2016-11-14,3.969
2016-11-15,4.174
2016-11-16,4.768
2016-11-17,3.823
2016-11-18,2.621
2016-11-19,5.181
2016-11-20,2.224
2016-11-21,3.965
2016-11-22,3.755
2016-11-23,5.338
2016-11-24,4.655
2016-11-25,5.564
2016-11-26,6.568
2016-11-27,6.809
2016-11-28,5.905
2016-11-29,6.47
2016-11-30,5.65
2016-12-01,2.836
2016-12-02,5.313
2016-12-03,5.698
2016-12-04,3.422
2016-12-05,4.675
2016-12-06,5.484
2016-12-07,4.457
2016-12-08,3.32
2016-12-09,5.144
2016-12-10,4.502
2016-12-11,5.125
2016-12-12,4.568
2016-12-13,3.756
2016-12-14,4.388
2016-12-15,2.981
2016-12-16,3.554
2016-12-17,3.77
2016-12-18,4.038
