date,eto_nasa
2013-08-07,6.288
2013-08-08,6.526
2013-08-09,5.861
2013-08-10,5.685
2013-08-11,5.975
2013-08-12,6.36
2013-08-13,6.957
2013-08-14,5.628
2013-08-15,6.439
2013-08-16,7.946
2013-08-17,7.346
2013-08-18,7.347
2013-08-19,7.485
2013-08-20,7.113
2013-08-21,6.695
2013-08-22,7.174
2013-08-23,7.669
2013-08-24,7.491
2013-08-25,6.655
2013-08-26,6.496
2013-08-27,6.106
2013-08-28,6.52
2013-08-29,7.898
2013-08-30,7.824
2013-08-31,7.541
2013-09-01,6.834
2013-09-02,6.042
2013-09-03,5.62
2013-09-04,5.778
2013-09-05,7.093
2013-09-06,8.05
2013-09-07,7.933
2013-09-08,7.319
2013-09-09,8.083
2013-09-10,7.006
2013-09-11,7.548
2013-09-12,7.496
2013-09-13,8.075
2013-09-14,7.097
2013-09-15,7.238
2013-09-16,7.179
2013-09-17,7.828
2013-09-18,6.167
2013-09-19,8.941
2013-09-20,8.261
2013-09-21,7.829
2013-09-22,8.486
2013-09-23,8.151
2013-09-24,7.824
2013-09-25,6.532
2013-09-26,6.819
2013-09-27,8.153
2013-09-28,7.945
2013-09-29,9.034
2013-09-30,8.704
2013-10-01,8.323
2013-10-02,8.775
2013-10-03,8.687
2013-10-04,9.299
2013-10-05,7.01
2013-10-06,6.551
2013-10-07,4.536
2013-10-08,6.273
2013-10-09,7.62
2013-10-10,8.398
2013-10-11,9.277
2013-10-12,8.854
2013-10-13,8.694
2013-10-14,8.759
2013-10-15,8.251
2013-10-16,8.49
2013-10-17,7.652
2013-10-18,5.082
2013-10-19,3.592
2013-10-20,1.734
2013-10-21,5.188
2013-10-22,4.402
2013-10-23,5.886
2013-10-24,6.836
2013-10-25,7.109
2013-10-26,7.503
2013-10-27,7.41
2013-10-28,6.416
2013-10-29,5.714
2013-10-30,6.742
2013-10-31,6.611
2013-11-01,6.474
2013-11-02,7.003
2013-11-03,7.078
2013-11-04,7.455
2013-11-05,5.282
2013-11-06,3.153
2013-11-07,5.302
2013-11-08,6.195
2013-11-09,6.257
2013-11-10,4.717
2013-11-11,6.425
2013-11-12,5.551
2013-11-13,6.315
2013-11-14,6.505
2013-11-15,6.71
2013-11-16,6.973
2013-11-17,7.278
2013-11-18,7.791
2013-11-19,9.357
2013-11-20,7.618
2013-11-21,7.374
2013-11-22,6.056
2013-11-23,4.351
2013-11-24,2.61
2013-11-25,4.421
2013-11-26,2.333
2013-11-27,2.994
2013-11-28,3.309
2013-11-29,3.109
2013-11-30,4.478
2013-12-01,6.242
2013-12-02,6.351
2013-12-03,6.435
2013-12-04,4.946
2013-12-05,5.401
2013-12-06,3.813
2013-12-07,3.864
2013-12-08,4.401
2013-12-09,2.753
2013-12-10,3.945
2013-12-11,4.636
2013-12-12,3.5
2013-12-13,3.72
2013-12-14,4.159
2013-12-15,3.37
2013-12-16,2.659
2013-12-17,2.507
2013-12-18,1.878
2013-12-19,1.961
2013-12-20,2.654
2013-12-21,1.053
2013-12-22,2.083
2013-12-23,3.215
2013-12-24,4.06
2013-12-25,4.642
2013-12-26,3.626
2013-12-27,2.341
2013-12-28,2.187
2013-12-29,4.256
2013-12-30,5.389
2013-12-31,5.792
2014-01-01,6.032
2014-01-02,6.153
2014-01-03,6.064
2014-01-04,5.933
2014-01-05,5.892
2014-01-06,6.075
2014-01-07,6.39
2014-01-08,6.303
2014-01-09,5.793
2014-01-10,5.312
2014-01-11,3.875
2014-01-12,5.861
2014-01-13,5.061
2014-01-14,5.798
2014-01-15,5.416
2014-01-16,6.152
2014-01-17,6.152
2014-01-18,4.981
2014-01-19,5.01
2014-01-20,2.304
2014-01-21,2.921
2014-01-22,5.421
2014-01-23,5.313
2014-01-24,3.481
2014-01-25,4.899
2014-01-26,4.757
2014-01-27,6.75
2014-01-28,6.189
2014-01-29,6.52
2014-01-30,5.824
2014-01-31,7.088
2014-02-01,6.492
2014-02-02,6.518
2014-02-03,7.861
2014-02-04,7.712
2014-02-05,6.892
2014-02-06,8.267
2014-02-07,7.234
2014-02-08,5.498
2014-02-09,5.139
2014-02-10,7.021
2014-02-11,6.752
2014-02-12,6.386
2014-02-13,4.587
2014-02-14,3.289
2014-02-15,2.769
2014-02-16,2.623
2014-02-17,3.864
2014-02-18,2.395
2014-02-19,3.468
2014-02-20,2.912
2014-02-21,3.84
2014-02-22,4.22
2014-02-23,5.078
2014-02-24,5.182
2014-02-25,4.178
2014-02-26,5.355
2014-02-27,5.202
2014-02-28,3.833
2014-03-01,4.577
2014-03-02,4.357
2014-03-03,3.542
2014-03-04,4.134
2014-03-05,3.328
2014-03-06,4.858
2014-03-07,4.942
2014-03-08,4.985
2014-03-09,2.117
2014-03-10,3.275
2014-03-11,4.341
2014-03-12,5.379
2014-03-13,5.925
2014-03-14,6.353
2014-03-15,6.214
2014-03-16,4.964
2014-03-17,4.543
2014-03-18,4.881
2014-03-19,4.893
2014-03-20,5.132
2014-03-21,5.228
2014-03-22,5.025
2014-03-23,5.434
2014-03-24,3.72
2014-03-25,4.797
2014-03-26,4.261
2014-03-27,3.638
2014-03-28,3.831
2014-03-29,2.428
2014-03-30,3.223
2014-03-31,4.932
2014-04-01,5.369
2014-04-02,5.507
2014-04-03,4.681
2014-04-04,4.518
2014-04-05,3.999
2014-04-06,3.903
2014-04-07,4.166
2014-04-08,4.278
2014-04-09,3.986
2014-04-10,3.451
2014-04-11,4.015
2014-04-12,3.873
2014-04-13,4.948
2014-04-14,4.762
2014-04-15,4.502
2014-04-16,4.358
2014-04-17,4.941
2014-04-18,4.981
2014-04-19,5.367
2014-04-20,5.106
2014-04-21,5.243
2014-04-22,5.2
2014-04-23,5.143
2014-04-24,5.076
2014-04-25,4.988
2014-04-26,3.279
2014-04-27,3.924
2014-04-28,5.126
2014-04-29,5.943
2014-04-30,5.573
2014-05-01,5.333
2014-05-02,5.42
2014-05-03,4.765
2014-05-04,6.161
2014-05-05,5.555
2014-05-06,6.508
2014-05-07,5.391
2014-05-08,4.805
2014-05-09,4.588
2014-05-10,3.863
2014-05-11,3.901
2014-05-12,5.468
2014-05-13,6.02
2014-05-14,5.551
2014-05-15,5.592
2014-05-16,5.337
2014-05-17,4.873
2014-05-18,4.733
2014-05-19,5.325
2014-05-20,6.415
2014-05-21,6.293
2014-05-22,5.966
2014-05-23,5.186
2014-05-24,5.368
2014-05-25,5.212
2014-05-26,4.278
2014-05-27,4.864
2014-05-28,4.7
2014-05-29,5.462
2014-05-30,5.714
2014-05-31,5.277
2014-06-01,4.872
2014-06-02,4.579
2014-06-03,4.477
2014-06-04,5.057
2014-06-05,6.003
2014-06-06,5.567
2014-06-07,5.749
2014-06-08,5.784
2014-06-09,6.169
2014-06-10,5.969
2014-06-11,6.426
2014-06-12,5.892
2014-06-13,5.718
2014-06-14,5.582
2014-06-15,5.596
2014-06-16,5.832
2014-06-17,5.691
2014-06-18,4.857
2014-06-19,5.606
2014-06-20,5.551
2014-06-21,6.062
2014-06-22,6.279
2014-06-23,5.33
2014-06-24,5.512
2014-06-25,5.421
2014-06-26,5.676
2014-06-27,5.473
2014-06-28,5.526
2014-06-29,5.677
2014-06-30,4.69
2014-07-01,5.377
2014-07-02,6.065
2014-07-03,6.372
2014-07-04,6.271
2014-07-05,6.161
2014-07-06,5.849
2014-07-07,5.953
2014-07-08,5.711
2014-07-09,5.57
2014-07-10,5.78
2014-07-11,5.948
2014-07-12,6.248
2014-07-13,6.955
2014-07-14,6.106
2014-07-15,5.497
2014-07-16,5.778
2014-07-17,5.472
2014-07-18,5.08
2014-07-19,5.25
2014-07-20,5.527
2014-07-21,5.276
2014-07-22,6.552
2014-07-23,6.456
2014-07-24,6.492
2014-07-25,5.844
2014-07-26,6.259
2014-07-27,6.033
2014-07-28,6.16
2014-07-29,7.288
2014-07-30,6.723
2014-07-31,6.313
2014-08-01,5.396
2014-08-02,5.355
2014-08-03,5.25
2014-08-04,6.014
2014-08-05,6.552
2014-08-06,8.21
2014-08-07,6.717
2014-08-08,6.203
2014-08-09,6.744
2014-08-10,6.661
2014-08-11,6.639
2014-08-12,6.596
2014-08-13,6.078
2014-08-14,7.399
2014-08-15,7.78
2014-08-16,7.498
2014-08-17,6.693
2014-08-18,6.702
2014-08-19,7.06
2014-08-20,6.677
2014-08-21,7.393
2014-08-22,7.017
2014-08-23,7.192
2014-08-24,6.784
2014-08-25,7.144
2014-08-26,6.847
2014-08-27,6.859
2014-08-28,6.604
2014-08-29,7.088
2014-08-30,8.002
2014-08-31,7.744
2014-09-01,7.327
2014-09-02,7.43
2014-09-03,6.449
2014-09-04,6.157
2014-09-05,6.495
2014-09-06,8.816
2014-09-07,8.189
2014-09-08,7.631
2014-09-09,7.724
2014-09-10,8.023
2014-09-11,8.182
2014-09-12,7.868
2014-09-13,8.027
2014-09-14,8.741
2014-09-15,7.868
2014-09-16,7.801
2014-09-17,8.221
2014-09-18,9.0
2014-09-19,8.677
2014-09-20,7.146
2014-09-21,6.684
2014-09-22,6.263
2014-09-23,8.541
2014-09-24,7.832
2014-09-25,7.005
2014-09-26,7.679
2014-09-27,7.819
2014-09-28,8.771
2014-09-29,7.82
2014-09-30,7.154
2014-10-01,7.826
2014-10-02,7.35
2014-10-03,8.304
2014-10-04,8.783
2014-10-05,9.16
2014-10-06,8.413
2014-10-07,7.58
2014-10-08,8.259
2014-10-09,8.601
2014-10-10,8.605
2014-10-11,9.027
2014-10-12,9.181
2014-10-13,8.235
2014-10-14,8.976
2014-10-15,9.428
2014-10-16,10.242
2014-10-17,8.935
2014-10-18,8.86
2014-10-19,8.019
2014-10-20,6.935
2014-10-21,7.163
2014-10-22,5.715
2014-10-23,8.772
2014-10-24,8.84
2014-10-25,8.976
2014-10-26,6.202
2014-10-27,5.894
2014-10-28,5.661
2014-10-29,2.042
2014-10-30,4.556
2014-10-31,4.83
2014-11-01,6.73
2014-11-02,7.179
2014-11-03,6.37
2014-11-04,6.105
2014-11-05,6.704
2014-11-06,6.68
2014-11-07,7.154
2014-11-08,6.678
2014-11-09,4.051
2014-11-10,5.232
2014-11-11,6.021
2014-11-12,4.104
2014-11-13,4.468
2014-11-14,3.431
2014-11-15,5.852
2014-11-16,3.81
2014-11-17,3.821
2014-11-18,4.024
2014-11-19,4.36
2014-11-20,4.288
2014-11-21,4.85
2014-11-22,4.668
2014-11-23,4.523
2014-11-24,3.932
2014-11-25,4.999
2014-11-26,4.065
2014-11-27,6.069
2014-11-28,5.934
2014-11-29,6.072
2014-11-30,6.777
2014-12-01,5.645
2014-12-02,5.732
2014-12-03,6.553
2014-12-04,6.173
2014-12-05,5.442
2014-12-06,4.258
2014-12-07,3.486
2014-12-08,2.836
2014-12-09,5.246
2014-12-10,4.322
2014-12-11,4.761
2014-12-12,3.604
2014-12-13,3.33
2014-12-14,3.214
2014-12-15,3.743
2014-12-16,4.516
2014-12-17,4.123
2014-12-18,4.526
2014-12-19,3.425
2014-12-20,3.348
2014-12-21,2.963
2014-12-22,3.408
2014-12-23,4.806
2014-12-24,4.445
2014-12-25,5.825
2014-12-26,6.242
2014-12-27,6.204
2014-12-28,6.366
2014-12-29,5.879
2014-12-30,5.447
2014-12-31,5.852
2015-01-01,6.856
2015-01-02,6.489
2015-01-03,6.701
2015-01-04,6.584
2015-01-05,6.412
2015-01-06,6.392
2015-01-07,6.74
2015-01-08,6.759
2015-01-09,7.159
2015-01-10,6.635
2015-01-11,6.626
2015-01-12,6.906
2015-01-13,6.843
2015-01-14,6.237
2015-01-15,6.039
2015-01-16,6.127
2015-01-17,6.167
2015-01-18,6.734
2015-01-19,6.624
2015-01-20,6.954
2015-01-21,6.105
2015-01-22,4.506
2015-01-23,5.513
2015-01-24,4.725
2015-01-25,3.981
2015-01-26,4.274
2015-01-27,5.35
2015-01-28,5.71
2015-01-29,6.211
2015-01-30,6.45
2015-01-31,5.831
2015-02-01,3.53
2015-02-02,3.871
2015-02-03,3.431
2015-02-04,4.72
2015-02-05,4.042
2015-02-06,1.158
2015-02-07,2.645
2015-02-08,3.761
2015-02-09,4.182
2015-02-10,4.972
2015-02-11,5.954
2015-02-12,5.998
2015-02-13,5.938
2015-02-14,5.336
2015-02-15,5.44
2015-02-16,5.512
2015-02-17,5.469
2015-02-18,2.628
2015-02-19,2.812
2015-02-20,4.275
2015-02-21,5.82
2015-02-22,5.234
2015-02-23,4.545
2015-02-24,4.291
2015-02-25,5.503
2015-02-26,5.551
2015-02-27,1.796
2015-02-28,5.386
2015-03-01,4.688
2015-03-02,5.021
2015-03-03,5.697
2015-03-04,5.066
2015-03-05,5.297
2015-03-06,6.296
2015-03-07,4.994
2015-03-08,5.35
2015-03-09,6.397
2015-03-10,5.89
2015-03-11,2.517
2015-03-12,4.556
2015-03-13,6.065
2015-03-14,6.15
2015-03-15,6.023
2015-03-16,5.182
2015-03-17,2.284
2015-03-18,3.611
2015-03-19,2.962
2015-03-20,3.111
2015-03-21,2.08
2015-03-22,3.712
2015-03-23,3.179
2015-03-24,4.558
2015-03-25,4.375
2015-03-26,4.586
2015-03-27,4.766
2015-03-28,5.01
2015-03-29,5.172
2015-03-30,5.303
2015-03-31,5.233
2015-04-01,5.562
2015-04-02,5.459
2015-04-03,5.353
2015-04-04,5.576
2015-04-05,4.212
2015-04-06,4.675
2015-04-07,4.413
2015-04-08,3.716
2015-04-09,3.753
2015-04-10,5.178
2015-04-11,4.8
2015-04-12,4.595
2015-04-13,4.611
2015-04-14,4.495
2015-04-15,4.169
2015-04-16,3.709
2015-04-17,3.816
2015-04-18,4.797
2015-04-19,5.114
2015-04-20,4.692
2015-04-21,4.391
2015-04-22,4.053
2015-04-23,3.493
2015-04-24,4.288
2015-04-25,4.058
2015-04-26,1.496
2015-04-27,3.272
2015-04-28,2.496
2015-04-29,2.589
2015-04-30,2.071
2015-05-01,2.583
2015-05-02,3.214
2015-05-03,3.9
2015-05-04,4.113
2015-05-05,4.333
2015-05-06,4.222
2015-05-07,4.112
2015-05-08,4.49
2015-05-09,4.512
2015-05-10,4.483
2015-05-11,4.007
2015-05-12,3.641
2015-05-13,4.051
2015-05-14,4.627
2015-05-15,4.215
2015-05-16,4.719
2015-05-17,4.462
2015-05-18,4.999
2015-05-19,5.152
2015-05-20,4.954
2015-05-21,5.483
2015-05-22,5.75
2015-05-23,5.409
2015-05-24,5.147
2015-05-25,5.386
2015-05-26,5.369
2015-05-27,4.798
2015-05-28,4.721
2015-05-29,5.03
2015-05-30,5.303
2015-05-31,5.936
2015-06-01,5.891
2015-06-02,5.827
2015-06-03,6.025
2015-06-04,6.001
2015-06-05,6.018
2015-06-06,5.015
2015-06-07,4.221
2015-06-08,4.481
2015-06-09,5.058
2015-06-10,4.711
2015-06-11,5.086
2015-06-12,4.927
2015-06-13,5.466
2015-06-14,5.314
2015-06-15,4.615
2015-06-16,5.573
2015-06-17,6.081
2015-06-18,5.405
2015-06-19,5.162
2015-06-20,6.28
2015-06-21,5.34
2015-06-22,4.952
2015-06-23,5.334
2015-06-24,4.958
2015-06-25,6.106
2015-06-26,6.042
2015-06-27,5.845
2015-06-28,5.096
2015-06-29,5.737
2015-06-30,4.427
2015-07-01,4.551
2015-07-02,5.658
2015-07-03,5.093
2015-07-04,4.723
2015-07-05,5.353
2015-07-06,5.977
2015-07-07,5.491
2015-07-08,4.762
2015-07-09,4.877
2015-07-10,5.461
2015-07-11,5.863
2015-07-12,5.765
2015-07-13,5.847
2015-07-14,6.126
2015-07-15,5.996
2015-07-16,6.013
2015-07-17,5.571
2015-07-18,5.675
2015-07-19,5.834
2015-07-20,5.51
2015-07-21,5.405
2015-07-22,5.964
2015-07-23,6.39
2015-07-24,5.608
2015-07-25,4.808
2015-07-26,5.389
2015-07-27,6.072
2015-07-28,6.68
2015-07-29,6.751
2015-07-30,6.562
2015-07-31,6.323
2015-08-01,6.647
2015-08-02,5.927
2015-08-03,6.193
2015-08-04,6.204
2015-08-05,6.132
2015-08-06,6.301
2015-08-07,6.149
2015-08-08,6.346
2015-08-09,6.709
2015-08-10,6.906
2015-08-11,7.153
2015-08-12,6.712
2015-08-13,6.975
2015-08-14,6.655
2015-08-15,6.619
2015-08-16,6.616
2015-08-17,7.121
2015-08-18,6.286
2015-08-19,5.835
2015-08-20,5.996
2015-08-21,6.003
2015-08-22,6.678
2015-08-23,6.142
2015-08-24,6.676
2015-08-25,7.602
2015-08-26,7.587
2015-08-27,7.306
2015-08-28,8.02
2015-08-29,8.117
2015-08-30,7.649
2015-08-31,7.232
2015-09-01,7.481
2015-09-02,7.374
2015-09-03,7.316
2015-09-04,6.94
2015-09-05,6.959
2015-09-06,8.101
2015-09-07,8.837
2015-09-08,8.811
2015-09-09,8.278
2015-09-10,8.318
2015-09-11,7.478
2015-09-12,6.893
2015-09-13,7.522
2015-09-14,8.089
2015-09-15,9.525
2015-09-16,8.719
2015-09-17,8.189
2015-09-18,8.754
2015-09-19,8.249
2015-09-20,6.909
2015-09-21,7.184
2015-09-22,7.733
2015-09-23,8.776
2015-09-24,8.516
2015-09-25,8.431
2015-09-26,8.221
2015-09-27,9.365
2015-09-28,7.678
2015-09-29,8.237
2015-09-30,9.298
2015-10-01,9.273
2015-10-02,8.97
2015-10-03,8.071
2015-10-04,7.867
2015-10-05,6.734
2015-10-06,7.029
2015-10-07,7.674
2015-10-08,9.755
2015-10-09,9.743
2015-10-10,9.275
2015-10-11,9.524
2015-10-12,9.21
2015-10-13,8.934
2015-10-14,9.521
2015-10-15,9.602
2015-10-16,9.352
2015-10-17,9.55
2015-10-18,10.111
2015-10-19,9.996
2015-10-20,8.709
2015-10-21,7.916
2015-10-22,8.347
2015-10-23,5.228
2015-10-24,7.271
2015-10-25,7.226
2015-10-26,6.686
2015-10-27,8.057
2015-10-28,8.518
2015-10-29,7.382
2015-10-30,3.608
2015-10-31,5.767
2015-11-01,6.42
2015-11-02,7.543
2015-11-03,8.782
2015-11-04,8.732
2015-11-05,8.59
2015-11-06,6.88
2015-11-07,7.902
2015-11-08,8.591
2015-11-09,9.293
2015-11-10,9.26
2015-11-11,9.744
2015-11-12,8.706
2015-11-13,6.704
2015-11-14,6.445
2015-11-15,5.999
2015-11-16,5.499
2015-11-17,3.92
2015-11-18,5.93
2015-11-19,5.771
2015-11-20,4.382
2015-11-21,5.626
2015-11-22,5.927
2015-11-23,5.676
2015-11-24,2.221
2015-11-25,6.012
2015-11-26,4.33
2015-11-27,4.258
2015-11-28,4.946
2015-11-29,4.969
2015-11-30,6.648
2015-12-01,7.263
2015-12-02,7.072
2015-12-03,7.172
2015-12-04,5.738
2015-12-05,5.305
2015-12-06,5.09
2015-12-07,5.059
2015-12-08,6.099
2015-12-09,6.24
2015-12-10,7.262
2015-12-11,7.728
2015-12-12,7.818
2015-12-13,6.943
2015-12-14,7.47
2015-12-15,8.14
2015-12-16,8.002
2015-12-17,8.318
2015-12-18,7.925
2015-12-19,7.838
2015-12-20,7.404
2015-12-21,6.893
2015-12-22,6.633
2015-12-23,9.517
2015-12-24,9.362
2015-12-25,8.992
2015-12-26,7.789
2015-12-27,6.868
2015-12-28,8.027
2015-12-29,8.06
2015-12-30,4.597
2015-12-31,5.703
2016-01-01,6.49
2016-01-02,5.837
2016-01-03,4.041
2016-01-04,5.216
2016-01-05,4.491
2016-01-06,3.041
2016-01-07,2.962
2016-01-08,3.722
2016-01-09,4.254
2016-01-10,4.704
2016-01-11,5.13
2016-01-12,4.133
2016-01-13,2.5
2016-01-14,3.173
2016-01-15,3.346
2016-01-16,3.709
2016-01-17,3.625
2016-01-18,2.112
2016-01-19,2.772
2016-01-20,1.533
2016-01-21,2.011
2016-01-22,2.043
2016-01-23,3.121
2016-01-24,4.002
2016-01-25,4.465
2016-01-26,4.088
2016-01-27,3.753
2016-01-28,2.648
2016-01-29,4.488
2016-01-30,5.454
2016-01-31,5.479
2016-02-01,4.83
2016-02-02,4.881
2016-02-03,4.648
2016-02-04,4.286
2016-02-05,4.612
2016-02-06,5.275
2016-02-07,5.712
2016-02-08,5.628
2016-02-09,5.389
2016-02-10,5.931
2016-02-11,5.96
2016-02-12,5.633
2016-02-13,4.685
2016-02-14,3.757
2016-02-15,5.225
2016-02-16,5.844
2016-02-17,6.099
2016-02-18,6.09
2016-02-19,5.35
2016-02-20,5.69
2016-02-21,6.08
2016-02-22,6.223
2016-02-23,6.446
2016-02-24,6.25
2016-02-25,6.144
2016-02-26,6.088
2016-02-27,6.359
2016-02-28,6.21
2016-02-29,6.629
2016-03-01,6.574
2016-03-02,6.399
2016-03-03,5.823
2016-03-04,5.736
2016-03-05,3.893
2016-03-06,4.326
2016-03-07,4.499
2016-03-08,4.755
2016-03-09,4.967
2016-03-10,4.398
2016-03-11,3.927
2016-03-12,2.649
2016-03-13,3.555
2016-03-14,5.72
2016-03-15,5.28
2016-03-16,5.588
2016-03-17,5.932
2016-03-18,6.011
2016-03-19,5.709
2016-03-20,5.633
2016-03-21,5.03
2016-03-22,5.449
2016-03-23,5.98
2016-03-24,5.043
2016-03-25,4.991
2016-03-26,5.455
2016-03-27,5.901
2016-03-28,6.426
2016-03-29,6.567
2016-03-30,5.476
2016-03-31,4.858
2016-04-01,5.075
2016-04-02,3.763
2016-04-03,5.104
2016-04-04,5.504
2016-04-05,6.126
2016-04-06,6.096
2016-04-07,5.649
2016-04-08,5.013
2016-04-09,4.88
2016-04-10,5.012
2016-04-11,5.0
2016-04-12,6.529
2016-04-13,6.548
2016-04-14,6.552
2016-04-15,7.062
2016-04-16,6.462
2016-04-17,6.184
2016-04-18,6.579
2016-04-19,6.231
2016-04-20,5.902
2016-04-21,6.096
2016-04-22,6.02
2016-04-23,5.946
2016-04-24,5.43
2016-04-25,6.039
2016-04-26,5.996
2016-04-27,5.429
2016-04-28,5.667
2016-04-29,4.413
2016-04-30,4.04
2016-05-01,5.715
2016-05-02,5.802
2016-05-03,5.817
2016-05-04,5.954
2016-05-05,5.637
2016-05-06,5.674
2016-05-07,6.84
2016-05-08,5.87
2016-05-09,6.406
2016-05-10,5.994
2016-05-11,5.964
2016-05-12,6.356
2016-05-13,5.875
2016-05-14,6.141
2016-05-15,5.72
2016-05-16,5.479
2016-05-17,5.169
2016-05-18,5.065
2016-05-19,4.989
2016-05-20,6.58
2016-05-21,6.092
2016-05-22,5.388
2016-05-23,4.61
2016-05-24,6.527
2016-05-25,6.325
2016-05-26,5.994
2016-05-27,5.597
2016-05-28,5.704
2016-05-29,4.177
2016-05-30,5.385
2016-05-31,5.238
2016-06-01,5.481
2016-06-02,4.905
2016-06-03,4.905
2016-06-04,5.135
2016-06-05,5.72
2016-06-06,5.644
2016-06-07,4.433
2016-06-08,4.314
2016-06-09,4.81
2016-06-10,4.235
2016-06-11,3.252
2016-06-12,5.0
2016-06-13,5.131
2016-06-14,6.028
2016-06-15,5.762
2016-06-16,5.693
2016-06-17,6.035
2016-06-18,5.637
2016-06-19,5.302
2016-06-20,5.779
2016-06-21,6.0
2016-06-22,6.183
2016-06-23,5.532
2016-06-24,6.131
2016-06-25,6.183
2016-06-26,6.225
2016-06-27,6.051
2016-06-28,5.983
2016-06-29,5.439
2016-06-30,5.895
2016-07-01,5.363
2016-07-02,5.626
2016-07-03,5.886
2016-07-04,5.659
2016-07-05,5.621
2016-07-06,5.024
2016-07-07,5.212
2016-07-08,5.454
2016-07-09,6.175
2016-07-10,5.308
2016-07-11,5.506
2016-07-12,5.126
2016-07-13,5.692
2016-07-14,5.791
2016-07-15,5.686
2016-07-16,5.062
2016-07-17,4.95
2016-07-18,5.27
2016-07-19,5.882
2016-07-20,5.932
2016-07-21,5.64
2016-07-22,5.788
2016-07-23,6.662
2016-07-24,5.858
2016-07-25,6.387
2016-07-26,5.936
2016-07-27,6.266
2016-07-28,6.225
2016-07-29,6.854
2016-07-30,6.896
2016-07-31,6.423
2016-08-01,6.102
2016-08-02,6.185
2016-08-03,6.233
2016-08-04,6.862
2016-08-05,6.701
2016-08-06,5.931
2016-08-07,5.78
2016-08-08,6.206
2016-08-09,5.891
2016-08-10,5.538
2016-08-11,5.545
2016-08-12,6.406
2016-08-13,6.639
2016-08-14,6.85
2016-08-15,6.388
2016-08-16,6.599
2016-08-17,5.67
2016-08-18,7.381
2016-08-19,7.781
2016-08-20,7.006
2016-08-21,6.004
2016-08-22,6.665
2016-08-23,7.986
2016-08-24,7.781
2016-08-25,7.331
2016-08-26,7.184
2016-08-27,6.83
2016-08-28,6.376
2016-08-29,7.304
2016-08-30,7.533
2016-08-31,6.577
2016-09-01,7.627
2016-09-02,8.166
2016-09-03,8.035
2016-09-04,7.451
2016-09-05,7.138
2016-09-06,6.652
2016-09-07,7.5
2016-09-08,8.003
2016-09-09,9.024
2016-09-10,8.775
2016-09-11,8.425
2016-09-12,7.06
2016-09-13,7.069
2016-09-14,7.808
2016-09-15,8.091
2016-09-16,7.589
2016-09-17,9.147
2016-09-18,8.125
2016-09-19,8.079
2016-09-20,8.026
2016-09-21,6.42
2016-09-22,6.407
2016-09-23,4.46
2016-09-24,6.141
2016-09-25,3.739
2016-09-26,2.206
2016-09-27,3.501
2016-09-28,4.972
2016-09-29,6.345
2016-09-30,6.666
2016-10-01,6.707
2016-10-02,6.726
2016-10-03,8.315
2016-10-04,7.386
2016-10-05,3.297
2016-10-06,5.357
2016-10-07,5.231
2016-10-08,4.44
2016-10-09,3.218
2016-10-10,5.872
2016-10-11,6.208
2016-10-12,6.392
2016-10-13,7.098
2016-10-14,6.777
2016-10-15,7.38
2016-10-16,7.415
2016-10-17,7.025
2016-10-18,6.126
2016-10-19,6.666
2016-10-20,5.705
2016-10-21,6.167
2016-10-22,6.413
2016-10-23,7.131
2016-10-24,7.467
2016-10-25,7.046
2016-10-26,8.11
2016-10-27,8.009
2016-10-28,6.852
2016-10-29,8.03
2016-10-30,8.533
2016-10-31,7.916
2016-11-01,8.345
2016-11-02,9.549
2016-11-03,9.736
2016-11-04,9.727
2016-11-05,9.761
2016-11-06,9.435
2016-11-07,7.385
2016-11-08,5.813
2016-11-09,7.445
2016-11-10,4.272
2016-11-11,5.267
2016-11-12,2.553
2016-11-13,2.08
2016-11-14,3.409
2016-11-15,4.081
2016-11-16,4.254
2016-11-17,4.163
2016-11-18,2.462
2016-11-19,4.172
2016-11-20,1.082
2016-11-21,4.034
2016-11-22,5.548
2016-11-23,6.17
2016-11-24,6.316
2016-11-25,6.403
2016-11-26,6.899
2016-11-27,6.709
2016-11-28,6.754
2016-11-29,6.392
2016-11-30,7.036
2016-12-01,5.872
2016-12-02,6.636
2016-12-03,6.63
2016-12-04,4.863
2016-12-05,5.488
2016-12-06,4.733
2016-12-07,4.956
2016-12-08,4.257
2016-12-09,4.818
2016-12-10,3.738
2016-12-11,4.045
2016-12-12,3.433
2016-12-13,2.173
2016-12-14,4.616
2016-12-15,4.906
2016-12-16,5.521
2016-12-17,6.121
2016-12-18,5.114
2016-12-19,5.326
2016-12-20,5.281
2016-12-21,6.401
2016-12-22,6.66
2016-12-23,7.162
2016-12-24,7.395
2016-12-25,6.949
2016-12-26,7.499
2016-12-27,6.487
2016-12-28,7.777
2016-12-29,6.899
2016-12-30,5.869
2016-12-31,6.347
2017-01-01,6.294
2017-01-02,6.193
2017-01-03,7.255
2017-01-04,6.652
2017-01-05,8.749
2017-01-06,7.35
2017-01-07,8.574
2017-01-08,8.689
2017-01-09,7.58
2017-01-10,7.458
2017-01-11,5.595
2017-01-12,4.454
2017-01-13,4.106
2017-01-14,3.172
2017-01-15,4.89
2017-01-16,3.868
2017-01-17,5.526
2017-01-18,6.445
2017-01-19,5.584
2017-01-20,5.38
2017-01-21,7.147
2017-01-22,6.502
2017-01-23,4.5
2017-01-24,3.666
2017-01-25,4.595
2017-01-26,5.112
2017-01-27,5.385
2017-01-28,6.541
