date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2014-08-15,25.000,23.400,24.400,79,3.960,18.700,3.856
2014-08-16,25.100,24.500,24.800,77,4.860,20.240,4.310
2014-08-17,25.500,24.100,24.900,75,4.390,22.570,4.651
2014-08-18,25.100,23.600,24.400,77,5.380,20.570,4.348
2014-08-19,25.000,24.500,24.700,75,5.970,20.720,4.613
2014-08-20,25.100,24.400,24.800,76,4.530,18.990,4.191
2014-08-21,25.400,24.800,25.200,75,5.430,20.340,4.570
2014-08-22,25.000,24.000,24.600,77,6.110,22.050,4.616
2014-08-23,24.600,24.200,24.500,78,5.000,23.050,4.576
2014-08-24,25.200,24.000,24.700,74,4.220,23.930,4.852
2014-08-25,25.800,24.700,25.300,78,5.840,22.500,4.708
2014-08-26,25.800,25.400,25.600,76,8.360,15.660,4.389
2014-08-27,25.500,25.100,25.300,76,7.470,16.290,4.321
2014-08-28,25.800,24.500,25.200,83,6.220,18.000,3.844
2014-08-29,25.800,25.400,25.600,82,8.440,22.740,4.611
2014-08-30,25.500,24.500,25.000,83,6.700,19.630,4.040
2014-08-31,25.500,24.400,24.900,78,3.460,20.540,4.242
2014-09-01,25.000,23.600,24.300,81,6.780,20.100,4.161
2014-09-02,25.100,24.200,24.700,72,7.230,21.330,5.087
2014-09-03,25.100,23.500,24.300,72,4.110,21.240,4.613
2014-09-04,24.300,23.200,23.800,80,2.390,21.850,4.136
2014-09-05,25.100,23.600,24.500,75,4.170,22.440,4.642
2014-09-06,25.000,23.800,24.600,76,6.100,22.370,4.771
2014-09-07,25.100,24.500,24.800,75,4.190,24.480,4.969
2014-09-08,25.200,24.200,24.700,78,4.090,23.200,4.646
2014-09-09,24.900,24.400,24.600,77,2.860,23.890,4.670
2014-09-10,25.000,24.200,24.700,74,6.300,21.230,4.844
2014-09-11,25.100,24.400,24.800,73,6.240,24.490,5.305
2014-09-12,25.000,24.200,24.700,77,6.470,23.550,4.915
2014-09-13,25.100,24.600,24.800,80,7.030,18.590,4.194
2014-09-14,25.500,24.500,25.000,81,4.330,22.720,4.515
2014-09-15,25.400,24.900,25.100,72,9.180,24.690,5.773
2014-09-16,25.000,24.400,24.700,74,7.680,24.310,5.348
2014-09-17,24.600,23.900,24.200,76,6.070,20.370,4.552
2014-09-18,25.000,24.000,24.700,74,7.650,24.970,5.390
2014-09-19,25.000,24.500,24.800,77,8.070,25.480,5.267
2014-09-20,25.000,24.500,24.700,78,7.160,24.150,4.996
2014-09-21,25.100,24.000,24.600,79,3.780,25.000,4.849
2014-09-22,25.000,24.300,24.700,78,2.740,24.290,4.744
2014-09-23,24.900,23.400,24.300,80,1.730,23.560,4.474
2014-09-24,25.000,24.200,24.700,78,2.740,24.400,4.762
2014-09-25,25.000,24.100,24.600,79,2.100,24.930,4.766
2014-09-26,25.400,24.500,25.100,76,4.910,25.210,5.176
2014-09-27,25.500,24.800,25.200,77,6.330,24.420,5.146
2014-09-28,25.600,25.000,25.400,80,5.620,24.950,5.001
2014-09-29,25.700,24.800,25.300,81,2.830,25.480,4.933
2014-09-30,25.700,24.500,25.200,81,2.570,24.620,4.785
2014-10-01,25.800,25.100,25.600,78,6.860,24.300,5.150
2014-10-02,25.800,25.400,25.600,80,6.920,23.230,4.892
2014-10-03,25.800,25.100,25.400,79,4.160,22.770,4.732
2014-10-04,25.500,24.900,25.200,81,3.220,22.180,4.477
2014-10-05,26.000,24.500,25.400,82,7.260,24.420,4.839
2014-10-06,25.500,24.400,24.900,84,6.430,23.430,4.508
2014-10-07,25.500,24.700,25.200,82,5.150,22.080,4.484
2014-10-08,26.200,25.300,25.800,80,4.550,18.110,4.125
2014-10-09,26.200,25.600,26.000,84,7.780,24.520,4.796
2014-10-10,26.400,25.600,26.000,75,9.420,24.880,5.752
2014-10-11,26.000,25.500,25.800,81,7.150,27.440,5.374
2014-10-12,25.600,25.000,25.300,81,3.530,24.760,4.887
2014-10-13,26.000,25.200,25.700,76,6.790,26.120,5.568
2014-10-14,25.800,25.200,25.600,79,6.240,26.500,5.353
2014-10-15,25.900,25.100,25.500,79,4.140,26.110,5.222
2014-10-16,26.000,25.000,25.500,80,3.840,25.080,5.022
2014-10-17,26.100,25.000,25.700,81,5.510,24.470,4.953
2014-10-18,26.500,25.600,26.100,85,4.470,25.380,4.910
2014-10-19,26.400,25.400,25.800,82,4.480,26.830,5.244
2014-10-20,26.300,25.500,25.900,82,4.580,21.440,4.504
2014-10-21,26.200,25.600,26.000,80,3.170,21.830,4.584
2014-10-22,26.200,25.600,25.900,77,4.140,27.560,5.594
2014-10-23,26.400,25.900,26.200,76,3.560,24.920,5.263
2014-10-24,26.400,25.800,26.200,78,4.510,27.260,5.562
2014-10-25,26.500,24.900,26.000,80,4.790,25.910,5.226
2014-10-26,26.600,25.100,26.000,82,5.410,25.870,5.132
2014-10-27,26.300,25.100,25.800,84,5.960,25.010,4.860
2014-10-28,26.600,25.900,26.300,76,5.260,26.700,5.674
2014-10-29,26.700,26.000,26.400,78,4.670,23.570,5.105
2014-10-30,26.900,26.300,26.600,79,5.310,26.400,5.510
2014-10-31,27.000,26.600,26.800,77,7.030,26.360,5.773
2014-11-01,26.800,26.200,26.500,77,7.570,27.100,5.838
2014-11-02,26.900,26.500,26.700,74,6.800,27.800,6.158
2014-11-03,26.600,26.100,26.500,79,5.280,25.280,5.323
2014-11-04,26.900,25.800,26.300,80,3.780,27.210,5.476
2014-11-05,26.700,25.800,26.500,78,8.130,27.830,5.824
2014-11-06,26.900,26.400,26.700,77,7.170,28.120,5.978
2014-11-07,26.500,25.200,26.000,84,4.220,24.930,4.897
2014-11-08,27.100,25.600,26.500,82,2.780,27.140,5.387
2014-11-09,27.000,26.200,26.700,82,4.090,27.350,5.460
2014-11-10,26.900,25.500,26.300,85,6.780,23.810,4.709
2014-11-11,26.900,24.800,26.100,84,6.170,16.550,3.792
2014-11-12,26.800,26.200,26.500,80,5.550,26.950,5.520
2014-11-13,27.200,26.200,26.700,75,6.850,26.220,5.893
2014-11-14,27.000,26.000,26.700,77,7.630,27.120,5.856
2014-11-15,27.000,25.500,26.600,79,7.150,27.310,5.655
2014-11-16,27.000,26.300,26.700,79,6.640,25.790,5.506
2014-11-17,27.000,25.900,26.500,81,5.010,25.530,5.245
2014-11-18,27.000,25.000,26.200,82,2.950,26.860,5.301
2014-11-19,26.700,25.700,26.200,81,2.650,26.050,5.221
2014-11-20,27.100,26.400,26.700,78,2.750,27.050,5.548
2014-11-21,26.800,26.000,26.300,85,1.530,24.250,4.858
2014-11-22,26.900,26.000,26.400,85,2.720,24.310,4.858
2014-11-23,27.500,26.100,27.000,81,2.570,26.000,5.308
2014-11-24,27.800,26.900,27.400,79,2.780,26.370,5.509
2014-11-25,28.000,26.200,27.200,82,5.800,22.260,4.855
2014-11-26,27.900,26.100,27.200,83,4.820,24.110,5.014
2014-11-27,27.700,26.800,27.300,78,1.400,24.920,5.169
2014-11-28,28.000,27.000,27.500,78,1.610,26.000,5.402
2014-11-29,27.500,27.000,27.200,78,1.730,26.860,5.519
2014-11-30,27.400,26.700,27.100,77,1.900,26.800,5.517
2014-12-01,27.400,26.000,26.800,76,2.470,26.590,5.513
2014-12-02,27.500,27.000,27.300,73,2.430,27.320,5.776
2014-12-03,27.500,26.500,27.000,77,4.160,25.560,5.514
2014-12-04,27.600,27.000,27.400,72,3.650,28.540,6.174
2014-12-05,27.800,27.100,27.400,74,2.810,28.400,5.995
2014-12-06,27.800,27.100,27.500,75,2.160,27.960,5.829
2014-12-07,28.000,26.900,27.500,74,3.490,26.760,5.832
2014-12-08,27.700,26.300,27.100,79,3.800,24.670,5.264
2014-12-09,27.600,26.200,27.100,82,4.370,26.140,5.345
2014-12-10,27.600,25.900,27.000,83,4.760,20.850,4.509
2014-12-11,27.500,25.900,26.600,85,5.210,24.410,4.879
2014-12-12,27.000,25.400,26.600,85,4.980,24.630,4.861
2014-12-13,27.700,26.000,27.000,82,4.420,24.480,5.094
2014-12-14,27.900,26.500,27.400,80,4.050,26.930,5.603
2014-12-15,27.500,26.500,27.200,81,4.830,24.520,5.192
2014-12-16,27.700,26.200,27.300,82,4.620,25.390,5.254
2014-12-17,28.000,25.800,27.300,82,3.790,25.920,5.316
2014-12-18,28.000,26.500,27.500,83,3.140,24.390,5.069
2014-12-19,28.800,27.900,28.400,76,4.570,27.240,6.075
2014-12-20,28.500,27.100,27.900,80,4.360,19.930,4.657
2014-12-21,28.500,27.000,27.900,79,3.870,25.110,5.451
2014-12-22,28.700,27.000,28.100,78,3.740,25.080,5.502
2014-12-23,28.500,28.000,28.300,75,2.120,25.500,5.539
2014-12-24,28.700,27.700,28.200,75,1.030,27.110,5.646
2014-12-25,28.700,27.800,28.200,75,1.980,27.250,5.808
2014-12-26,28.500,26.800,27.900,78,3.500,25.400,5.503
2014-12-27,28.500,26.400,27.700,82,5.250,21.970,4.850
2014-12-28,28.500,26.500,27.500,81,3.500,21.310,4.710
2014-12-29,28.600,27.800,28.300,77,5.220,26.330,5.914
2014-12-30,28.800,28.000,28.400,77,5.890,26.140,5.972
2014-12-31,28.800,28.100,28.500,74,5.810,26.500,6.238
2015-01-01,28.800,28.200,28.500,74,6.690,26.750,6.375
2015-01-02,29.000,28.100,28.500,74,6.850,25.940,6.292
2015-01-03,28.800,28.200,28.500,73,7.130,25.460,6.333
2015-01-04,28.500,28.000,28.200,76,7.820,16.530,4.930
2015-01-05,28.500,28.000,28.300,75,7.160,21.300,5.568
2015-01-06,28.200,25.800,27.400,81,7.620,18.590,4.532
2015-01-07,28.100,25.900,26.900,83,7.700,9.600,3.014
2015-01-08,28.200,27.200,27.900,77,6.820,23.530,5.570
2015-01-09,28.200,27.500,28.000,78,7.760,23.910,5.626
2015-01-10,28.200,27.900,28.000,78,8.660,19.880,5.211
2015-01-11,28.300,27.500,27.900,79,10.030,19.500,5.132
2015-01-12,28.400,27.500,28.100,78,9.170,25.700,5.951
2015-01-13,28.200,27.700,28.000,76,8.220,25.000,6.001
2015-01-14,28.100,27.800,28.000,75,9.760,25.520,6.281
2015-01-15,28.200,27.900,28.000,76,10.830,25.200,6.224
2015-01-16,27.900,27.500,27.700,78,11.150,22.310,5.606
2015-01-17,27.800,27.200,27.500,79,9.950,21.510,5.296
2015-01-18,27.900,27.100,27.500,80,9.410,23.590,5.409
2015-01-19,27.800,27.000,27.500,78,9.760,19.690,5.164
2015-01-20,27.700,25.800,26.700,82,9.230,16.240,4.197
2015-01-21,28.000,25.800,27.200,79,8.160,21.200,5.061
2015-01-22,27.700,27.400,27.500,77,7.730,13.520,4.300
2015-01-23,27.500,26.100,26.900,80,6.980,9.010,3.082
2015-01-24,27.400,25.300,26.300,83,3.400,19.590,4.213
2015-01-25,27.500,26.200,27.100,77,4.390,23.970,5.293
2015-01-26,27.200,25.300,26.200,85,6.000,22.420,4.540
2015-01-27,27.500,26.000,27.100,79,7.520,22.370,5.143
2015-01-28,27.400,27.000,27.200,75,6.060,25.210,5.792
2015-01-29,27.500,26.800,27.200,75,4.750,24.630,5.573
2015-01-30,27.500,26.600,27.200,78,5.880,23.500,5.310
2015-01-31,27.700,27.100,27.400,76,5.580,23.840,5.524
2015-02-01,27.700,27.200,27.500,76,6.170,24.220,5.639
2015-02-02,27.700,27.100,27.500,77,6.200,26.100,5.812
2015-02-03,28.000,27.100,27.600,76,5.800,25.600,5.810
2015-02-04,27.600,26.500,27.200,81,5.610,24.210,5.182
2015-02-05,27.800,26.300,27.300,79,6.140,24.910,5.445
2015-02-06,28.100,27.200,27.800,76,7.250,23.120,5.624
2015-02-07,28.200,27.500,27.900,75,5.490,26.720,6.056
2015-02-08,27.600,27.000,27.400,78,2.520,24.050,5.144
2015-02-09,27.900,26.900,27.400,77,2.330,24.340,5.207
2015-02-10,28.000,27.100,27.600,76,2.450,24.890,5.358
2015-02-11,28.000,27.200,27.700,75,5.170,25.190,5.765
2015-02-12,28.000,26.300,27.400,76,2.390,21.560,4.774
2015-02-13,27.100,26.000,26.800,79,1.470,17.970,3.928
2015-02-14,27.200,25.900,26.600,83,2.920,17.410,3.866
2015-02-15,27.900,25.100,26.300,84,3.940,13.220,3.198
2015-02-16,28.000,27.500,27.900,77,4.850,22.100,5.187
2015-02-17,28.100,27.400,27.700,77,4.140,24.480,5.459
2015-02-18,28.000,25.900,27.100,82,2.170,23.400,4.858
2015-02-19,28.200,26.100,27.400,81,0.940,25.720,5.242
2015-02-20,28.000,26.500,27.000,85,2.270,25.120,5.085
2015-02-21,27.700,25.800,26.600,86,2.260,22.630,4.589
2015-02-22,27.300,25.400,26.400,85,3.220,15.730,3.516
2015-02-23,27.700,25.200,26.700,83,2.410,13.050,3.061
2015-02-24,27.500,25.800,26.700,83,2.020,18.450,3.971
2015-02-25,27.800,25.900,27.000,82,1.950,21.120,4.452
2015-02-26,28.300,25.500,27.100,83,4.870,21.280,4.580
2015-02-27,28.400,26.600,27.800,80,5.020,24.160,5.269
2015-02-28,28.100,26.200,27.400,83,5.640,19.690,4.413
2015-03-01,28.100,26.100,27.100,84,7.050,16.210,3.915
2015-03-02,28.200,25.900,27.700,78,6.520,24.740,5.503
2015-03-03,28.100,27.100,27.700,76,6.040,23.010,5.461
2015-03-04,28.100,27.500,27.800,76,7.820,22.330,5.574
2015-03-05,27.600,25.600,26.500,84,6.700,17.630,4.019
2015-03-06,27.400,25.900,26.500,86,6.400,22.340,4.475
2015-03-07,28.200,25.600,27.200,80,7.430,22.190,5.024
2015-03-08,28.000,27.600,27.900,74,8.550,26.680,6.356
2015-03-09,28.400,27.700,28.000,72,7.400,25.950,6.382
2015-03-10,28.500,27.900,28.100,73,7.270,26.270,6.349
2015-03-11,28.300,27.800,28.100,76,5.850,25.970,5.904
2015-03-12,28.200,27.000,27.600,75,4.110,25.660,5.664
2015-03-13,28.400,27.000,27.700,77,3.520,24.660,5.374
2015-03-14,28.100,26.500,27.400,79,3.460,24.980,5.275
2015-03-15,28.000,25.700,26.800,83,4.420,22.570,4.703
2015-03-16,28.400,26.400,27.900,78,8.710,19.400,5.010
2015-03-17,28.000,26.100,27.300,83,6.330,20.170,4.465
2015-03-18,27.900,25.400,26.700,82,3.790,14.050,3.452
2015-03-19,28.200,26.900,27.800,80,5.150,23.530,5.148
2015-03-20,28.200,26.100,27.300,84,6.130,21.150,4.520
2015-03-21,28.000,25.700,26.700,86,7.530,18.500,3.985
2015-03-22,28.100,25.900,27.200,83,7.560,17.940,4.211
2015-03-23,28.100,27.600,27.900,78,5.120,24.890,5.492
2015-03-24,28.000,26.100,27.000,84,5.800,22.630,4.683
2015-03-25,27.600,25.800,26.800,84,4.910,19.230,4.145
2015-03-26,28.100,26.800,27.600,78,3.840,23.730,5.147
2015-03-27,28.000,26.300,27.500,80,4.750,23.170,4.991
2015-03-28,28.000,27.000,27.700,79,5.050,23.940,5.223
2015-03-29,27.600,26.200,27.100,81,2.630,23.930,4.888
2015-03-30,28.000,27.000,27.500,78,2.110,25.210,5.194
2015-03-31,28.500,27.600,28.100,78,3.280,22.420,4.957
2015-04-01,28.100,26.200,27.300,82,1.530,24.260,4.885
2015-04-02,27.700,26.000,27.300,81,1.650,23.540,4.757
2015-04-03,28.500,26.100,27.700,80,4.620,23.860,5.081
2015-04-04,28.000,27.200,27.500,80,3.990,22.220,4.824
2015-04-05,28.300,27.000,27.800,76,1.320,18.270,3.984
2015-04-06,28.500,27.700,28.100,75,1.900,24.520,5.161
2015-04-07,28.600,27.600,28.000,76,3.620,24.920,5.430
2015-04-08,27.900,26.500,27.200,85,4.940,21.880,4.474
2015-04-09,28.000,26.400,27.200,82,3.640,21.640,4.551
2015-04-10,28.000,25.500,27.000,82,2.570,23.260,4.685
2015-04-11,28.100,26.300,27.400,80,2.180,22.570,4.653
2015-04-12,27.500,26.100,27.000,85,4.060,23.030,4.566
2015-04-13,27.400,26.000,26.900,84,3.120,21.900,4.410
2015-04-14,27.800,27.000,27.500,77,2.410,22.840,4.799
2015-04-15,28.200,27.500,27.900,75,5.460,21.720,5.198
2015-04-16,28.000,27.200,27.700,78,5.420,20.920,4.845
2015-04-17,28.200,26.900,27.600,78,5.410,22.820,5.086
2015-04-18,27.900,27.000,27.500,77,4.190,23.760,5.131
2015-04-19,27.900,27.400,27.600,76,2.030,23.770,4.912
2015-04-20,28.000,27.000,27.600,76,2.550,23.610,4.943
2015-04-21,27.900,26.700,27.300,83,3.990,21.320,4.439
2015-04-22,27.600,26.400,27.100,83,3.450,20.830,4.300
2015-04-23,28.200,27.500,27.900,75,6.260,22.870,5.412
2015-04-24,27.900,26.500,27.400,81,5.920,21.080,4.611
2015-04-25,27.900,27.100,27.600,80,3.950,21.360,4.599
2015-04-26,28.100,27.400,27.700,76,3.340,22.080,4.832
2015-04-27,27.800,27.000,27.400,78,2.470,22.100,4.598
2015-04-28,28.300,26.800,27.600,79,5.940,21.510,4.845
2015-04-29,28.000,26.300,27.300,80,5.550,21.790,4.718
2015-04-30,28.000,27.200,27.700,74,4.930,18.910,4.711
2015-05-01,28.200,26.700,27.700,78,3.480,22.030,4.703
2015-05-02,27.700,26.000,26.700,87,5.040,18.770,3.785
2015-05-03,28.200,26.200,27.000,86,7.080,17.290,3.753
2015-05-04,28.100,26.800,27.600,82,5.490,20.470,4.431
2015-05-05,28.300,27.900,28.000,77,4.230,20.390,4.680
2015-05-06,27.900,26.800,27.400,81,4.740,17.680,4.042
2015-05-07,27.500,25.500,26.500,85,6.150,8.760,2.506
2015-05-08,27.800,26.300,27.100,83,5.090,16.850,3.793
2015-05-09,28.000,26.200,27.200,84,5.040,17.900,3.870
2015-05-10,28.000,25.900,27.200,83,5.070,16.360,3.713
2015-05-11,27.800,26.500,27.100,85,5.230,17.510,3.759
2015-05-12,27.600,26.100,26.900,85,4.560,16.510,3.557
2015-05-13,27.600,25.600,26.400,86,3.490,16.300,3.389
2015-05-14,27.200,26.200,26.800,81,3.110,18.120,3.836
2015-05-15,27.300,26.200,26.700,84,3.850,18.630,3.835
2015-05-16,27.000,26.000,26.500,85,2.760,18.060,3.626
2015-05-17,27.700,26.600,27.200,80,4.550,20.350,4.369
2015-05-18,27.600,26.200,27.200,79,6.300,17.370,4.194
2015-05-19,27.800,27.200,27.600,77,7.540,19.630,4.836
2015-05-20,28.000,27.500,27.700,75,7.050,19.490,4.971
2015-05-21,27.600,27.000,27.300,75,4.860,18.550,4.467
2015-05-22,27.400,26.500,26.900,76,2.880,20.330,4.281
2015-05-23,27.200,26.200,26.800,75,4.340,19.220,4.380
2015-05-24,27.100,26.400,26.800,75,3.880,20.430,4.461
2015-05-25,27.000,26.500,26.800,77,4.320,20.230,4.399
2015-05-26,27.000,26.200,26.600,75,3.950,20.060,4.397
2015-05-27,26.800,26.100,26.400,76,3.630,18.540,4.085
2015-05-28,26.800,25.500,26.100,82,4.070,17.580,3.696
2015-05-29,26.800,26.100,26.500,75,3.550,19.080,4.177
2015-05-30,26.100,25.400,25.900,77,3.540,18.090,3.879
2015-05-31,26.500,25.600,26.100,74,3.600,18.920,4.151
2015-06-01,26.500,26.100,26.300,73,3.810,20.300,4.431
2015-06-02,27.000,25.900,26.500,78,5.260,19.350,4.282
2015-06-03,27.100,26.500,26.800,77,5.050,18.930,4.313
2015-06-04,26.800,26.400,26.600,80,4.030,18.360,3.927
2015-06-05,26.400,25.400,25.800,85,2.360,18.270,3.505
2015-06-06,27.000,25.500,26.000,82,5.230,16.230,3.617
2015-06-07,27.000,25.600,26.400,78,7.730,16.840,4.231
2015-06-08,26.700,26.000,26.400,74,6.350,18.450,4.565
2015-06-09,26.500,24.700,25.300,84,4.210,16.840,3.419
2015-06-10,25.800,25.100,25.500,84,4.930,16.580,3.416
2015-06-11,26.800,25.500,26.300,78,7.040,17.210,4.172
2015-06-12,26.600,25.500,26.100,74,6.460,16.870,4.362
2015-06-13,26.800,25.300,26.000,73,7.880,17.430,4.709
2015-06-14,26.500,25.200,26.100,67,8.140,19.470,5.428
2015-06-15,26.500,25.600,26.100,65,4.540,19.600,4.833
2015-06-16,26.400,25.800,26.000,70,2.190,18.500,3.879
2015-06-17,26.100,25.400,25.800,72,1.900,20.020,3.922
2015-06-18,26.300,25.500,25.900,71,3.580,20.210,4.370
2015-06-19,26.800,25.900,26.300,76,6.070,18.410,4.366
2015-06-20,27.000,26.300,26.700,77,7.640,18.760,4.552
2015-06-21,26.500,25.200,25.600,84,4.110,17.480,3.511
2015-06-22,26.200,25.600,25.900,82,3.670,18.140,3.666
2015-06-23,26.400,25.400,25.800,76,2.980,19.270,3.956
2015-06-24,26.000,25.200,25.700,76,3.880,19.880,4.133
2015-06-25,26.000,25.100,25.600,77,4.180,20.200,4.159
2015-06-26,26.200,25.000,25.700,79,6.200,19.770,4.210
2015-06-27,26.000,25.500,25.800,79,3.590,15.080,3.392
2015-06-28,26.300,24.200,25.500,77,3.760,15.760,3.543
2015-06-29,26.000,25.300,25.700,77,4.290,17.920,3.920
2015-06-30,26.000,25.200,25.600,76,4.630,18.540,4.086
2015-07-01,26.500,25.600,26.100,69,5.960,18.290,4.785
2015-07-02,25.900,25.200,25.500,70,3.680,18.170,4.158
2015-07-03,25.800,25.000,25.500,75,4.220,18.950,4.103
2015-07-04,25.900,25.200,25.600,79,5.080,18.730,3.990
2015-07-05,26.300,25.200,25.800,81,5.980,16.990,3.771
2015-07-06,26.000,25.500,25.800,82,4.690,17.560,3.672
2015-07-07,26.300,24.900,25.400,80,5.370,17.150,3.786
2015-07-08,26.100,24.700,25.500,69,6.240,20.130,4.938
2015-07-09,25.100,23.900,24.400,81,3.630,18.010,3.546
2015-07-10,25.400,24.000,25.000,78,3.440,18.230,3.708
2015-07-11,25.800,25.000,25.300,73,5.550,18.650,4.408
2015-07-12,25.500,24.500,25.100,71,5.710,20.240,4.671
2015-07-13,25.800,25.400,25.600,74,4.920,17.890,4.194
2015-07-14,25.800,25.100,25.500,78,5.550,18.010,4.027
2015-07-15,25.500,24.500,25.100,74,5.270,15.470,3.911
2015-07-16,25.500,24.400,25.000,75,4.230,18.340,4.009
2015-07-17,25.500,23.800,24.900,80,6.370,18.220,3.892
2015-07-18,25.600,25.200,25.500,76,5.970,17.330,4.140
2015-07-19,25.300,24.900,25.100,75,2.840,20.160,4.035
2015-07-20,24.900,24.000,24.500,78,4.770,17.410,3.765
2015-07-21,25.200,24.000,24.900,76,5.570,18.640,4.135
2015-07-22,25.200,23.800,24.800,75,4.250,18.360,3.979
2015-07-23,24.900,24.000,24.500,79,4.850,17.790,3.769
2015-07-24,25.000,23.800,24.400,76,1.690,20.620,3.826
2015-07-25,25.200,24.400,24.800,74,5.800,19.220,4.397
2015-07-26,25.400,24.400,24.800,75,4.340,19.400,4.176
2015-07-27,25.500,25.000,25.300,79,3.950,17.050,3.693
2015-07-28,25.300,25.000,25.200,80,3.410,18.260,3.734
2015-07-29,25.100,24.000,24.500,81,2.610,17.940,3.515
2015-07-30,25.000,24.200,24.600,78,2.020,20.610,3.889
2015-07-31,25.400,24.400,24.900,78,2.880,18.260,3.731
2015-08-01,25.600,24.800,25.200,78,5.180,8.740,2.782
2015-08-02,25.800,25.400,25.600,79,7.130,9.200,3.106
2015-08-03,25.200,23.900,24.400,82,8.380,5.540,2.321
2015-08-04,25.200,23.800,24.500,77,6.180,8.760,2.957
2015-08-05,25.100,24.400,24.800,72,3.100,20.600,4.272
2015-08-06,25.000,23.900,24.500,75,3.750,21.700,4.359
2015-08-07,25.000,23.900,24.600,73,6.760,17.250,4.389
2015-08-08,24.800,23.500,24.300,74,3.720,21.150,4.304
2015-08-09,25.200,24.300,24.700,77,4.650,20.930,4.330
2015-08-10,25.200,24.600,25.000,75,4.960,21.950,4.621
2015-08-11,25.100,24.400,24.800,76,3.320,21.340,4.286
2015-08-12,25.400,24.600,25.000,77,4.630,20.780,4.359
2015-08-13,25.000,24.400,24.700,81,2.670,19.630,3.828
2015-08-14,25.200,24.100,24.800,79,3.170,21.360,4.169
2015-08-15,25.600,24.900,25.300,76,4.220,21.970,4.561
2015-08-16,25.700,24.800,25.200,75,3.460,21.900,4.505
2015-08-17,25.000,24.300,24.700,74,2.940,19.670,4.109
2015-08-18,25.000,24.200,24.600,73,2.200,20.780,4.150
2015-08-19,25.000,24.000,24.500,72,1.860,22.360,4.310
2015-08-20,25.200,24.200,24.800,75,4.310,20.290,4.367
2015-08-21,25.100,24.600,24.800,77,5.240,18.970,4.227
2015-08-22,25.400,24.600,25.000,72,6.020,18.830,4.667
2015-08-23,25.200,24.500,24.900,73,3.480,23.050,4.717
2015-08-24,25.200,24.200,24.700,75,3.630,21.830,4.488
2015-08-25,25.100,24.200,24.700,74,2.720,20.690,4.246
2015-08-26,25.400,24.100,24.800,76,3.340,23.450,4.640
2015-08-27,25.300,24.600,25.000,78,3.180,22.940,4.517
2015-08-28,25.400,24.500,25.100,73,4.960,23.670,5.036
2015-08-29,25.200,24.400,24.700,78,4.050,21.260,4.362
2015-08-30,25.100,24.400,24.900,75,6.480,22.310,4.892
2015-08-31,25.200,24.700,25.000,74,5.960,22.940,5.017
2015-09-01,25.100,24.200,24.700,76,3.330,22.800,4.572
2015-09-02,25.200,24.700,25.000,77,5.260,21.440,4.588
2015-09-03,25.100,24.500,24.800,76,4.030,24.650,4.909
2015-09-04,25.500,24.200,24.900,78,2.890,21.740,4.355
2015-09-05,25.400,24.200,24.800,76,3.090,23.340,4.656
2015-09-06,25.400,24.500,25.000,73,3.230,23.680,4.851
2015-09-07,25.100,24.200,24.600,76,2.460,24.710,4.762
2015-09-08,25.300,24.300,24.800,73,2.720,23.910,4.795
2015-09-09,25.300,24.200,25.000,77,6.500,24.890,5.087
2015-09-10,25.300,24.800,25.100,80,4.800,23.310,4.659
2015-09-11,25.700,24.200,25.100,82,2.630,24.170,4.605
2015-09-12,25.700,25.000,25.300,82,2.560,24.620,4.717
2015-09-13,25.300,25.000,25.100,81,7.440,22.980,4.675
2015-09-14,25.500,24.700,25.100,69,8.040,24.790,5.924
2015-09-15,25.500,23.600,24.700,78,5.170,21.650,4.542
2015-09-16,25.300,24.600,24.800,78,3.150,20.870,4.316
2015-09-17,25.600,24.700,25.200,76,4.930,21.180,4.669
2015-09-18,25.200,24.600,25.000,79,6.310,22.740,4.736
2015-09-19,25.500,24.500,25.100,76,4.460,22.850,4.821
2015-09-20,25.900,24.800,25.300,79,3.190,22.790,4.616
2015-09-21,25.300,24.400,24.900,79,2.280,25.870,4.938
2015-09-22,25.600,24.200,25.000,77,2.590,26.220,5.072
2015-09-23,25.300,24.500,24.900,76,2.880,25.510,5.024
2015-09-24,25.300,24.500,25.000,77,5.310,25.120,5.119
2015-09-25,25.000,24.200,24.600,80,2.550,25.190,4.806
2015-09-26,25.200,24.100,24.700,80,1.970,26.390,4.973
2015-09-27,25.500,24.900,25.300,79,3.260,17.280,3.854
2015-09-28,25.600,25.000,25.300,81,4.620,22.980,4.647
2015-09-29,25.500,24.800,25.100,81,6.350,25.560,5.000
2015-09-30,25.200,24.800,25.100,80,6.880,25.010,5.003
2015-10-01,25.400,25.000,25.100,77,8.190,26.220,5.468
2015-10-02,25.400,24.800,25.100,78,7.310,25.070,5.201
2015-10-03,25.800,24.800,25.400,78,4.770,25.100,5.116
2015-10-04,26.000,25.100,25.500,80,3.510,25.020,4.980
2015-10-05,26.200,25.000,25.600,82,2.400,26.240,5.076
2015-10-06,26.600,25.300,26.100,83,3.310,25.700,5.028
2015-10-07,26.600,26.100,26.400,84,5.900,23.520,4.733
2015-10-08,26.100,25.600,25.900,81,6.680,26.160,5.222
2015-10-09,26.200,25.400,25.900,74,7.370,27.730,5.984
2015-10-10,26.300,25.500,26.100,78,7.390,24.240,5.267
