date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
2012-10-23,31.6,37.5,24.7,0.00,7.28,2.40,29,47,19,25.03
2012-10-24,32.2,37.9,24.4,0.00,7.22,2.45,28,48,18,24.03
2012-10-25,32.4,38.1,26.7,0.00,8.45,3.34,26,37,17,24.78
2012-10-26,30.3,36.9,22.7,0.00,8.22,2.73,26,49,15,29.32
2012-10-27,29.6,36.9,21.4,0.00,7.82,2.28,27,47,17,29.37
2012-10-28,30.7,38.0,21.7,0.00,7.21,1.65,28,53,16,29.51
2012-10-29,31.4,38.0,22.9,0.00,8.11,2.57,26,42,17,28.55
2012-10-30,32.0,38.4,23.9,0.00,7.60,2.16,25,42,16,27.32
2012-10-31,31.8,39.3,24.1,0.00,7.43,2.26,34,64,18,27.23
2012-11-01,30.1,38.2,24.2,5.20,5.83,2.09,58,90,29,23.34
2012-11-02,25.5,30.1,22.8,10.30,2.96,1.25,83,97,62,13.51
2012-11-03,26.0,30.8,23.4,6.20,3.60,1.24,80,98,51,16.22
2012-11-04,24.9,30.0,22.4,11.80,3.23,1.13,85,97,57,15.32
2012-11-05,25.2,30.1,22.7,8.80,3.52,1.14,84,98,59,16.57
2012-11-06,26.6,32.3,22.8,6.70,4.61,1.09,73,96,44,21.13
2012-11-07,25.7,29.7,22.5,3.30,4.12,1.31,80,98,61,19.89
2012-11-08,24.7,28.7,22.3,14.80,2.94,1.28,85,97,64,13.88
2012-11-09,22.5,24.0,21.3,33.80,1.43,1.34,91,99,79,6.59
2012-11-10,23.3,26.3,22.0,3.80,2.08,1.13,85,96,65,9.38
2012-11-11,22.8,24.7,21.4,11.90,1.89,1.70,89,96,77,8.94
2012-11-12,24.9,30.1,20.5,1.80,4.19,1.68,79,96,56,19.97
2012-11-13,25.7,29.6,21.3,0.50,3.28,1.06,73,96,55,15.44
2012-11-14,25.5,30.6,22.4,0.90,3.60,1.24,76,95,54,16.61
2012-11-15,24.9,29.7,21.8,5.70,3.47,1.33,84,96,58,16.30
2012-11-16,24.0,26.7,21.6,9.90,1.86,1.10,86,98,70,8.37
2012-11-17,26.8,32.3,23.2,1.10,4.82,1.08,73,92,48,22.29
2012-11-18,25.1,29.8,22.2,6.40,3.42,1.45,83,97,60,16.12
2012-11-19,26.3,31.7,21.9,0.40,5.14,2.04,74,96,49,23.48
2012-11-20,27.9,32.7,23.7,0.00,5.91,1.96,63,83,42,25.92
2012-11-21,27.6,32.0,23.5,0.00,5.26,1.65,65,86,43,23.60
2012-11-22,26.2,30.7,23.5,1.60,4.56,1.74,74,90,55,20.98
2012-11-23,26.0,30.2,23.2,2.50,3.98,1.51,78,94,56,18.53
2012-11-24,26.7,30.8,23.7,0.80,4.70,1.19,72,88,54,22.26
2012-11-25,26.3,30.8,22.6,5.90,4.58,1.40,78,96,56,21.59
2012-11-26,23.5,24.8,22.0,74.80,1.57,1.16,93,99,83,7.47
2012-11-27,22.9,25.1,21.6,25.10,1.90,1.31,94,99,82,9.46
2012-11-28,23.5,27.0,21.5,16.60,2.44,1.05,89,99,71,11.61
2012-11-29,25.2,30.3,21.1,4.20,4.35,0.77,82,99,60,21.00
2012-11-30,24.6,27.9,22.5,16.30,3.22,1.45,85,98,69,15.78
2012-12-01,25.6,29.8,21.2,0.00,5.11,2.25,74,96,55,24.56
2012-12-02,26.8,31.4,21.7,0.00,5.75,1.74,63,88,42,26.50
2012-12-03,26.9,31.1,22.0,0.00,5.02,1.72,62,87,43,22.13
2012-12-04,26.3,30.5,21.8,0.10,4.94,1.39,69,89,53,22.99
2012-12-05,26.2,30.6,22.4,0.20,4.99,1.79,70,88,52,23.10
2012-12-06,25.7,29.1,22.7,0.60,3.80,1.23,73,88,55,17.60
2012-12-07,26.7,31.2,21.9,0.30,5.23,1.83,68,91,48,23.38
2012-12-08,27.3,31.0,23.9,0.00,4.75,1.32,66,88,48,21.71
2012-12-09,27.0,31.6,22.3,1.20,5.00,1.13,68,87,49,23.17
2012-12-10,26.6,31.7,22.4,0.20,5.53,1.76,71,90,53,25.80
2012-12-11,25.3,30.1,21.6,5.90,4.83,1.74,82,97,62,23.67
2012-12-12,25.6,30.2,22.2,0.30,4.01,1.55,81,97,62,18.99
2012-12-13,26.6,30.8,22.5,0.30,4.58,1.38,74,95,54,21.20
2012-12-14,26.8,31.6,22.2,2.70,5.25,1.26,74,92,55,24.64
2012-12-15,27.1,32.6,21.8,0.00,5.50,1.80,70,95,42,25.11
2012-12-16,28.4,33.7,22.2,0.00,6.26,1.26,57,86,34,28.91
2012-12-17,28.6,34.3,21.8,0.00,6.74,1.74,52,84,29,29.21
2012-12-18,28.9,33.7,21.7,0.00,5.71,1.04,51,79,37,25.69
2012-12-19,29.0,34.5,22.3,0.00,6.31,1.88,53,84,33,26.50
2012-12-20,28.6,34.9,22.0,0.00,7.19,2.09,48,73,29,29.97
2012-12-21,28.3,33.6,23.0,0.00,6.23,1.82,50,67,34,26.15
2012-12-22,28.1,34.3,21.9,0.00,6.35,1.95,52,79,29,26.59
2012-12-23,28.6,34.4,22.8,0.00,6.51,2.07,48,74,28,26.34
2012-12-24,28.6,33.7,23.3,0.00,6.48,1.76,49,74,31,26.99
2012-12-25,27.6,32.7,22.0,0.00,5.51,1.85,50,73,33,22.63
2012-12-26,28.7,34.2,20.7,0.00,6.30,1.44,47,73,30,27.33
2012-12-27,28.8,34.1,23.3,0.00,5.92,1.58,53,73,36,24.84
2012-12-28,27.4,34.6,22.9,2.00,5.59,1.36,68,86,37,25.18
2012-12-29,27.1,32.9,21.8,0.20,5.54,1.60,70,95,44,25.47
2012-12-30,28.6,34.5,22.6,0.00,6.74,2.22,55,87,31,28.15
2012-12-31,28.6,33.9,22.9,0.00,6.66,2.18,46,65,30,26.71
2013-01-01,28.1,32.8,22.5,0.00,5.91,1.93,52,69,36,25.08
2013-01-02,29.0,33.5,24.1,0.10,6.17,1.91,49,71,36,24.97
2013-01-03,26.9,31.8,22.2,0.90,5.24,1.95,64,88,48,22.82
2013-01-04,27.8,32.7,22.6,0.00,5.51,1.55,60,86,39,24.17
2013-01-05,26.5,30.3,23.6,6.30,4.32,2.15,66,80,50,18.79
2013-01-06,26.2,31.3,21.3,4.50,4.40,1.34,71,96,48,20.13
2013-01-07,27.8,32.1,23.3,0.80,4.72,1.43,63,87,46,20.71
2013-01-08,27.9,32.7,23.0,0.20,5.16,1.64,65,88,43,22.73
2013-01-09,28.7,33.7,23.9,0.00,6.11,2.14,59,84,37,25.53
2013-01-10,28.0,32.7,23.8,0.30,5.09,1.62,64,84,45,21.75
2013-01-11,26.3,30.1,23.7,1.30,3.42,1.45,73,88,54,15.29
2013-01-12,25.0,28.6,22.3,3.60,2.66,1.51,80,95,60,11.98
2013-01-13,27.1,31.7,22.5,0.00,5.20,2.34,62,90,35,20.54
2013-01-14,27.0,31.5,23.0,0.40,4.21,2.10,63,80,43,16.69
2013-01-15,24.6,27.4,22.2,4.20,2.45,1.76,78,93,64,10.02
2013-01-16,24.3,27.5,22.2,5.20,2.47,0.71,82,94,63,11.84
2013-01-17,25.1,29.1,21.8,7.10,3.04,1.10,79,96,61,13.94
2013-01-18,25.9,30.1,21.7,2.40,4.55,1.77,76,94,57,21.19
2013-01-19,24.2,28.8,21.4,20.30,3.23,1.71,86,98,66,15.53
2013-01-20,24.7,29.5,21.4,5.50,4.03,1.50,84,98,63,19.95
2013-01-21,24.4,27.5,21.8,0.70,2.56,1.48,84,97,69,11.98
2013-01-22,25.6,29.6,22.0,8.10,3.97,1.06,82,97,61,18.88
2013-01-23,23.4,26.1,22.2,30.80,1.25,1.67,93,97,77,5.67
2013-01-24,23.9,27.1,21.6,12.90,2.66,0.86,89,98,75,12.83
2013-01-25,24.8,29.5,21.2,19.00,3.68,1.05,84,99,62,17.79
2013-01-26,23.9,26.9,22.4,46.00,1.45,0.98,91,97,76,6.75
2013-01-27,25.3,28.7,21.8,4.70,3.34,0.88,83,98,66,15.87
2013-01-28,27.0,31.4,23.1,2.70,4.62,1.25,78,94,58,22.05
2013-01-29,26.1,30.2,22.0,4.30,4.71,1.55,79,98,59,22.62
2013-01-30,26.7,31.3,22.9,0.10,5.13,1.00,75,93,51,24.68
2013-01-31,26.8,31.0,22.7,0.40,5.11,1.29,75,95,59,24.16
2013-02-01,26.7,31.2,22.7,0.40,5.00,1.39,74,93,52,23.29
2013-02-02,27.1,31.6,22.9,0.00,5.52,1.47,67,92,42,25.52
2013-02-03,27.5,32.3,20.9,0.00,5.89,1.44,59,85,41,27.05
2013-02-04,27.6,32.8,22.0,0.00,5.55,1.13,61,89,39,25.82
2013-02-05,27.6,32.2,22.0,0.00,5.19,1.35,67,92,47,23.90
2013-02-06,27.6,32.1,23.5,0.00,5.57,1.84,65,90,43,25.11
2013-02-07,27.2,30.7,22.8,0.00,5.39,2.46,58,76,45,22.99
2013-02-08,26.8,31.0,21.9,0.00,5.43,2.27,63,82,46,24.34
2013-02-09,27.1,32.5,22.0,0.00,5.97,2.09,65,84,46,27.44
2013-02-10,26.7,32.1,21.4,0.00,6.05,2.35,61,84,38,27.16
2013-02-11,26.7,32.1,20.9,0.00,6.10,2.08,58,79,38,27.08
2013-02-12,27.0,33.2,20.4,0.00,6.46,2.16,58,82,37,28.67
2013-02-13,28.1,33.8,22.0,0.00,6.23,1.78,56,77,36,27.29
2013-02-14,28.3,32.9,23.5,0.00,5.87,1.76,55,77,38,25.55
2013-02-15,28.8,33.7,22.4,0.00,6.01,1.74,56,85,36,26.49
2013-02-16,27.6,31.2,24.4,0.00,5.15,2.40,59,76,47,20.73
2013-02-17,27.6,32.2,23.4,0.50,5.00,1.52,65,87,47,22.52
2013-02-18,27.6,32.0,23.1,0.20,5.20,1.30,67,88,48,24.06
2013-02-19,28.3,33.5,22.7,0.00,6.07,2.06,56,86,33,26.22
2013-02-20,27.6,33.2,21.5,0.00,6.20,2.24,51,76,33,25.45
2013-02-21,27.3,32.9,22.1,0.00,5.95,2.34,55,80,38,24.48
2013-02-22,27.8,32.8,22.1,0.00,5.31,1.73,58,80,40,22.95
2013-02-23,27.7,32.4,22.8,3.00,5.10,1.52,63,86,46,22.63
2013-02-24,26.3,31.2,22.8,4.40,4.53,1.87,73,91,51,20.56
2013-02-25,26.9,32.1,22.5,0.00,4.84,1.60,72,94,48,22.11
2013-02-26,28.2,32.6,22.7,0.00,5.32,1.86,63,88,42,23.67
2013-02-27,28.3,32.7,23.8,0.20,4.79,1.18,65,85,49,21.48
2013-02-28,28.0,32.0,24.2,0.00,4.84,2.21,66,82,49,20.32
2013-03-01,28.2,33.9,22.9,0.00,5.59,1.80,63,92,34,24.62
2013-03-02,29.1,34.9,23.5,0.00,6.53,2.20,52,79,32,26.76
2013-03-03,28.7,35.1,22.4,0.00,6.87,2.31,49,74,26,28.21
2013-03-04,28.6,34.6,22.3,0.00,6.43,1.79,51,75,32,28.16
2013-03-05,29.4,35.4,23.2,0.00,6.29,1.42,51,75,31,27.87
2013-03-06,30.2,34.7,25.3,0.00,6.11,1.85,52,71,38,25.46
2013-03-07,30.2,35.3,25.4,0.00,6.03,1.78,52,86,32,24.68
2013-03-08,29.9,35.0,25.1,0.00,6.29,1.94,47,72,29,25.70
2013-03-09,29.6,35.5,23.7,0.00,6.41,1.88,47,72,29,26.47
2013-03-10,29.1,35.4,22.9,0.00,6.01,1.52,54,78,31,25.82
2013-03-11,29.5,34.7,24.2,0.10,5.29,1.40,58,82,42,22.47
2013-03-12,29.7,34.7,24.3,0.30,5.34,1.30,62,87,41,23.35
2013-03-13,28.2,33.8,23.6,0.90,4.83,1.63,69,91,46,21.39
2013-03-14,27.7,33.3,22.9,1.10,4.80,1.15,72,96,44,21.88
2013-03-15,25.9,29.9,22.6,6.60,3.30,1.77,81,96,60,15.36
2013-03-16,27.6,33.0,22.0,0.00,5.72,2.06,61,92,35,24.44
2013-03-17,27.5,32.3,21.9,0.00,5.20,1.74,59,80,44,22.98
2013-03-18,28.0,32.4,23.4,1.20,4.78,1.38,64,84,47,21.59
2013-03-19,25.9,29.3,22.7,6.10,3.59,1.18,75,95,58,16.87
2013-03-20,23.3,25.9,21.9,12.10,2.05,1.27,91,97,78,10.07
2013-03-21,23.9,27.4,21.2,8.90,2.79,0.90,84,98,66,13.65
2013-03-22,23.2,25.5,21.1,19.50,1.47,1.27,91,98,78,6.76
2013-03-23,24.1,28.5,21.4,8.70,2.92,1.46,87,98,69,14.12
2013-03-24,24.3,27.9,20.9,3.80,2.89,1.30,86,98,71,14.43
2013-03-25,23.4,26.3,21.5,11.70,1.86,0.95,91,99,76,8.94
2013-03-26,25.3,29.2,20.9,0.10,3.81,1.19,82,99,62,18.70
2013-03-27,26.2,31.3,21.4,2.20,4.59,1.23,78,95,55,21.91
2013-03-28,25.6,30.7,21.7,1.00,4.39,1.53,82,97,59,21.21
2013-03-29,25.4,30.2,21.6,11.30,4.15,1.34,84,96,66,20.36
2013-03-30,25.9,31.1,22.1,0.60,4.83,1.85,74,98,46,23.37
2013-03-31,25.5,30.0,21.3,0.40,4.39,1.77,72,86,53,21.15
2013-04-01,26.0,31.7,20.8,0.00,5.24,1.88,68,89,42,25.03
2013-04-02,26.2,31.4,20.0,0.00,4.98,1.82,64,90,45,23.37
2013-04-03,26.4,30.7,22.9,0.40,4.14,1.58,72,85,56,19.22
2013-04-04,26.7,31.2,21.9,0.00,4.88,1.69,69,93,46,23.01
2013-04-05,25.9,30.4,21.0,0.50,4.24,1.72,74,90,56,19.94
2013-04-06,25.6,30.4,22.2,0.30,3.66,1.49,79,94,55,17.20
2013-04-07,25.7,30.3,22.3,4.50,3.74,1.38,81,95,61,18.04
2013-04-08,25.9,30.5,22.7,8.50,3.57,1.09,83,98,60,17.35
2013-04-09,25.2,28.6,21.8,9.80,3.08,1.13,84,98,68,15.11
2013-04-10,25.8,30.2,22.3,1.50,3.51,1.37,81,95,61,16.83
2013-04-11,25.9,30.0,22.0,0.50,4.24,1.85,78,96,58,20.49
2013-04-12,26.5,32.1,20.7,0.00,5.12,2.05,69,92,43,23.89
2013-04-13,26.9,32.7,20.6,0.00,4.63,1.25,67,91,42,21.95
2013-04-14,27.4,33.2,22.0,0.00,4.78,1.22,66,88,41,22.32
2013-04-15,27.1,32.0,23.0,0.30,4.51,1.81,71,86,54,20.34
2013-04-16,25.7,29.7,22.9,9.90,3.65,1.68,81,94,65,17.54
2013-04-17,24.3,28.1,22.0,1.90,2.38,1.20,88,98,72,11.58
2013-04-18,25.1,29.6,21.8,5.50,3.55,1.40,82,97,60,17.12
2013-04-19,24.1,29.1,21.3,15.20,3.07,1.12,86,99,63,14.98
2013-04-20,24.4,28.7,21.6,2.70,3.30,1.76,81,98,61,16.11
2013-04-21,24.6,27.2,22.8,0.00,2.65,1.96,76,91,61,11.41
2013-04-22,25.2,28.1,22.8,0.00,3.58,2.63,67,78,55,14.32
2013-04-23,24.9,27.5,22.6,0.00,3.87,2.95,62,71,55,14.81
2013-04-24,24.7,29.6,19.7,0.00,4.90,2.81,64,84,47,21.25
2013-04-25,24.9,28.4,21.1,0.00,3.73,2.82,66,82,55,14.96
2013-04-26,25.9,29.7,21.8,0.00,4.21,2.30,65,78,50,18.71
2013-04-27,26.4,30.7,22.4,0.00,4.23,1.74,64,82,45,18.77
2013-04-28,26.0,29.4,22.4,0.00,4.10,2.25,61,78,48,16.81
2013-04-29,25.5,29.6,20.7,0.00,4.47,2.33,59,80,45,18.90
2013-04-30,25.6,31.0,20.3,0.00,4.49,1.69,63,80,40,20.72
2013-05-01,26.6,31.5,21.3,0.00,4.47,1.55,60,79,40,20.22
2013-05-02,26.4,31.4,22.6,0.00,4.82,2.07,59,77,41,20.64
2013-05-03,25.5,31.6,19.2,0.00,5.09,2.21,58,79,38,22.36
2013-05-04,25.8,31.2,20.7,0.00,4.11,1.61,63,84,43,18.60
2013-05-05,26.1,32.1,19.8,0.00,4.61,1.34,60,86,36,22.19
2013-05-06,27.3,32.7,19.1,0.00,4.95,1.57,52,85,33,22.11
2013-05-07,27.7,32.7,21.9,0.00,3.49,1.00,53,79,34,14.97
2013-05-08,27.2,32.2,20.3,0.00,3.56,1.01,59,86,40,16.07
2013-05-09,27.0,30.7,23.3,0.00,3.81,1.68,64,82,49,16.45
2013-05-10,26.8,31.4,23.6,0.00,4.85,2.61,58,76,39,19.48
2013-05-11,26.0,30.1,22.3,0.00,4.39,2.58,58,72,44,17.25
2013-05-12,26.9,31.0,21.9,0.00,4.66,2.96,52,71,40,16.11
2013-05-13,26.1,30.4,21.6,0.00,4.24,2.95,59,79,44,15.18
2013-05-14,26.4,31.1,21.2,0.00,5.35,3.05,56,84,38,21.08
2013-05-15,26.0,31.2,20.9,0.00,4.56,2.56,59,85,38,18.57
2013-05-16,26.4,31.9,22.3,0.00,5.11,2.40,54,77,35,20.88
2013-05-17,26.4,31.6,21.5,0.00,4.62,2.42,54,80,36,17.50
2013-05-18,27.1,31.7,23.2,0.00,5.16,2.62,49,64,36,19.34
2013-05-19,26.3,31.0,21.5,0.00,5.24,2.79,49,70,36,19.66
2013-05-20,26.2,31.2,21.1,0.00,4.51,2.14,54,79,37,18.74
2013-05-21,27.0,31.1,21.5,0.00,4.01,1.59,54,75,38,17.27
2013-05-22,27.3,32.3,20.7,0.00,3.79,1.30,53,84,34,16.27
2013-05-23,28.1,33.0,20.9,0.00,4.26,1.26,48,82,29,17.88
2013-05-24,28.4,34.4,22.2,0.00,4.06,1.07,47,80,24,17.79
2013-05-25,27.3,33.3,20.1,0.00,4.64,1.91,52,80,31,18.31
2013-05-26,26.4,30.4,22.9,0.20,3.85,2.31,62,80,49,14.92
2013-05-27,26.3,30.3,22.9,0.00,3.82,2.27,61,78,43,15.39
2013-05-28,26.6,31.3,21.5,0.00,4.21,1.91,58,82,42,18.00
2013-05-29,26.7,32.1,21.2,0.00,4.35,1.70,60,80,40,19.39
2013-05-30,27.4,33.0,22.8,0.00,4.01,1.04,59,83,36,18.74
2013-05-31,27.2,32.6,21.8,0.00,4.31,1.73,57,79,37,18.32
2013-06-01,27.1,32.5,22.1,0.00,4.83,2.22,53,75,35,19.11
2013-06-02,26.4,30.6,22.0,0.20,4.06,1.88,61,80,48,17.37
2013-06-03,26.4,31.1,21.7,1.50,3.86,1.41,62,82,44,17.48
2013-06-04,25.7,30.6,21.8,2.10,3.73,1.86,71,90,49,16.99
2013-06-05,26.3,31.0,22.2,0.00,4.19,2.41,63,83,45,17.24
2013-06-06,26.5,30.6,22.7,0.00,4.42,2.93,57,74,42,15.86
2013-06-07,27.0,31.4,21.6,0.00,4.66,2.68,55,83,38,16.97
2013-06-08,26.9,31.2,22.8,0.00,4.79,3.02,54,78,40,16.99
2013-06-09,25.6,29.6,20.5,0.00,4.00,3.26,56,81,41,12.94
2013-06-10,25.2,29.1,20.9,0.00,4.27,3.18,54,73,40,14.43
2013-06-11,25.3,30.6,20.1,0.00,4.49,2.59,54,76,37,17.29
2013-06-12,25.8,31.4,19.6,0.00,4.97,2.43,51,77,35,19.88
2013-06-13,26.1,30.6,22.4,0.00,4.11,2.42,55,73,39,15.58
2013-06-14,26.2,31.3,21.2,0.00,4.08,1.83,53,75,34,16.48
2013-06-15,26.2,31.4,20.5,0.00,4.03,1.56,51,71,34,17.44
2013-06-16,26.4,31.2,21.2,0.00,4.19,2.23,51,73,36,15.98
2013-06-17,26.5,31.9,22.8,0.00,4.39,2.08,52,67,34,17.48
2013-06-18,26.4,31.7,21.3,0.00,4.32,1.90,51,74,34,17.49
2013-06-19,26.9,30.9,21.9,0.00,4.24,2.17,53,76,40,16.17
2013-06-20,26.3,30.7,22.1,0.00,3.91,2.11,60,83,44,15.90
2013-06-21,26.9,31.7,21.8,0.00,4.75,2.23,52,77,33,19.60
2013-06-22,26.7,32.5,20.3,0.00,4.50,1.50,47,68,30,19.63
2013-06-23,27.0,32.9,21.0,0.00,4.83,2.20,49,68,32,18.16
2013-06-24,25.8,30.4,20.3,0.00,4.66,3.33,53,74,40,15.45
2013-06-25,25.4,30.4,20.7,0.00,4.50,2.81,55,81,33,17.58
2013-06-26,25.9,31.2,21.2,0.00,4.89,2.34,49,75,30,19.66
2013-06-27,25.4,31.7,19.6,0.00,4.78,2.00,49,72,32,19.63
2013-06-28,26.0,31.5,19.6,0.00,4.44,1.90,48,72,31,18.35
2013-06-29,26.7,31.8,22.1,0.00,3.81,1.36,48,71,33,16.07
2013-06-30,27.3,33.5,21.4,0.00,5.24,2.21,39,64,22,19.62
2013-07-01,25.7,32.2,20.2,0.00,4.83,1.84,41,66,25,19.70
2013-07-02,24.8,31.6,18.3,0.00,4.68,1.55,41,54,27,20.26
2013-07-03,25.8,31.0,19.9,0.00,5.15,3.03,45,72,31,16.78
2013-07-04,25.7,30.1,20.9,0.00,5.40,3.73,46,60,35,17.15
2013-07-05,24.4,28.1,20.9,0.00,3.77,3.43,58,76,44,12.06
2013-07-06,24.2,29.2,20.1,0.00,4.02,2.92,53,73,32,14.31
2013-07-07,24.6,30.5,17.5,0.00,4.37,2.32,50,80,31,16.80
2013-07-08,25.3,31.0,18.8,0.00,4.91,2.44,47,74,30,18.81
2013-07-09,25.6,29.6,20.6,0.00,4.61,2.98,50,75,35,15.70
2013-07-10,24.9,30.0,20.0,0.00,5.79,3.28,40,62,25,20.53
2013-07-11,23.0,26.1,19.2,0.00,3.44,3.16,54,75,44,10.58
2013-07-12,24.2,28.4,20.8,0.00,4.24,3.71,54,68,36,13.31
2013-07-13,24.9,31.1,18.1,0.00,4.78,2.86,55,84,33,17.91
2013-07-14,26.7,31.4,21.5,0.00,4.46,2.07,55,82,39,18.43
2013-07-15,26.8,32.6,20.5,0.00,4.64,1.59,47,68,29,19.78
2013-07-16,27.3,32.3,21.2,0.00,4.29,1.57,46,70,31,17.73
2013-07-17,27.0,32.6,21.9,0.00,4.69,2.14,45,63,29,17.23
2013-07-18,26.8,31.9,20.6,0.00,5.16,2.08,43,70,29,20.55
2013-07-19,26.5,32.6,20.1,0.00,5.20,2.01,41,69,25,20.95
2013-07-20,26.1,32.3,19.4,0.00,5.00,1.99,45,64,31,20.25
2013-07-21,26.8,32.6,19.6,0.00,4.98,1.90,45,75,29,20.87
2013-07-22,26.8,33.7,19.2,0.00,4.73,1.32,44,70,25,20.88
2013-07-23,27.1,33.2,20.4,0.00,4.97,1.63,41,66,25,20.89
2013-07-24,26.7,33.1,20.4,0.00,5.49,2.42,42,65,27,20.78
2013-07-25,26.2,32.4,19.4,0.00,5.41,2.16,39,72,21,21.50
2013-07-26,25.9,32.9,18.5,0.00,4.89,1.64,39,52,24,20.00
2013-07-27,26.5,32.0,20.7,0.00,5.15,2.68,49,78,35,19.16
2013-07-28,26.5,31.8,21.0,0.00,4.48,2.04,51,79,32,17.82
2013-07-29,26.5,31.9,21.1,0.00,4.93,2.28,48,74,30,18.95
2013-07-30,27.0,32.0,22.0,0.00,5.30,2.27,40,64,27,19.80
2013-07-31,26.1,31.2,19.8,0.00,5.54,2.38,39,62,28,21.59
2013-08-01,25.4,31.5,19.6,0.00,5.49,2.33,42,72,26,21.79
2013-08-02,24.1,31.1,18.0,0.00,5.32,1.95,38,57,23,22.32
2013-08-03,24.1,31.0,17.4,0.00,5.39,2.01,36,51,22,22.53
2013-08-04,24.3,30.8,18.1,0.00,4.83,2.03,49,79,29,21.03
2013-08-05,25.0,32.1,17.8,0.00,5.45,2.18,44,66,24,22.40
2013-08-06,24.8,32.1,17.8,0.00,5.47,2.27,44,68,25,22.50
2013-08-07,25.7,31.3,19.4,0.00,4.95,2.41,53,86,31,20.56
2013-08-08,25.6,30.6,21.4,0.00,5.26,2.63,42,62,26,19.83
2013-08-09,24.6,30.8,17.9,0.00,4.83,2.25,44,75,27,19.45
2013-08-10,25.5,31.7,19.3,0.00,4.81,1.79,44,70,25,20.48
2013-08-11,26.2,32.6,19.0,0.00,4.94,1.70,40,64,24,20.91
2013-08-12,26.6,32.2,20.9,0.00,4.87,2.19,40,56,27,17.37
2013-08-13,27.6,32.9,22.5,0.00,5.31,2.24,36,51,23,19.19
2013-08-14,27.5,33.0,22.7,0.00,5.18,2.24,40,60,25,18.56
2013-08-15,27.3,34.9,19.7,0.00,6.03,2.24,36,62,19,23.20
2013-08-16,27.2,33.0,21.9,0.00,6.46,3.17,40,57,27,22.69
2013-08-17,27.0,33.0,20.0,0.00,6.23,2.91,39,62,25,22.34
2013-08-18,26.8,32.1,21.8,0.00,6.07,3.25,41,63,25,20.62
2013-08-19,26.5,32.1,21.5,0.00,6.59,3.32,39,60,23,23.26
2013-08-20,25.6,31.0,20.0,0.00,6.16,3.27,39,61,24,21.06
2013-08-21,26.0,31.0,21.4,0.00,5.42,3.40,47,70,30,18.15
2013-08-22,26.7,32.4,20.1,0.00,5.95,2.90,44,73,25,21.87
2013-08-23,26.8,32.8,21.3,0.00,6.23,3.01,43,68,25,23.55
2013-08-24,25.7,32.6,18.6,0.00,5.95,2.33,40,70,22,24.02
2013-08-25,26.2,32.8,18.5,0.00,5.52,1.99,44,75,27,23.31
2013-08-26,27.7,34.4,20.9,0.00,5.81,1.69,39,57,22,24.21
2013-08-27,27.8,34.2,19.8,0.00,5.45,1.75,39,64,22,22.42
2013-08-28,29.0,35.1,22.2,0.00,5.34,1.49,37,63,24,21.20
2013-08-29,28.8,33.4,24.9,0.00,6.25,3.16,40,52,30,20.10
2013-08-30,27.6,32.2,23.0,0.00,5.97,3.50,45,67,30,19.79
2013-08-31,26.8,32.1,21.6,0.00,5.79,3.61,46,69,26,18.68
2013-09-01,26.2,30.5,20.9,0.00,5.01,2.69,48,70,32,18.57
2013-09-02,26.5,31.8,20.7,0.00,5.34,2.40,44,66,28,20.44
2013-09-03,27.0,33.5,19.9,0.00,5.60,2.24,41,62,24,21.47
2013-09-04,28.6,35.0,21.2,0.00,5.29,1.66,39,61,23,20.84
2013-09-05,29.2,34.4,24.2,0.00,5.91,2.57,40,62,26,19.57
2013-09-06,29.1,34.3,24.0,0.00,7.46,3.80,35,45,24,22.94
2013-09-07,27.4,31.7,23.1,0.00,5.99,3.54,42,60,29,18.86
2013-09-08,27.2,31.2,23.0,0.00,5.40,3.55,43,63,30,15.60
2013-09-09,27.4,33.0,22.3,0.00,6.93,3.39,39,63,22,25.08
2013-09-10,26.3,31.5,21.3,0.00,6.24,3.08,38,59,23,22.25
2013-09-11,25.2,29.5,19.3,0.00,4.92,3.27,44,64,33,15.43
2013-09-12,25.2,30.6,18.8,0.00,6.07,3.88,42,61,26,19.47
2013-09-13,26.1,31.4,20.4,0.00,6.10,3.22,42,63,25,21.66
2013-09-14,27.7,34.1,20.8,0.00,6.60,2.63,40,66,23,25.34
2013-09-15,28.8,35.4,20.6,0.00,6.24,1.96,38,67,23,24.68
2013-09-16,29.5,35.0,23.7,0.00,6.30,2.41,41,58,27,23.45
2013-09-17,30.2,36.1,24.3,0.00,6.81,2.83,41,58,28,24.31
2013-09-18,30.1,36.1,25.3,0.00,6.09,2.28,41,57,26,21.31
2013-09-19,29.5,34.9,23.2,0.00,7.23,3.46,42,63,26,23.63
2013-09-20,28.9,34.7,23.2,0.00,7.14,2.91,40,65,21,26.74
2013-09-21,28.1,34.9,20.5,0.00,6.97,2.44,36,66,20,26.94
2013-09-22,28.6,36.2,19.8,0.00,7.44,2.64,31,58,15,27.09
2013-09-23,29.5,37.2,21.2,0.00,6.80,2.22,32,62,16,24.80
2013-09-24,30.5,37.8,22.7,0.00,6.60,1.70,26,40,15,25.51
2013-09-25,31.0,38.0,23.5,0.00,7.00,1.90,27,43,15,26.26
