date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
2017-04-27,19.8,22.3,15.6,21.80,1.18,1.84,86,97,69,5.23
2017-04-28,17.9,24.0,13.6,0.00,2.96,3.83,76,90,56,14.43
2017-04-29,18.7,23.6,16.4,0.50,2.55,3.75,76,86,63,10.84
2017-04-30,20.2,25.2,17.0,0.00,2.98,3.73,73,88,52,12.98
2017-05-01,20.2,25.5,15.5,0.00,3.20,2.69,75,95,49,16.09
2017-05-02,19.9,25.5,15.2,0.00,3.18,1.85,79,96,56,16.80
2017-05-03,20.4,26.6,14.9,0.00,3.63,1.77,76,95,52,18.86
2017-05-04,20.9,26.1,16.2,1.00,2.50,1.98,78,94,56,12.14
2017-05-05,19.8,24.2,17.6,9.70,1.98,2.34,87,98,67,10.43
2017-05-06,19.0,22.3,16.1,0.20,1.80,1.68,85,100,66,8.92
2017-05-07,19.7,24.9,15.2,0.00,2.87,2.86,79,97,52,14.03
2017-05-08,19.2,24.8,14.3,0.00,3.25,1.69,80,96,58,17.95
2017-05-09,19.5,25.3,12.9,0.00,3.33,1.27,76,99,49,18.39
2017-05-10,21.1,26.1,17.2,0.00,3.44,2.77,73,88,53,16.41
2017-05-11,19.9,24.3,16.8,0.00,2.66,3.68,75,92,54,11.65
2017-05-12,19.4,25.2,14.8,0.00,3.26,2.27,75,88,56,17.55
2017-05-13,21.8,29.1,15.8,0.00,3.74,2.41,70,96,43,16.52
2017-05-14,22.0,26.4,18.2,1.30,2.62,3.86,72,95,55,8.39
2017-05-15,20.8,25.9,17.5,0.00,3.24,1.78,77,99,50,16.44
2017-05-16,19.5,23.2,17.2,0.00,2.63,3.41,72,89,52,10.65
2017-05-17,19.8,24.1,15.9,0.50,2.41,2.93,74,86,60,9.99
2017-05-18,19.0,21.9,16.9,12.60,1.51,3.26,86,93,78,7.17
2017-05-19,18.9,21.8,16.1,25.00,1.05,3.09,92,97,84,5.04
2017-05-20,19.4,23.2,16.2,0.10,2.07,1.86,82,96,64,10.75
2017-05-21,20.2,22.7,18.2,35.60,0.98,2.34,90,97,84,4.42
2017-05-22,20.3,23.9,18.5,5.30,1.48,2.27,86,98,66,5.78
2017-05-23,18.4,23.2,14.9,0.00,2.77,2.55,81,94,61,15.80
2017-05-24,18.9,24.9,13.4,0.00,2.60,1.38,85,99,65,14.50
2017-05-25,21.3,27.2,16.2,0.00,3.02,1.91,80,94,60,15.92
2017-05-26,22.4,27.5,18.2,0.00,3.12,1.89,76,88,59,15.85
2017-05-27,22.2,26.5,18.3,0.00,2.65,2.15,81,95,61,12.82
2017-05-28,20.6,24.4,17.4,0.10,1.94,1.96,84,96,66,9.60
2017-05-29,20.1,25.6,16.0,0.00,2.56,1.36,86,100,63,13.85
2017-05-30,20.4,25.2,16.3,0.10,2.56,2.60,81,94,59,12.57
2017-05-31,20.4,24.8,17.0,0.10,2.36,1.34,81,94,61,12.53
2017-06-01,18.7,21.1,15.9,5.00,1.61,3.92,81,94,72,6.83
2017-06-02,15.1,20.0,10.2,0.00,2.53,1.34,79,96,58,15.60
2017-06-03,16.9,23.2,12.7,0.00,2.68,1.74,81,97,59,15.85
2017-06-04,20.5,27.9,13.9,0.00,2.93,1.56,79,94,60,15.30
2017-06-05,20.3,22.5,18.2,4.80,1.46,2.70,85,96,76,7.06
2017-06-06,21.7,27.4,18.0,0.10,2.32,1.77,82,96,60,11.67
2017-06-07,22.3,28.1,18.0,0.00,2.83,1.50,79,93,57,14.56
2017-06-08,22.9,28.4,19.0,0.00,3.80,3.65,67,87,45,15.26
2017-06-09,19.1,21.5,15.2,1.30,1.70,3.57,74,90,67,5.30
2017-06-10,14.0,18.4,7.9,0.00,2.54,1.34,66,95,41,16.14
2017-06-11,13.8,21.6,7.6,0.00,2.65,1.43,72,93,43,16.02
2017-06-12,14.6,19.4,9.9,0.00,1.38,1.52,82,96,60,7.32
2017-06-13,16.1,20.0,12.6,21.80,1.09,1.75,91,97,74,5.99
2017-06-14,17.5,22.6,12.7,0.50,2.33,2.25,83,98,59,12.75
2017-06-15,17.8,23.5,14.3,0.00,2.68,2.99,79,96,52,14.68
2017-06-16,16.9,23.9,11.2,0.00,2.71,2.04,79,100,51,14.97
2017-06-17,19.3,26.1,13.6,0.00,3.03,2.04,68,87,43,15.22
2017-06-18,19.4,25.5,14.3,0.00,2.66,2.36,69,87,42,11.72
2017-06-19,19.5,26.2,13.5,0.00,3.10,2.50,68,88,39,15.09
2017-06-20,17.6,21.4,15.0,0.00,1.80,4.74,81,94,60,6.94
2017-06-21,18.3,24.6,13.9,0.00,2.80,3.65,76,94,49,13.23
2017-06-22,18.9,24.7,13.8,0.00,3.05,3.10,75,96,49,14.91
2017-06-23,18.4,24.3,13.6,0.00,3.25,3.14,67,84,45,15.26
2017-06-24,18.4,24.4,13.1,0.00,3.12,2.92,73,97,45,14.76
2017-06-25,18.0,23.8,12.6,0.00,2.90,2.67,76,97,46,15.16
2017-06-26,17.5,24.1,11.8,0.00,2.82,2.12,73,96,44,15.32
2017-06-27,17.9,24.4,12.5,0.00,3.07,2.31,65,89,38,15.49
2017-06-28,18.3,24.9,11.7,0.00,2.76,1.61,71,92,51,14.10
2017-06-29,19.7,25.6,13.7,0.00,2.77,1.77,68,96,40,13.97
2017-06-30,19.0,24.3,14.3,0.00,2.16,1.67,69,84,49,10.25
2017-07-01,18.3,23.4,13.0,0.40,2.66,2.68,76,96,54,12.99
2017-07-02,15.4,20.4,12.2,0.00,2.52,4.81,73,91,42,10.60
2017-07-03,15.3,20.6,11.7,0.00,3.37,4.87,65,85,41,14.91
2017-07-04,14.5,20.2,9.6,0.00,3.19,3.58,58,79,38,14.94
2017-07-05,15.6,20.9,11.5,0.00,3.39,3.62,57,75,37,15.32
2017-07-06,16.6,22.4,11.4,0.00,3.01,3.00,61,80,41,13.37
2017-07-07,17.1,23.3,11.4,0.00,3.16,2.89,61,88,38,14.55
2017-07-08,18.0,23.8,12.7,0.00,3.16,2.89,62,92,38,13.53
2017-07-09,18.6,24.3,13.5,0.00,3.21,2.59,60,78,39,14.45
2017-07-10,18.7,24.7,13.3,0.10,2.86,2.13,61,75,42,12.78
2017-07-11,19.2,25.9,13.3,0.00,3.20,1.73,64,87,39,16.05
2017-07-12,19.4,26.5,13.1,0.00,3.46,2.51,66,92,38,16.21
2017-07-13,18.7,25.9,12.6,0.00,2.99,1.51,68,95,37,16.12
2017-07-14,19.1,26.4,13.3,0.00,3.58,2.48,59,86,34,16.57
2017-07-15,19.8,26.6,13.8,0.00,4.36,4.08,56,79,34,16.26
2017-07-16,21.1,27.3,16.1,0.00,4.72,4.04,44,61,28,15.42
2017-07-17,20.7,28.2,14.3,0.00,4.13,2.48,47,61,26,16.74
2017-07-18,14.2,17.9,10.4,0.00,1.38,4.32,76,96,63,3.90
2017-07-19,14.7,21.3,10.3,0.00,2.57,3.65,66,81,47,10.87
2017-07-20,17.4,24.6,11.8,0.00,2.73,1.82,68,93,40,13.88
2017-07-21,19.2,26.2,12.8,0.00,3.74,2.82,57,84,34,15.08
2017-07-22,18.0,25.2,11.2,0.00,3.56,1.97,54,82,29,17.28
2017-07-23,19.2,27.6,12.3,0.00,3.81,2.49,61,96,25,17.11
2017-07-24,19.2,26.4,12.8,0.00,4.00,2.53,51,67,30,17.29
2017-07-25,19.6,26.8,12.9,0.00,3.77,2.21,56,81,32,17.32
2017-07-26,19.5,26.2,12.9,0.00,3.74,2.19,56,84,32,17.40
2017-07-27,19.1,26.1,12.5,0.00,3.78,2.80,61,92,31,17.58
2017-07-28,18.6,25.8,12.2,0.00,3.76,2.41,61,96,28,17.68
2017-07-29,19.4,25.8,13.3,0.00,3.98,2.55,51,72,33,17.63
2017-07-30,19.8,26.1,14.6,0.00,3.76,2.73,58,88,32,16.19
2017-07-31,18.0,24.4,11.9,0.00,3.76,2.26,53,77,30,17.58
2017-08-01,18.0,23.7,12.9,0.00,2.74,1.95,55,70,37,11.75
2017-08-02,20.5,28.3,15.0,0.00,4.44,3.17,46,65,24,15.88
2017-08-03,19.4,23.0,16.1,0.80,3.72,4.60,53,64,42,11.20
2017-08-04,17.0,21.6,13.5,0.00,2.80,3.89,66,85,43,10.44
2017-08-05,16.2,20.9,12.6,0.00,2.92,4.74,69,93,45,11.54
2017-08-06,16.9,24.3,11.5,0.00,3.95,4.10,65,88,37,18.36
2017-08-07,19.1,28.8,10.5,0.00,3.85,2.04,63,95,29,18.31
2017-08-08,21.9,29.9,15.1,0.00,3.97,2.52,52,74,30,14.86
2017-08-09,24.1,31.9,17.0,0.00,5.03,2.89,45,62,26,17.53
2017-08-10,21.7,29.2,16.1,0.00,4.26,3.06,64,93,40,18.42
2017-08-11,19.8,28.5,14.0,0.00,4.45,3.99,61,85,26,18.64
2017-08-12,21.9,31.0,14.6,0.00,4.23,2.42,61,89,31,18.41
2017-08-13,24.8,32.8,18.7,0.00,5.59,3.70,45,66,22,17.94
2017-08-14,22.4,27.3,18.4,0.00,3.27,2.29,62,78,36,13.42
2017-08-15,17.7,22.2,14.8,4.60,2.01,3.41,78,92,57,8.83
2017-08-16,16.9,19.7,14.8,5.20,1.05,2.01,92,98,82,5.99
2017-08-17,16.4,18.3,14.7,11.80,0.71,2.15,94,98,87,3.39
2017-08-18,17.1,20.3,14.9,2.80,1.17,1.77,90,97,75,5.99
2017-08-19,17.7,20.9,15.6,6.60,0.96,2.42,90,97,76,4.46
2017-08-20,19.5,23.8,15.8,7.10,1.83,2.41,84,97,60,8.35
2017-08-21,15.0,17.8,12.5,0.30,2.18,5.92,75,93,62,8.59
2017-08-22,17.0,23.5,12.0,0.10,3.21,4.40,73,86,53,15.80
2017-08-23,19.6,25.8,14.8,0.00,3.74,2.75,74,88,55,19.35
2017-08-24,19.2,25.6,14.2,0.00,4.03,2.97,73,95,46,19.89
2017-08-25,19.5,26.7,13.3,0.00,3.92,2.13,69,92,44,19.84
2017-08-26,20.3,27.4,13.6,0.00,3.99,1.71,67,95,39,20.11
2017-08-27,20.6,27.8,13.8,0.00,4.24,1.98,60,85,35,20.41
2017-08-28,20.1,28.1,12.8,0.00,4.20,1.96,68,95,37,20.71
2017-08-29,19.9,29.0,11.9,0.00,4.10,1.64,69,97,35,20.69
2017-08-30,22.4,32.0,14.4,0.00,4.78,2.07,54,85,23,20.75
2017-08-31,20.6,27.6,16.2,0.00,4.45,4.83,69,92,45,19.43
2017-09-01,21.0,28.6,15.9,0.00,4.64,4.48,67,85,39,19.81
2017-09-02,21.0,29.0,14.6,0.00,4.59,2.94,65,89,35,20.64
2017-09-03,20.6,28.8,13.5,0.00,4.49,1.85,57,95,24,21.13
2017-09-04,21.8,30.0,15.0,0.00,5.33,2.53,39,57,17,21.56
2017-09-05,22.5,30.6,15.4,0.00,5.34,2.31,38,55,22,21.45
2017-09-06,22.4,30.6,14.9,0.00,5.31,2.60,44,71,20,21.45
2017-09-07,23.2,31.2,15.4,0.00,5.20,2.35,46,77,19,21.44
2017-09-08,24.5,32.5,16.2,0.00,5.52,2.19,37,66,18,21.54
2017-09-09,25.2,32.9,18.9,0.00,6.13,2.78,31,49,17,21.03
2017-09-10,24.8,32.8,17.8,0.00,6.23,2.90,33,52,17,21.96
2017-09-11,26.4,33.8,20.5,0.00,5.72,2.23,34,47,17,21.72
2017-09-12,26.1,34.0,19.3,0.00,6.44,3.19,37,62,19,21.84
2017-09-13,25.5,34.2,18.1,0.00,6.09,2.89,41,71,17,22.02
2017-09-14,27.0,34.7,21.2,0.00,7.13,3.69,31,40,18,22.17
2017-09-15,27.3,34.9,20.0,0.00,6.11,2.41,30,45,16,22.10
2017-09-16,25.5,34.1,18.0,0.00,5.42,2.15,42,72,17,22.33
2017-09-17,25.8,34.1,17.6,0.00,6.00,2.53,36,76,16,22.50
2017-09-18,24.9,32.9,17.4,0.00,5.18,2.48,55,86,21,21.31
2017-09-19,25.3,32.7,19.1,0.00,5.69,2.70,48,75,18,21.49
2017-09-20,24.9,32.5,18.2,0.00,5.93,2.73,46,70,23,22.72
2017-09-21,24.7,32.2,17.4,0.00,5.38,1.79,45,84,19,23.03
2017-09-22,25.6,32.4,19.0,0.00,6.08,2.39,33,50,20,22.98
2017-09-23,25.8,32.7,19.4,0.00,6.03,2.94,39,76,22,21.08
2017-09-24,23.9,31.4,19.6,0.30,5.83,4.72,60,82,31,21.88
2017-09-25,23.4,31.1,17.7,0.00,5.32,3.83,59,83,31,20.74
2017-09-26,23.4,31.1,16.3,0.10,5.32,2.41,53,79,27,22.53
2017-09-27,24.4,32.9,16.8,0.70,5.41,2.23,53,90,26,21.77
2017-09-28,25.0,32.6,19.0,0.60,5.63,2.56,48,75,29,22.44
2017-09-29,22.5,31.5,18.1,10.90,4.43,4.15,69,91,35,18.11
2017-09-30,20.3,24.5,18.0,19.60,2.18,3.15,83,93,62,9.90
2017-10-01,21.2,27.2,15.3,0.10,3.56,2.46,74,95,48,16.34
2017-10-02,21.0,23.1,18.7,7.10,2.03,2.68,75,89,65,7.52
2017-10-03,20.0,24.6,17.3,0.60,3.21,2.87,64,77,44,12.90
2017-10-04,20.2,26.3,14.6,0.00,4.52,2.93,63,87,47,20.88
2017-10-05,23.6,31.9,16.2,0.00,5.25,2.37,67,94,39,24.54
2017-10-06,25.9,34.1,20.5,2.20,5.66,2.95,61,81,35,22.69
2017-10-07,20.7,22.7,19.2,7.60,1.66,2.92,81,90,59,6.49
2017-10-08,22.8,28.2,18.2,0.00,3.40,2.24,74,92,54,15.50
2017-10-09,24.8,30.5,20.1,3.60,4.31,1.95,71,90,46,19.33
2017-10-10,26.4,34.2,19.9,2.10,5.27,2.42,63,91,32,21.96
2017-10-11,26.7,35.3,20.3,0.20,5.49,2.09,60,88,30,22.75
2017-10-12,27.2,36.0,19.6,0.00,5.95,2.33,56,89,26,23.28
2017-10-13,28.1,35.8,20.5,0.00,5.82,2.40,55,91,25,22.54
2017-10-14,27.5,35.8,21.1,0.00,6.32,3.31,53,79,22,23.30
2017-10-15,22.9,29.9,18.3,0.00,6.11,5.64,62,77,40,24.15
2017-10-16,23.2,32.8,17.1,0.00,6.51,4.70,60,79,33,26.24
2017-10-17,24.3,30.6,18.4,0.00,5.32,3.64,62,83,40,21.76
2017-10-18,27.6,34.4,21.0,0.00,6.82,3.03,47,76,25,25.84
2017-10-19,28.5,35.3,23.5,0.00,6.87,3.66,35,72,21,20.04
2017-10-20,25.0,31.9,22.0,0.90,4.57,3.16,68,87,39,19.02
2017-10-21,25.2,30.6,21.2,0.00,4.35,3.14,58,77,39,15.14
2017-10-22,21.8,24.0,19.1,7.00,1.58,2.05,80,91,65,5.88
2017-10-23,19.8,23.3,16.0,0.10,2.68,3.81,77,96,59,10.66
2017-10-24,21.1,27.8,14.9,0.30,5.09,2.94,70,86,50,23.75
2017-10-25,22.7,31.0,16.9,4.20,4.96,2.63,75,92,46,23.74
2017-10-26,23.0,30.5,18.6,2.10,4.18,1.88,77,96,45,19.80
2017-10-27,23.5,28.3,18.5,9.80,4.23,3.39,73,93,60,18.07
2017-10-28,23.3,28.0,18.3,1.00,3.90,3.89,71,84,56,16.25
2017-10-29,23.2,28.4,19.8,2.70,3.24,2.21,76,91,55,14.75
2017-10-30,21.4,24.8,18.6,5.90,2.28,1.46,84,95,71,11.26
2017-10-31,21.0,25.5,18.1,2.90,2.96,3.09,80,98,56,12.77
2017-11-01,20.5,26.6,16.2,0.00,5.89,5.21,65,87,43,27.21
2017-11-02,21.8,29.3,15.7,0.00,6.04,3.77,62,81,35,27.27
2017-11-03,24.5,30.5,17.4,0.10,5.35,2.32,63,88,43,24.26
2017-11-04,24.7,30.2,20.6,7.30,3.90,3.38,74,97,54,16.11
2017-11-05,21.2,22.6,19.0,2.30,1.80,3.10,84,97,76,6.86
2017-11-06,20.5,25.7,17.7,1.30,3.28,4.07,75,84,57,13.49
2017-11-07,20.7,27.2,16.1,0.20,4.68,4.19,66,79,49,19.62
2017-11-08,22.3,28.2,16.5,1.50,4.35,2.35,73,88,51,20.73
2017-11-09,22.9,27.9,19.1,6.90,4.33,1.92,80,91,59,21.73
2017-11-10,24.0,30.2,19.5,19.80,5.06,2.47,80,97,56,24.57
2017-11-11,22.1,26.3,18.5,5.40,3.34,3.12,81,100,62,15.36
2017-11-12,21.8,27.9,15.4,0.00,6.05,1.87,65,96,40,30.09
2017-11-13,22.0,28.9,15.6,0.00,6.44,2.80,59,81,32,30.34
2017-11-14,22.2,30.9,13.2,0.00,6.74,3.14,57,87,32,30.43
2017-11-15,24.9,32.1,17.4,0.00,6.01,2.60,53,75,34,24.99
2017-11-16,25.4,31.0,21.0,2.90,5.40,2.45,61,89,39,23.06
2017-11-17,23.9,29.9,19.9,3.40,4.22,2.17,77,95,53,20.47
2017-11-18,23.8,28.2,20.7,18.20,4.29,2.94,77,91,59,20.40
2017-11-19,23.1,27.2,20.8,4.30,3.35,2.34,80,91,59,15.38
2017-11-20,23.0,27.7,19.6,0.40,3.74,3.26,78,92,62,16.89
2017-11-21,23.3,28.9,20.0,6.30,3.81,1.77,80,94,61,18.60
2017-11-22,22.4,26.0,18.8,2.20,3.12,2.97,82,96,66,13.97
2017-11-23,21.7,26.3,18.3,0.00,4.81,3.67,71,87,57,22.39
2017-11-24,23.8,30.4,16.7,0.10,5.95,1.91,68,97,41,28.11
2017-11-25,25.7,31.8,18.2,0.10,5.98,2.68,62,85,37,26.14
2017-11-26,23.7,26.8,21.8,29.60,3.37,2.99,81,90,67,16.33
2017-11-27,23.0,26.7,20.7,25.60,3.35,2.31,86,97,71,16.89
2017-11-28,23.3,28.2,19.4,0.70,4.62,3.36,76,96,55,20.51
2017-11-29,22.0,28.2,16.8,0.00,6.32,3.85,69,92,44,30.68
2017-11-30,21.8,28.5,16.4,4.00,5.28,2.63,74,86,57,25.31
2017-12-01,21.6,25.6,19.0,4.70,3.66,3.36,75,88,59,16.52
2017-12-02,22.3,27.5,18.2,0.00,4.03,4.08,74,91,51,16.62
2017-12-03,24.0,29.1,18.5,0.50,4.92,2.54,72,93,53,22.68
2017-12-04,25.4,31.6,19.0,0.00,6.21,2.13,68,97,37,28.63
2017-12-05,25.9,31.9,21.2,0.00,6.34,3.25,69,94,41,27.55
2017-12-06,25.0,30.6,21.2,7.00,4.71,2.13,74,90,52,21.65
2017-12-07,23.5,27.9,21.2,18.70,2.73,1.97,86,94,65,13.06
2017-12-08,25.2,30.8,20.5,0.30,5.50,2.76,73,97,46,24.01
2017-12-09,24.6,30.7,18.6,0.00,5.66,2.54,65,95,39,24.90
2017-12-10,25.8,32.2,19.7,0.30,5.86,1.92,60,96,33,25.84
2017-12-11,26.1,34.3,19.7,0.00,6.45,3.37,55,80,24,25.14
2017-12-12,23.2,29.9,19.1,0.20,5.81,5.47,62,77,40,22.59
2017-12-13,25.2,32.5,18.2,0.30,6.37,3.16,60,82,36,26.21
2017-12-14,26.8,33.2,20.6,0.90,5.77,1.94,56,83,35,24.96
2017-12-15,27.4,33.8,23.1,2.40,5.71,2.38,54,72,33,22.45
2017-12-16,28.1,35.1,22.3,0.50,6.66,2.70,54,76,31,26.39
2017-12-17,27.4,33.7,23.3,3.50,6.24,3.21,60,82,34,24.83
2017-12-18,26.3,33.5,22.1,3.60,5.41,2.80,68,90,34,22.99
2017-12-19,26.5,33.6,21.0,0.80,5.85,2.76,66,91,36,25.38
2017-12-20,25.6,32.6,21.4,3.60,4.59,2.30,74,93,44,20.44
2017-12-21,22.7,24.5,21.0,5.40,1.54,1.35,82,92,65,6.43
2017-12-22,22.7,26.1,21.3,17.40,2.58,1.79,84,92,62,12.33
2017-12-23,24.5,29.5,20.7,6.80,4.26,2.69,77,94,48,19.90
2017-12-24,26.2,31.2,22.2,0.60,5.38,3.41,66,86,45,21.95
2017-12-25,25.2,30.9,21.3,2.60,4.26,2.19,75,93,48,19.22
2017-12-26,24.8,31.1,20.5,1.80,5.29,1.71,77,96,51,25.00
2017-12-27,25.6,31.8,20.4,0.80,5.85,2.24,72,98,44,26.78
2017-12-28,25.0,28.3,21.8,6.80,4.23,2.79,74,92,56,19.44
2017-12-29,24.8,27.9,22.2,11.70,2.95,2.00,79,95,63,13.04
2017-12-30,23.6,27.2,21.5,23.30,3.19,3.61,85,98,68,15.49
2017-12-31,22.9,26.3,20.9,19.80,3.07,3.30,87,97,72,15.93
2018-01-01,23.7,28.1,21.2,3.10,3.22,2.28,85,94,68,15.97
2018-01-02,23.1,26.4,21.2,18.80,2.57,3.06,89,97,77,13.39
2018-01-03,23.4,26.8,21.5,3.70,3.22,3.29,84,96,63,15.69
2018-01-04,24.2,29.6,19.1,0.00,6.29,3.35,69,96,44,28.99
2018-01-05,23.7,29.4,17.4,1.20,5.56,1.96,69,88,56,26.19
2018-01-06,23.2,26.8,21.0,7.20,3.29,2.17,84,95,73,16.19
2018-01-07,21.2,23.4,19.1,3.60,3.28,4.08,73,87,63,13.31
2018-01-08,20.7,23.5,19.0,23.80,1.74,2.90,88,95,73,7.80
2018-01-09,21.4,24.2,18.9,1.70,2.40,2.25,86,96,72,11.62
2018-01-10,24.4,29.6,19.0,0.00,5.17,2.66,73,96,47,24.06
2018-01-11,23.3,28.4,20.2,6.40,4.17,1.44,86,97,66,20.75
2018-01-12,22.0,26.4,20.0,6.90,3.20,2.02,87,97,69,16.27
2018-01-13,22.7,26.3,19.5,3.40,3.15,1.93,83,95,66,15.80
2018-01-14,24.1,29.1,20.1,5.20,4.73,1.94,81,96,59,23.39
2018-01-15,24.3,29.3,21.3,3.70,4.22,2.43,80,92,55,20.42
2018-01-16,24.1,27.9,21.4,9.30,3.67,1.85,82,92,70,18.24
2018-01-17,25.2,30.0,20.8,2.70,4.36,1.39,80,94,59,21.02
2018-01-18,25.8,30.1,22.6,3.60,4.33,1.84,79,93,58,20.29
2018-01-19,24.8,30.9,21.0,7.00,4.30,1.82,81,98,57,20.58
2018-01-20,24.5,29.5,20.7,7.10,4.49,1.57,84,99,61,22.02
2018-01-21,25.0,30.5,20.5,0.30,4.27,1.98,75,91,51,19.27
2018-01-22,26.0,31.8,20.7,0.00,5.49,1.58,73,96,45,25.71
2018-01-23,25.7,31.3,20.8,2.60,5.35,1.81,74,91,54,25.38
2018-01-24,24.9,31.7,20.6,22.80,4.53,2.00,81,97,57,21.59
2018-01-25,25.3,30.7,21.8,0.80,5.46,2.44,79,100,54,25.20
2018-01-26,24.1,28.4,21.0,1.50,4.65,4.29,75,89,58,20.75
2018-01-27,24.0,28.4,20.5,0.10,4.84,4.28,72,84,56,20.87
2018-01-28,24.9,30.8,20.3,8.80,5.32,2.06,77,91,57,25.71
2018-01-29,24.7,29.1,22.4,11.70,3.71,1.90,85,98,62,18.23
2018-01-30,21.9,24.6,20.0,3.50,2.31,3.06,85,94,72,10.45
2018-01-31,22.3,28.6,17.2,0.00,5.37,3.42,73,95,42,25.60
2018-02-01,23.1,28.3,17.6,0.00,5.16,3.18,72,94,49,24.13
2018-02-02,23.3,28.0,19.7,0.00,3.89,2.97,73,89,53,16.97
2018-02-03,23.3,28.4,18.9,1.40,5.19,4.23,72,92,53,22.55
2018-02-04,22.7,28.2,18.2,0.00,5.63,4.37,65,80,46,24.35
2018-02-05,23.2,27.8,19.2,0.80,5.28,3.69,68,83,48,23.13
2018-02-06,22.6,27.7,18.6,0.20,4.25,2.54,72,90,49,19.49
2018-02-07,23.5,30.1,16.9,0.10,5.64,1.87,65,99,31,26.26
2018-02-08,25.6,32.5,17.1,0.00,6.50,2.03,52,88,27,27.96
2018-02-09,28.1,34.7,20.8,0.00,6.60,2.68,47,71,25,25.31
2018-02-10,26.5,30.9,23.4,5.00,4.46,2.36,66,89,52,18.81
2018-02-11,26.4,32.0,21.9,0.40,4.92,2.08,73,93,47,22.02
2018-02-12,26.0,30.7,21.8,2.80,4.50,2.31,76,96,48,19.98
2018-02-13,22.7,25.6,19.7,0.10,2.82,4.72,76,86,66,9.83
2018-02-14,21.1,24.4,19.0,14.70,2.41,4.26,85,91,72,11.59
2018-02-15,22.0,27.2,18.8,11.00,3.60,3.39,82,91,62,18.01
2018-02-16,22.7,28.6,18.5,2.50,4.36,3.40,76,93,54,20.49
2018-02-17,23.1,29.7,18.2,2.70,4.79,2.66,76,92,52,23.08
2018-02-18,22.3,25.7,20.2,6.90,2.46,2.12,86,97,69,12.00
2018-02-19,23.3,27.8,20.2,12.70,3.40,2.14,83,97,60,16.95
2018-02-20,24.4,28.5,21.5,5.80,3.64,3.18,78,91,60,16.82
2018-02-21,24.8,29.4,21.1,2.30,4.76,2.99,72,93,49,21.97
2018-02-22,24.9,30.3,19.6,0.60,4.99,2.06,66,83,44,22.16
2018-02-23,24.3,28.9,20.1,0.30,5.07,3.65,71,93,49,22.26
2018-02-24,23.7,29.7,18.2,0.20,5.67,3.82,68,88,42,24.88
2018-02-25,24.3,30.8,18.5,0.00,5.74,3.19,66,90,39,24.82
2018-02-26,22.8,27.2,19.0,25.40,3.27,1.90,83,98,61,16.28
2018-02-27,23.8,28.5,20.6,5.00,3.41,1.61,78,98,53,16.10
2018-02-28,25.1,31.9,19.2,9.10,4.88,1.44,72,95,48,23.22
2018-03-01,26.3,32.9,21.0,1.70,5.39,1.53,73,97,43,24.77
2018-03-02,26.3,34.2,21.3,5.40,5.08,1.63,76,97,38,23.47
2018-03-03,24.7,28.6,21.7,5.30,3.71,1.70,83,98,63,17.94
2018-03-04,25.7,31.6,20.9,0.20,4.80,2.15,76,97,48,21.85
2018-03-05,26.0,33.4,20.7,3.10,5.17,1.76,75,98,41,24.02
2018-03-06,26.5,33.4,21.3,1.40,5.04,2.13,75,100,37,21.42
2018-03-07,25.5,32.5,22.0,7.10,4.23,1.83,82,100,43,19.56
2018-03-08,24.7,29.6,21.4,2.80,4.52,3.48,75,93,52,19.38
2018-03-09,25.1,31.3,19.4,0.00,5.49,3.00,68,93,42,23.89
2018-03-10,24.9,32.4,20.1,1.20,4.06,2.47,75,94,44,17.61
2018-03-11,26.6,33.1,19.8,0.00,5.75,1.91,64,98,34,25.06
2018-03-12,28.2,33.9,21.8,0.10,5.50,2.51,56,81,33,20.83
2018-03-13,27.9,34.4,23.0,0.40,4.98,2.43,64,93,35,19.72
2018-03-14,28.5,36.4,23.1,4.90,5.19,2.79,59,87,32,19.30
2018-03-15,26.6,33.8,22.1,10.50,4.30,2.96,71,87,43,17.62
2018-03-16,27.0,34.2,23.0,6.10,4.56,1.41,69,91,39,20.48
2018-03-17,26.2,33.1,21.7,1.50,4.78,2.08,73,98,45,20.89
2018-03-18,27.1,34.5,21.0,0.00,5.29,1.70,63,86,39,23.53
2018-03-19,27.8,34.1,22.8,1.90,4.48,1.75,64,83,40,18.82
2018-03-20,27.1,34.6,23.0,2.50,4.59,2.25,69,86,34,18.66
2018-03-21,26.0,33.3,22.0,2.70,4.76,2.68,70,91,37,19.52
2018-03-22,25.4,31.4,20.5,0.60,4.30,3.14,69,93,41,17.15
2018-03-23,26.9,34.5,20.8,0.50,5.24,2.56,66,92,37,21.43
2018-03-24,27.5,33.9,22.1,0.50,5.85,3.39,58,85,36,21.91
2018-03-25,27.0,32.3,23.4,0.90,4.74,2.53,55,72,38,17.42
2018-03-26,25.0,29.2,21.7,3.40,3.70,2.79,68,85,53,15.04
2018-03-27,23.7,30.3,20.3,11.30,3.63,2.44,80,95,47,17.02
2018-03-28,25.2,31.4,20.6,0.00,4.70,2.41,67,93,36,20.10
2018-03-29,25.2,31.1,20.6,0.20,4.47,2.48,67,87,36,18.97
2018-03-30,24.9,31.0,20.6,0.10,3.61,1.95,70,93,39,15.43
