date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
2016-10-15,30.3,35.3,25.7,0.00,6.99,2.79,41,52,28,25.37
2016-10-16,30.4,36.5,25.6,0.00,7.36,2.63,37,51,23,26.66
2016-10-17,30.5,35.9,25.4,0.00,7.07,2.72,41,59,26,25.49
2016-10-18,29.5,34.4,24.3,0.00,5.92,2.19,54,80,34,23.71
2016-10-19,30.1,35.5,24.1,0.00,6.02,1.66,51,79,34,24.97
2016-10-20,29.1,33.9,25.5,0.00,4.76,1.35,59,78,42,20.16
2016-10-21,26.3,31.4,23.2,16.00,3.85,1.04,79,93,56,18.28
2016-10-22,27.5,32.1,23.4,1.60,5.11,1.47,73,94,52,23.68
2016-10-23,27.8,31.9,23.5,2.90,4.46,1.69,68,89,50,19.23
2016-10-24,28.5,33.9,24.3,0.00,5.50,2.55,60,83,32,20.69
2016-10-25,27.2,31.3,22.8,0.10,4.33,1.24,72,92,54,20.26
2016-10-26,29.2,35.2,23.4,0.00,5.93,1.79,58,87,32,24.76
2016-10-27,28.8,33.1,23.4,0.10,5.40,1.67,62,87,44,23.03
2016-10-28,27.9,31.8,25.1,1.80,4.09,1.63,70,82,55,17.96
2016-10-29,28.1,32.4,24.8,7.90,5.06,2.02,70,83,54,22.94
2016-10-30,27.4,31.8,23.7,2.30,4.48,1.92,70,91,48,19.88
2016-10-31,28.3,33.7,23.5,0.40,5.52,2.18,62,86,38,22.75
2016-11-01,30.0,35.7,23.3,0.00,6.52,2.56,49,84,28,23.78
2016-11-02,31.3,37.1,25.2,0.00,7.43,2.72,39,64,23,26.38
2016-11-03,31.2,37.3,24.1,0.00,7.55,2.83,35,51,22,25.58
2016-11-04,31.6,37.2,25.8,0.00,6.44,2.01,38,56,24,23.52
2016-11-05,31.9,38.0,24.8,0.00,8.14,2.87,33,51,20,28.10
2016-11-06,32.1,37.2,27.0,0.00,7.22,2.58,33,41,24,24.48
2016-11-07,31.7,36.4,26.7,0.00,6.36,1.94,38,59,27,23.64
2016-11-08,30.7,35.0,26.7,0.10,5.49,1.81,51,69,37,21.18
2016-11-09,26.9,31.3,24.7,17.10,3.37,1.44,77,96,53,15.08
2016-11-10,27.4,32.7,23.8,7.30,4.42,0.95,78,99,51,20.63
2016-11-11,28.0,32.6,24.1,2.50,4.94,1.55,73,90,54,22.47
2016-11-12,25.5,28.8,23.3,22.90,2.48,0.90,88,96,70,11.68
2016-11-13,26.3,30.2,23.3,1.40,3.41,1.66,80,96,61,15.83
2016-11-14,28.3,33.1,24.0,0.20,5.11,1.23,70,90,47,23.71
2016-11-15,25.3,27.8,23.4,10.80,2.07,1.34,83,93,70,9.12
2016-11-16,24.8,28.7,22.6,10.60,2.77,1.38,86,97,70,13.23
2016-11-17,26.3,30.8,22.4,2.20,4.23,1.49,81,96,59,20.43
2016-11-18,26.4,29.2,24.1,7.30,3.50,1.51,80,90,70,16.26
2016-11-19,26.2,29.5,23.3,3.50,3.30,1.04,81,94,66,15.62
2016-11-20,25.6,30.2,22.5,16.60,3.80,0.96,85,97,64,18.38
2016-11-21,26.1,30.0,23.0,1.70,3.87,1.70,82,98,64,18.46
2016-11-22,27.7,32.5,23.2,0.00,5.60,2.70,68,91,45,24.12
2016-11-23,28.4,33.1,23.7,0.00,5.59,1.72,61,78,44,24.36
2016-11-24,27.8,32.6,22.7,0.50,4.84,1.43,70,90,51,22.17
2016-11-25,28.3,32.9,23.9,0.00,5.15,1.44,72,88,53,23.52
2016-11-26,29.1,34.7,23.7,0.00,6.91,2.68,58,90,33,28.43
2016-11-27,28.8,33.8,22.3,0.00,6.54,2.17,49,75,34,27.03
2016-11-28,29.3,34.8,22.3,0.00,6.20,1.88,51,80,34,25.26
2016-11-29,29.7,34.3,24.5,0.00,5.77,1.67,53,74,36,23.64
2016-11-30,28.7,33.2,24.6,0.10,5.15,1.78,66,84,50,22.51
2016-12-01,27.2,31.1,24.6,4.80,4.10,1.58,73,88,57,18.26
2016-12-02,26.8,31.9,23.2,7.80,4.24,1.11,77,93,52,19.86
2016-12-03,27.6,32.0,23.3,2.80,4.91,1.73,72,94,51,22.02
2016-12-04,26.5,31.0,23.7,2.00,3.56,1.48,77,91,54,16.29
2016-12-05,26.7,30.7,23.2,0.90,3.44,1.35,76,91,58,15.87
2016-12-06,26.5,28.8,24.1,7.90,3.41,1.47,79,88,69,15.87
2016-12-07,26.7,30.8,22.8,2.40,4.49,1.61,77,95,58,21.00
2016-12-08,25.8,28.7,23.0,7.90,2.74,1.32,82,94,69,12.84
2016-12-09,26.9,31.6,22.4,1.30,4.89,1.12,77,98,55,23.22
2016-12-10,26.4,30.7,23.2,1.00,3.68,1.00,80,94,60,17.60
2016-12-11,26.3,29.7,22.4,6.50,3.70,1.46,79,96,65,17.63
2016-12-12,27.0,31.4,23.6,0.70,4.14,1.77,76,91,55,19.18
2016-12-13,25.2,28.7,22.4,38.60,2.86,1.07,85,99,67,13.53
2016-12-14,24.7,27.9,22.2,8.10,2.36,1.45,88,99,70,11.26
2016-12-15,24.2,26.9,21.9,15.50,2.17,1.33,90,97,77,10.43
2016-12-16,25.4,30.2,21.1,1.80,4.45,1.83,80,98,58,21.15
2016-12-17,26.8,30.6,22.0,0.00,5.19,2.43,67,92,47,23.21
2016-12-18,26.3,29.6,23.0,1.50,4.09,1.87,71,88,56,18.21
2016-12-19,25.5,30.2,21.8,4.10,4.47,1.31,80,96,57,21.45
2016-12-20,26.0,30.0,22.7,1.70,4.30,1.54,77,90,59,20.42
2016-12-21,26.7,31.2,22.7,0.50,5.11,2.45,71,89,53,22.96
2016-12-22,28.0,32.1,24.0,0.20,5.40,2.43,65,85,50,23.06
2016-12-23,27.8,33.0,23.9,0.80,5.33,2.18,69,86,50,23.42
2016-12-24,28.1,32.9,23.2,0.00,5.69,2.06,66,92,44,24.51
2016-12-25,27.7,31.9,24.3,0.20,4.81,1.78,71,90,52,21.38
2016-12-26,27.2,32.2,23.1,1.90,4.52,1.62,75,91,52,20.92
2016-12-27,27.5,32.1,23.3,3.10,4.71,1.62,74,93,53,21.55
2016-12-28,26.7,30.0,24.3,5.40,2.95,1.45,77,91,59,13.10
2016-12-29,26.8,31.0,24.0,7.90,4.10,1.42,77,91,59,18.89
2016-12-30,27.4,32.4,24.4,1.20,4.74,1.58,73,86,51,21.61
2016-12-31,28.5,34.0,23.4,0.00,5.26,1.79,64,92,37,22.36
2017-01-01,27.3,30.2,24.7,3.10,3.60,1.73,75,90,59,15.61
2017-01-02,26.2,29.5,23.4,3.50,3.26,1.73,81,94,68,15.54
2017-01-03,25.5,29.5,23.2,3.20,3.51,1.29,83,94,65,17.24
2017-01-04,25.6,29.0,22.0,3.80,3.52,1.28,80,96,64,17.29
2017-01-05,26.3,30.5,23.2,3.60,4.08,1.29,79,92,61,19.80
2017-01-06,27.7,33.7,22.4,0.10,5.51,1.61,69,96,40,24.95
2017-01-07,26.6,31.1,23.2,1.20,4.58,1.39,75,89,56,21.69
2017-01-08,24.6,28.0,22.6,34.10,2.30,1.54,87,94,72,11.10
2017-01-09,25.2,30.0,21.7,1.50,4.09,1.20,81,93,61,20.14
2017-01-10,25.3,29.2,22.0,3.50,4.12,1.48,82,96,64,20.57
2017-01-11,25.1,28.7,22.4,6.40,3.29,1.47,84,95,69,16.35
2017-01-12,25.8,30.5,22.1,1.70,4.13,1.22,83,98,63,20.02
2017-01-13,25.8,31.2,22.6,5.90,4.11,1.20,84,94,62,20.17
2017-01-14,24.3,28.3,22.8,22.10,2.75,1.44,88,97,72,13.37
2017-01-15,26.1,31.0,22.3,0.00,4.59,1.11,81,97,58,21.84
2017-01-16,25.0,27.7,22.5,6.40,3.07,1.70,86,96,74,15.31
2017-01-17,24.6,28.6,22.3,4.40,2.99,1.63,87,98,69,14.87
2017-01-18,24.6,27.7,22.4,3.60,3.10,1.72,86,95,73,15.70
2017-01-19,24.7,29.1,21.3,1.80,3.81,1.45,84,97,69,19.11
2017-01-20,25.5,30.3,22.1,8.80,4.16,1.38,83,98,63,20.38
2017-01-21,26.1,31.5,21.2,13.20,4.75,1.24,81,98,58,23.13
2017-01-22,25.6,30.3,22.5,2.70,4.12,1.41,83,95,63,20.24
2017-01-23,25.1,27.7,22.3,5.50,3.24,1.07,85,97,74,16.33
2017-01-24,23.8,26.8,22.5,22.20,1.74,1.50,90,98,74,8.24
2017-01-25,24.6,30.4,20.7,4.40,4.17,1.17,86,100,60,20.82
2017-01-26,25.5,30.1,21.6,1.80,4.69,1.10,84,98,63,23.34
2017-01-27,25.1,29.5,22.2,8.70,3.70,1.28,86,99,67,18.42
2017-01-28,24.9,28.9,22.4,11.80,2.65,1.18,86,94,71,12.96
2017-01-29,26.1,29.5,23.2,6.40,3.92,1.60,80,94,64,18.78
2017-01-30,26.5,30.9,21.9,0.90,4.49,1.50,78,98,60,21.24
2017-01-31,25.8,29.6,23.0,6.70,3.73,1.61,82,92,66,18.48
2017-02-01,24.9,28.1,22.8,8.20,3.11,1.45,87,97,71,15.18
2017-02-02,25.2,29.7,22.8,2.80,3.65,1.40,86,97,64,18.16
2017-02-03,26.5,30.7,22.0,0.40,4.86,1.44,79,97,57,23.49
2017-02-04,26.2,29.9,22.8,3.90,3.77,1.27,81,95,65,18.40
2017-02-05,27.2,31.8,22.8,0.30,4.92,1.22,79,97,57,23.34
2017-02-06,26.1,28.8,23.0,6.10,3.25,1.43,84,96,70,15.70
2017-02-07,25.9,28.7,23.2,10.70,3.44,1.30,84,96,71,17.02
2017-02-08,25.0,29.9,22.6,15.40,3.71,1.34,89,98,70,18.32
2017-02-09,24.7,29.8,22.6,33.30,3.42,0.94,90,99,66,16.67
2017-02-10,23.8,26.2,22.8,45.70,1.32,1.61,93,98,81,6.13
2017-02-11,24.1,27.2,22.4,74.90,2.23,1.12,91,98,76,10.94
2017-02-12,24.9,28.1,22.8,4.40,3.02,1.27,85,98,68,14.62
2017-02-13,24.1,28.7,22.3,38.60,2.59,1.03,91,98,71,12.47
2017-02-14,24.7,29.4,22.5,20.60,3.27,1.61,87,97,66,15.89
2017-02-15,25.4,28.6,22.8,1.60,3.95,2.60,77,95,57,17.60
2017-02-16,26.1,30.3,22.3,0.20,4.17,1.98,73,86,57,18.82
2017-02-17,26.2,31.1,22.6,3.40,4.47,1.14,81,94,59,21.45
2017-02-18,25.1,28.2,23.1,17.00,2.80,1.65,85,93,71,13.63
2017-02-19,25.0,29.9,22.1,2.70,3.82,1.35,86,98,64,18.98
2017-02-20,25.0,29.0,22.5,11.70,3.50,0.94,86,96,70,17.35
2017-02-21,24.8,28.7,22.4,10.30,3.64,1.22,86,95,74,18.62
2017-02-22,25.1,29.3,22.3,9.00,3.70,1.84,85,96,68,18.55
2017-02-23,24.9,29.9,22.1,11.90,3.77,0.99,87,98,63,18.57
2017-02-24,25.4,30.3,21.2,6.40,4.58,1.13,85,99,69,23.12
2017-02-25,24.6,29.3,22.0,20.90,3.26,1.28,88,97,69,16.09
2017-02-26,24.1,28.4,22.1,18.90,2.73,1.22,90,99,70,13.43
2017-02-27,25.7,30.1,21.6,1.00,4.70,1.33,83,99,63,22.85
2017-02-28,24.9,28.3,22.1,4.30,2.86,1.39,85,96,73,14.10
2017-03-01,24.3,28.5,21.5,15.50,3.39,1.33,86,98,70,17.03
2017-03-02,24.8,28.6,21.8,4.20,3.37,1.15,86,98,74,16.76
2017-03-03,25.5,30.4,21.4,9.00,4.39,1.48,84,99,66,21.57
2017-03-04,26.7,31.5,21.0,0.20,5.02,1.42,75,98,53,23.43
2017-03-05,26.6,31.4,22.9,1.70,4.76,1.41,80,91,62,23.02
2017-03-06,26.5,30.1,22.5,2.90,4.02,1.30,81,96,61,19.29
2017-03-07,26.4,29.6,22.6,1.30,4.24,1.43,80,95,66,20.53
2017-03-08,26.0,29.9,22.9,2.90,3.60,1.21,85,97,67,17.27
2017-03-09,25.2,29.8,23.0,7.50,3.36,1.05,88,97,66,16.23
2017-03-10,25.0,27.5,22.3,7.80,2.81,1.41,88,100,75,13.60
2017-03-11,25.5,29.6,21.5,1.40,3.93,1.64,81,98,62,19.09
2017-03-12,25.5,29.7,22.1,2.40,4.31,1.14,83,93,66,21.33
2017-03-13,25.3,29.1,22.0,1.40,3.32,1.13,84,97,68,16.15
2017-03-14,25.7,30.6,23.0,7.50,3.90,1.41,84,97,61,18.46
2017-03-15,24.9,28.7,22.6,9.50,2.91,1.19,87,98,70,13.84
2017-03-16,26.1,30.5,22.5,0.60,4.58,1.21,82,97,58,22.05
2017-03-17,24.6,27.4,22.7,30.00,2.64,1.38,88,96,76,12.96
2017-03-18,24.2,28.3,21.9,15.40,2.79,0.94,88,99,69,13.68
2017-03-19,25.9,30.5,21.1,0.50,4.60,1.48,81,100,58,22.19
2017-03-20,26.1,29.6,22.5,17.70,3.92,1.35,83,95,69,19.43
2017-03-21,25.3,29.2,22.2,21.80,3.83,1.23,85,98,67,18.79
2017-03-22,25.7,30.0,22.2,2.90,3.72,1.32,84,98,66,18.36
2017-03-23,25.8,29.9,21.7,1.60,4.10,1.78,83,96,67,20.12
2017-03-24,26.4,30.1,22.7,0.90,4.56,1.63,81,96,64,21.97
2017-03-25,26.0,29.4,22.6,2.40,4.09,1.30,82,96,63,20.02
2017-03-26,25.4,29.8,22.8,6.10,3.91,1.40,84,95,61,19.07
2017-03-27,25.4,28.3,22.7,3.40,3.38,1.18,86,97,70,16.79
2017-03-28,25.4,29.7,22.5,12.40,3.79,0.94,86,98,68,18.80
2017-03-29,26.4,31.0,22.5,5.10,4.53,1.13,82,98,64,21.88
2017-03-30,25.7,29.5,22.3,7.40,3.65,0.93,85,99,65,17.83
2017-03-31,25.6,29.9,22.4,9.30,3.70,1.14,86,97,69,18.40
2017-04-01,25.2,29.1,22.8,22.00,3.01,1.29,89,98,71,14.65
2017-04-02,25.0,28.8,23.2,38.00,2.77,1.02,89,98,75,13.38
2017-04-03,25.1,29.5,22.7,6.40,3.07,1.11,87,99,67,15.08
2017-04-04,25.0,28.7,22.5,12.80,3.07,1.37,87,98,73,15.06
2017-04-05,25.6,29.2,22.4,16.80,4.00,1.15,86,97,69,20.13
2017-04-06,25.7,30.0,21.8,0.80,4.41,1.42,84,98,63,22.04
2017-04-07,25.9,30.3,21.5,3.00,4.32,1.37,82,98,61,21.56
2017-04-08,26.7,31.7,21.5,0.10,5.10,2.14,73,97,49,23.44
2017-04-09,26.4,31.4,20.8,0.00,4.63,1.85,70,92,48,21.32
2017-04-10,26.2,30.5,22.2,0.40,4.02,1.71,76,93,58,19.33
2017-04-11,25.9,30.3,22.8,3.70,4.12,1.57,83,96,63,20.24
2017-04-12,26.0,30.6,22.5,2.00,3.87,1.24,83,96,62,18.60
2017-04-13,25.5,29.1,22.9,7.90,3.13,1.56,86,97,74,15.62
2017-04-14,25.7,29.1,22.8,10.40,3.17,1.55,86,98,71,15.53
2017-04-15,26.7,30.8,23.6,2.10,4.20,2.68,79,95,59,19.62
2017-04-16,27.3,31.6,23.1,0.60,4.59,2.46,74,94,55,20.62
2017-04-17,27.0,31.4,22.5,0.40,4.39,1.75,77,95,60,20.75
2017-04-18,26.3,30.5,23.2,9.00,4.03,1.19,83,93,66,19.97
2017-04-19,25.5,29.6,22.6,12.00,3.64,1.29,86,98,67,18.19
2017-04-20,26.0,29.5,23.0,1.20,3.52,1.45,83,97,62,17.10
2017-04-21,26.6,30.5,23.6,0.30,4.02,2.00,76,92,56,18.80
2017-04-22,26.9,31.4,21.6,0.20,4.68,1.50,75,96,56,22.15
2017-04-23,26.7,31.0,23.2,0.90,3.91,1.19,80,95,63,18.81
2017-04-24,25.7,30.5,23.3,9.80,3.65,1.35,85,95,65,18.16
2017-04-25,26.2,30.1,22.2,0.80,3.82,1.88,81,100,62,18.11
2017-04-26,26.4,30.9,21.9,0.00,4.40,1.31,79,96,57,21.42
2017-04-27,26.3,30.3,22.8,1.30,4.05,1.12,83,95,69,20.16
2017-04-28,26.7,31.2,22.7,5.00,3.94,1.51,80,96,58,18.74
2017-04-29,26.0,29.7,22.6,4.10,2.90,1.82,82,98,63,13.71
2017-04-30,26.4,30.9,22.3,0.40,4.09,2.08,75,96,52,18.38
2017-05-01,26.7,31.8,23.4,2.00,4.56,1.91,70,92,45,20.41
2017-05-02,26.5,31.0,22.4,0.00,4.49,2.30,65,81,46,19.39
2017-05-03,26.9,31.3,23.2,0.00,4.18,2.01,67,84,47,18.12
2017-05-04,26.8,30.2,23.4,0.20,4.38,2.84,65,86,55,17.98
2017-05-05,27.2,31.0,23.1,0.00,3.94,2.15,67,81,52,16.73
2017-05-06,27.5,32.5,23.4,0.00,4.94,2.38,65,86,43,21.18
2017-05-07,26.7,32.3,22.2,0.00,4.73,1.99,67,84,45,21.32
2017-05-08,27.0,31.9,21.4,0.00,4.66,1.76,69,91,50,21.15
2017-05-09,26.7,31.2,22.8,1.00,3.83,1.57,77,90,61,18.26
2017-05-10,27.1,31.7,23.1,0.40,4.09,1.20,76,93,56,19.20
2017-05-11,26.7,30.5,23.7,1.60,3.74,1.54,78,93,61,17.62
2017-05-12,26.1,29.8,23.3,1.10,3.23,1.66,80,95,59,15.42
2017-05-13,26.7,32.3,22.4,0.20,4.14,2.06,73,94,42,18.24
2017-05-14,27.2,32.6,21.2,0.00,4.97,1.84,67,91,46,22.48
2017-05-15,27.3,31.4,22.6,0.20,4.27,1.44,72,91,54,19.92
2017-05-16,27.5,32.3,22.6,0.60,4.23,1.41,72,90,53,19.55
2017-05-17,26.2,30.6,23.1,8.20,3.49,1.23,82,96,61,16.92
2017-05-18,25.4,30.6,22.9,1.00,3.47,1.28,85,97,59,16.66
2017-05-19,24.9,28.5,22.0,8.20,2.74,1.55,86,98,69,13.65
2017-05-20,26.3,30.0,23.1,0.70,3.46,2.32,77,92,59,15.72
2017-05-21,26.8,31.5,22.4,0.00,4.29,2.54,73,94,53,18.51
2017-05-22,27.3,31.4,23.6,0.00,4.71,2.62,67,84,51,20.30
2017-05-23,26.7,31.3,22.7,0.30,3.92,2.20,71,87,54,16.65
2017-05-24,26.4,29.7,23.5,0.60,3.16,2.30,73,90,58,12.97
2017-05-25,27.0,32.0,22.1,0.00,4.44,2.33,67,90,47,18.78
2017-05-26,27.3,31.4,24.1,0.00,4.34,2.62,62,76,45,17.06
2017-05-27,27.3,32.9,22.0,0.00,4.63,1.80,58,87,37,19.50
2017-05-28,27.2,32.1,23.1,0.10,4.54,2.23,63,80,46,19.25
2017-05-29,27.3,31.2,24.0,0.00,3.82,2.23,64,77,47,15.09
2017-05-30,26.6,32.1,21.6,0.00,4.47,1.85,62,80,42,19.88
2017-05-31,26.9,32.8,22.3,0.00,4.28,1.90,64,87,40,18.09
2017-06-01,27.8,32.9,24.6,0.20,4.13,2.25,65,84,46,16.66
2017-06-02,27.8,32.0,23.7,0.60,4.10,2.16,71,90,52,17.69
2017-06-03,27.5,31.3,24.4,0.40,3.72,1.72,69,88,54,16.20
2017-06-04,27.9,32.8,23.3,0.20,5.30,3.16,59,81,37,20.38
2017-06-05,26.1,32.5,21.6,0.00,5.28,2.76,56,76,31,21.59
2017-06-06,26.3,32.3,22.2,0.00,5.21,2.64,57,77,39,21.54
2017-06-07,26.2,32.2,20.8,0.00,5.07,2.67,58,81,41,20.89
2017-06-08,27.0,32.8,22.2,0.00,4.93,2.06,58,75,39,21.28
2017-06-09,27.0,33.3,20.9,0.00,4.60,1.83,60,81,37,20.06
2017-06-10,27.0,32.8,22.0,0.00,4.33,1.75,62,81,41,18.48
2017-06-11,25.9,30.8,21.5,0.60,3.71,2.02,70,84,51,16.33
2017-06-12,26.4,30.5,23.8,0.50,3.35,2.04,72,90,49,14.27
2017-06-13,26.8,32.9,21.7,0.00,5.01,2.37,60,85,36,20.99
2017-06-14,26.6,31.9,21.8,0.00,4.41,2.33,59,76,42,17.97
2017-06-15,26.3,32.2,20.8,0.00,4.90,2.24,57,83,38,20.78
2017-06-16,26.5,32.5,21.0,0.00,4.79,2.15,56,80,37,19.83
2017-06-17,26.9,31.8,23.2,0.00,4.50,2.68,58,78,41,16.88
2017-06-18,26.6,31.9,21.7,0.00,4.54,2.39,61,81,43,18.75
2017-06-19,26.4,31.2,21.6,0.00,4.44,2.33,61,79,44,18.38
2017-06-20,26.5,32.3,22.1,0.00,4.82,2.52,60,80,39,19.62
2017-06-21,27.1,31.9,22.2,0.00,5.08,3.04,55,73,40,18.33
2017-06-22,27.2,32.4,22.6,0.00,5.30,2.78,53,70,36,20.79
2017-06-23,26.9,31.7,21.7,0.00,5.32,2.94,49,64,36,19.37
2017-06-24,26.4,31.9,22.7,0.00,5.00,2.86,54,67,38,19.27
2017-06-25,26.4,32.0,22.2,0.00,5.18,2.59,52,70,34,20.50
2017-06-26,26.1,31.6,20.4,0.00,4.78,2.72,53,69,37,18.08
2017-06-27,27.1,31.7,22.9,0.00,5.10,2.72,52,70,37,19.54
2017-06-28,26.3,31.3,21.9,0.00,4.65,2.66,54,74,37,17.09
2017-06-29,26.4,32.0,22.0,0.00,5.25,2.48,51,68,34,21.14
2017-06-30,26.5,30.9,22.0,0.10,4.08,2.22,57,72,44,15.86
2017-07-01,26.7,31.2,22.3,0.00,4.05,2.25,61,82,44,15.94
2017-07-02,27.3,31.2,24.7,0.00,4.31,2.39,57,68,44,16.40
2017-07-03,27.0,31.7,23.9,0.00,4.37,2.67,54,71,37,14.98
2017-07-04,26.6,31.3,22.9,0.00,5.66,3.94,47,63,35,18.70
2017-07-05,25.1,29.6,21.8,0.00,5.61,3.58,49,63,39,21.23
2017-07-06,25.8,31.6,21.1,0.00,4.88,2.51,54,70,37,19.92
2017-07-07,26.8,31.4,22.6,0.00,4.50,2.35,54,68,39,17.50
2017-07-08,26.2,31.3,22.0,0.00,5.41,2.74,50,69,34,21.41
2017-07-09,25.8,30.9,22.0,0.00,5.70,3.45,50,63,38,21.57
2017-07-10,26.7,31.4,22.4,0.00,5.33,2.55,49,63,37,21.15
2017-07-11,27.3,31.4,23.3,0.00,4.40,2.43,53,69,40,15.90
2017-07-12,27.3,32.2,23.5,0.00,6.06,3.32,45,61,28,21.88
2017-07-13,26.0,31.7,21.8,0.00,5.68,3.15,49,61,34,22.01
2017-07-14,25.3,31.2,20.7,0.00,5.73,2.99,47,62,28,22.56
2017-07-15,24.6,30.6,20.5,0.00,5.73,3.20,47,63,30,22.62
2017-07-16,25.0,31.2,19.2,0.00,5.48,2.91,51,65,35,22.16
2017-07-17,25.7,31.8,21.5,0.00,5.45,2.56,50,65,34,22.27
2017-07-18,25.8,31.7,21.6,0.00,5.16,2.42,52,71,32,21.24
2017-07-19,24.8,31.8,18.5,0.00,5.15,2.16,54,74,31,22.46
2017-07-20,26.0,32.9,19.5,0.00,4.96,2.25,53,70,34,19.99
2017-07-21,27.3,32.6,23.3,0.00,5.09,2.65,55,74,39,19.66
2017-07-22,27.8,32.9,24.1,0.00,5.37,2.71,52,68,39,20.12
2017-07-23,27.3,32.4,23.1,0.00,5.03,2.65,51,63,36,18.77
2017-07-24,27.6,32.6,23.3,0.00,5.92,3.67,48,66,32,19.61
2017-07-25,27.7,32.8,24.1,0.00,6.36,4.00,45,59,29,20.62
2017-07-26,26.2,31.0,22.6,0.00,6.35,3.70,43,56,32,22.77
2017-07-27,25.5,29.0,20.6,0.00,5.03,3.63,48,65,41,16.31
2017-07-28,27.0,32.9,22.4,0.00,6.21,3.17,43,57,29,22.07
2017-07-29,27.3,32.1,22.6,0.00,6.16,3.62,44,57,33,20.19
2017-07-30,27.0,31.5,23.3,0.00,6.62,3.99,44,58,34,22.58
2017-07-31,26.6,32.1,22.1,0.00,6.00,3.17,46,61,32,22.73
2017-08-01,26.2,32.2,20.6,0.00,5.51,2.29,50,66,34,23.02
2017-08-02,27.3,33.1,22.6,0.00,5.34,2.30,51,68,35,21.79
2017-08-03,28.0,34.0,22.1,0.00,4.96,1.63,50,71,31,21.27
2017-08-04,28.5,34.1,21.5,0.00,5.02,1.55,50,76,34,21.47
2017-08-05,27.2,31.7,22.0,1.00,3.92,1.36,60,75,45,17.03
2017-08-06,27.8,33.3,23.0,0.00,5.26,2.46,56,80,35,21.28
2017-08-07,27.9,33.3,23.6,0.00,5.50,2.45,51,70,34,21.38
2017-08-08,27.9,33.7,23.8,0.00,5.87,2.72,47,63,32,21.90
2017-08-09,27.5,34.2,21.8,0.00,5.81,2.35,50,71,31,23.53
2017-08-10,28.3,33.9,23.5,0.00,5.33,1.83,49,72,32,21.76
2017-08-11,27.3,32.2,22.6,0.10,4.42,2.04,56,70,41,17.58
2017-08-12,28.1,34.2,22.2,0.00,6.11,2.75,49,74,32,22.44
2017-08-13,28.4,34.7,23.0,0.00,6.04,2.45,48,68,30,23.80
2017-08-14,28.3,34.9,22.5,0.00,5.56,1.91,49,67,29,22.98
2017-08-15,28.6,34.3,23.0,0.00,6.11,2.41,46,67,31,23.97
2017-08-16,28.4,32.9,24.5,0.00,6.55,2.89,41,51,34,24.21
2017-08-17,27.4,33.8,21.7,0.00,6.04,2.38,48,70,30,24.16
2017-08-18,27.8,33.9,20.9,0.00,5.80,2.16,48,72,33,23.15
2017-08-19,29.3,35.2,22.8,0.00,5.90,2.21,45,71,27,22.20
2017-08-20,28.6,34.0,24.4,0.00,5.89,2.41,47,63,33,22.76
2017-08-21,28.4,34.0,23.4,0.00,4.94,2.07,52,73,35,19.09
2017-08-22,29.1,34.2,23.3,0.00,6.28,2.68,46,73,31,22.34
2017-08-23,28.9,33.5,25.0,0.00,7.56,4.21,40,56,29,24.20
2017-08-24,28.0,32.7,23.8,0.00,5.91,3.58,44,55,31,18.63
2017-08-25,27.9,33.1,24.7,0.00,5.72,3.03,48,61,35,20.21
2017-08-26,28.3,35.0,22.6,0.00,6.33,2.62,44,58,26,23.86
2017-08-27,28.7,34.4,25.3,0.00,6.50,2.95,44,54,29,23.76
2017-08-28,29.1,35.2,23.5,0.00,6.07,2.50,44,64,27,22.17
2017-08-29,29.7,35.3,25.2,0.00,6.12,2.35,41,51,28,22.54
2017-08-30,29.6,35.7,24.3,0.00,6.68,2.52,38,51,23,24.46
2017-08-31,29.0,36.5,22.5,0.00,6.32,2.11,40,58,22,24.75
2017-09-01,28.4,35.0,21.6,0.00,6.28,2.58,43,58,28,23.38
2017-09-02,29.3,35.0,25.4,0.00,7.24,3.22,36,51,25,24.40
2017-09-03,28.2,33.5,23.0,0.00,7.38,3.48,35,45,26,24.99
2017-09-04,28.1,33.0,23.4,0.00,7.50,4.34,42,60,27,24.59
2017-09-05,28.1,33.8,23.3,0.00,6.91,3.75,45,61,30,23.95
2017-09-06,28.6,34.1,23.9,0.00,6.58,3.33,45,61,30,23.03
2017-09-07,28.6,34.2,23.4,0.00,6.15,3.03,48,65,35,22.11
2017-09-08,29.6,35.0,23.6,0.00,6.32,2.65,42,61,27,22.94
2017-09-09,29.6,35.6,25.4,0.00,6.92,2.89,39,50,27,24.47
2017-09-10,29.7,35.2,24.9,0.00,7.35,3.39,38,50,29,24.81
2017-09-11,29.6,34.8,24.4,0.00,7.82,4.02,39,58,25,24.98
2017-09-12,29.4,34.6,24.5,0.00,7.74,3.91,36,47,27,24.63
2017-09-13,29.4,34.5,24.4,0.00,6.90,3.43,37,49,26,20.97
2017-09-14,29.6,35.9,24.2,0.00,6.92,2.92,37,52,24,24.05
2017-09-15,29.8,35.4,24.9,0.00,7.54,3.50,38,53,27,25.05
2017-09-16,29.1,34.4,23.9,0.00,7.80,3.79,35,53,25,25.04
2017-09-17,29.0,34.4,23.3,0.00,7.41,3.45,39,54,27,25.15
